region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41925,1425,3461,11.6541,3.39893,8.25522,2019-12-01
National,National,2019,50,44911,2155,5098,16.1497,4.79838,11.3513,2019-12-08
National,National,2019,51,54279,3694,8570,22.5944,6.80558,15.7888,2019-12-15
National,National,2019,52,63804,5972,11253,26.9967,9.35991,17.6368,2019-12-22
National,National,2020,1,64934,5651,9637,23.5439,8.70268,14.8412,2019-12-29
National,National,2020,2,60470,6094,7917,23.1702,10.0777,13.0924,2020-01-05
National,National,2020,3,60120,7699,8019,26.1444,12.8061,13.3383,2020-01-12
National,National,2020,4,63442,9283,8546,28.1028,14.6323,13.4706,2020-01-19
National,National,2020,5,70682,11860,9400,30.0784,16.7794,13.299,2020-01-26
National,National,2020,6,69892,12681,8479,30.2753,18.1437,12.1316,2020-02-02
National,National,2020,7,67358,13049,6946,29.6847,19.3726,10.3121,2020-02-09
National,National,2020,8,62923,12347,5526,28.4046,19.6224,8.78216,2020-02-16
National,National,2020,9,60160,11316,4210,25.8078,18.8098,6.99801,2020-02-23
National,National,2020,10,53063,8680,2519,21.1051,16.3579,4.74719,2020-03-01
National,National,2020,11,45167,5297,1630,15.3364,11.7276,3.60883,2020-03-08
