region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,569,171,6,0,5,122,0,0,NA
States,Alaska,Season 2019-20,1618,99,25,6,373,0,0,0,NA
States,Arizona,Season 2019-20,1455,531,28,0,38,540,7,0,NA
States,Arkansas,Season 2019-20,467,142,1,4,51,45,0,0,NA
States,California,Season 2019-20,8734,2986,269,173,477,1715,35,0,NA
States,Colorado,Season 2019-20,1239,487,51,9,143,180,0,0,NA
States,Connecticut,Season 2019-20,1162,238,56,0,2,366,13,0,NA
States,Delaware,Season 2019-20,2571,494,23,11,40,359,2,0,NA
States,District of Columbia,Season 2019-20,859,128,17,0,0,115,1,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1740,618,12,4,55,285,5,0,NA
States,Hawaii,Season 2019-20,2581,1139,62,19,4,387,1,0,NA
States,Idaho,Season 2019-20,1926,466,77,2,49,886,12,0,NA
States,Illinois,Season 2019-20,2252,326,21,56,162,252,0,0,NA
States,Indiana,Season 2019-20,724,270,5,2,26,237,5,0,NA
States,Iowa,Season 2019-20,2269,521,61,22,11,626,4,0,NA
States,Kansas,Season 2019-20,210,69,0,2,20,7,0,0,NA
States,Kentucky,Season 2019-20,376,121,2,0,8,86,3,0,NA
States,Louisiana,Season 2019-20,1202,180,42,1,5,276,0,0,NA
States,Maine,Season 2019-20,754,217,30,0,3,204,4,0,NA
States,Maryland,Season 2019-20,5374,1843,137,2,17,1348,18,0,NA
States,Massachusetts,Season 2019-20,617,316,28,1,19,5,0,0,NA
States,Michigan,Season 2019-20,944,359,31,3,105,270,0,0,NA
States,Minnesota,Season 2019-20,2582,870,22,35,12,431,24,0,NA
States,Mississippi,Season 2019-20,796,221,19,0,1,171,0,0,NA
States,Missouri,Season 2019-20,394,56,2,0,42,30,0,0,NA
States,Montana,Season 2019-20,1090,171,43,1,115,173,0,0,NA
States,Nebraska,Season 2019-20,324,108,4,0,15,27,2,0,NA
States,Nevada,Season 2019-20,938,263,34,3,158,131,0,0,NA
States,New Hampshire,Season 2019-20,272,73,14,3,1,62,1,0,NA
States,New Jersey,Season 2019-20,720,165,41,3,37,6,0,0,NA
States,New Mexico,Season 2019-20,1434,346,10,6,24,318,1,0,NA
States,New York,Season 2019-20,1891,467,78,9,218,185,22,0,NA
States,North Carolina,Season 2019-20,1085,217,19,1,30,160,7,0,NA
States,North Dakota,Season 2019-20,868,248,20,2,60,378,2,0,NA
States,Ohio,Season 2019-20,2642,825,14,4,257,348,0,0,NA
States,Oklahoma,Season 2019-20,990,193,2,3,99,56,0,0,NA
States,Oregon,Season 2019-20,508,76,6,0,264,53,1,0,NA
States,Pennsylvania,Season 2019-20,3007,252,47,8,306,33,1,0,NA
States,Rhode Island,Season 2019-20,278,76,12,0,3,28,0,0,NA
States,South Carolina,Season 2019-20,1538,449,17,2,78,256,6,0,NA
States,South Dakota,Season 2019-20,1473,462,6,10,52,417,3,0,NA
States,Tennessee,Season 2019-20,1309,234,5,1,0,103,1,0,NA
States,Texas,Season 2019-20,2403,525,23,11,233,181,0,0,NA
States,Utah,Season 2019-20,983,439,18,3,23,254,6,0,NA
States,Vermont,Season 2019-20,171,80,26,1,0,29,0,0,NA
States,Virginia,Season 2019-20,1970,539,28,4,155,445,11,0,NA
States,Washington,Season 2019-20,1052,234,37,27,187,196,3,0,NA
States,West Virginia,Season 2019-20,531,175,1,0,1,169,0,0,NA
States,Wisconsin,Season 2019-20,3825,320,84,192,15,544,10,0,NA
States,Wyoming,Season 2019-20,224,53,0,1,3,25,0,0,NA
States,Puerto Rico,Season 2019-20,508,164,49,0,41,65,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
