region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2019,40,1071,3,1,0.373483,0.28011200000000003,0.0933707,2019-09-29
HHS Regions,Region 2,2019,40,1723,7,0,0.406268,0.406268,0,2019-09-29
HHS Regions,Region 3,2019,40,1119,5,4,0.80429,0.446828,0.357462,2019-09-29
HHS Regions,Region 4,2019,40,3153,30,37,2.12496,0.951475,1.17349,2019-09-29
HHS Regions,Region 5,2019,40,3819,12,7,0.497512,0.314218,0.183294,2019-09-29
HHS Regions,Region 6,2019,40,2693,24,46,2.59933,0.891199,1.70813,2019-09-29
HHS Regions,Region 7,2019,40,1071,2,1,0.28011200000000003,0.186741,0.0933707,2019-09-29
HHS Regions,Region 8,2019,40,1098,12,3,1.36612,1.0929,0.273224,2019-09-29
HHS Regions,Region 9,2019,40,2373,21,20,1.72777,0.884956,0.842815,2019-09-29
HHS Regions,Region 10,2019,40,1731,20,5,1.44425,1.1554,0.28885,2019-09-29
HHS Regions,Region 1,2019,41,1192,8,2,0.838926,0.671141,0.167785,2019-10-06
HHS Regions,Region 2,2019,41,1919,7,5,0.625326,0.364773,0.260552,2019-10-06
HHS Regions,Region 3,2019,41,1171,1,5,0.512383,0.0853971,0.426985,2019-10-06
HHS Regions,Region 4,2019,41,3386,36,59,2.80567,1.0632,1.74247,2019-10-06
HHS Regions,Region 5,2019,41,4119,14,5,0.461277,0.339888,0.121389,2019-10-06
HHS Regions,Region 6,2019,41,3268,17,73,2.75398,0.520196,2.23378,2019-10-06
HHS Regions,Region 7,2019,41,1243,7,0,0.563154,0.563154,0,2019-10-06
HHS Regions,Region 8,2019,41,1151,10,5,1.30321,0.86881,0.434405,2019-10-06
HHS Regions,Region 9,2019,41,2509,33,19,2.07254,1.31527,0.757274,2019-10-06
HHS Regions,Region 10,2019,41,2155,13,8,0.974478,0.603248,0.37123,2019-10-06
HHS Regions,Region 1,2019,42,1170,5,0,0.42735,0.42735,0,2019-10-13
HHS Regions,Region 2,2019,42,2056,7,4,0.535019,0.340467,0.194553,2019-10-13
HHS Regions,Region 3,2019,42,1389,9,2,0.791937,0.647948,0.143988,2019-10-13
HHS Regions,Region 4,2019,42,3512,40,32,2.05011,1.13895,0.911162,2019-10-13
HHS Regions,Region 5,2019,42,4404,13,9,0.499546,0.295186,0.20436000000000001,2019-10-13
HHS Regions,Region 6,2019,42,3333,26,95,3.63036,0.780078,2.85029,2019-10-13
HHS Regions,Region 7,2019,42,1365,0,0,0,0,0,2019-10-13
HHS Regions,Region 8,2019,42,1333,10,13,1.72543,0.750188,0.975244,2019-10-13
HHS Regions,Region 9,2019,42,2532,38,24,2.44866,1.50079,0.947867,2019-10-13
HHS Regions,Region 10,2019,42,2037,24,8,1.57094,1.1782,0.392734,2019-10-13
HHS Regions,Region 1,2019,43,1315,9,3,0.912548,0.684411,0.228137,2019-10-20
HHS Regions,Region 2,2019,43,2104,18,7,1.18821,0.855513,0.3327,2019-10-20
HHS Regions,Region 3,2019,43,1500,4,9,0.866667,0.266667,0.6,2019-10-20
HHS Regions,Region 4,2019,43,3852,49,76,3.24507,1.27207,1.973,2019-10-20
HHS Regions,Region 5,2019,43,5022,20,19,0.776583,0.398248,0.378335,2019-10-20
HHS Regions,Region 6,2019,43,3440,33,169,5.87209,0.959302,4.91279,2019-10-20
HHS Regions,Region 7,2019,43,1454,3,0,0.206327,0.206327,0,2019-10-20
HHS Regions,Region 8,2019,43,1340,12,15,2.01493,0.895522,1.1194,2019-10-20
HHS Regions,Region 9,2019,43,2609,36,42,2.98965,1.37984,1.60981,2019-10-20
HHS Regions,Region 10,2019,43,1994,17,14,1.55466,0.852558,0.702106,2019-10-20
HHS Regions,Region 1,2019,44,1280,4,2,0.46875,0.3125,0.15625,2019-10-27
HHS Regions,Region 2,2019,44,2208,24,8,1.44928,1.08696,0.362319,2019-10-27
HHS Regions,Region 3,2019,44,1505,4,5,0.598007,0.265781,0.332226,2019-10-27
HHS Regions,Region 4,2019,44,3970,47,88,3.4005,1.18388,2.21662,2019-10-27
HHS Regions,Region 5,2019,44,5114,18,19,0.723504,0.351975,0.371529,2019-10-27
HHS Regions,Region 6,2019,44,3856,43,324,9.51763,1.11515,8.40249,2019-10-27
HHS Regions,Region 7,2019,44,1462,3,2,0.341997,0.205198,0.136799,2019-10-27
HHS Regions,Region 8,2019,44,1301,11,19,2.30592,0.845503,1.46042,2019-10-27
HHS Regions,Region 9,2019,44,2635,49,62,4.21252,1.85958,2.35294,2019-10-27
HHS Regions,Region 10,2019,44,2086,18,27,2.15724,0.862895,1.29434,2019-10-27
HHS Regions,Region 1,2019,45,1366,5,4,0.658858,0.366032,0.292826,2019-11-03
HHS Regions,Region 2,2019,45,2444,27,16,1.75941,1.10475,0.654664,2019-11-03
HHS Regions,Region 3,2019,45,1717,7,14,1.22306,0.407688,0.815376,2019-11-03
HHS Regions,Region 4,2019,45,4605,69,129,4.29967,1.49837,2.8013,2019-11-03
HHS Regions,Region 5,2019,45,5617,31,16,0.836746,0.551896,0.28485,2019-11-03
HHS Regions,Region 6,2019,45,5019,90,623,14.206,1.79319,12.4128,2019-11-03
HHS Regions,Region 7,2019,45,1059,7,1,0.75543,0.661001,0.0944287,2019-11-03
HHS Regions,Region 8,2019,45,1515,25,55,5.28053,1.65017,3.63036,2019-11-03
HHS Regions,Region 9,2019,45,3339,141,167,9.22432,4.22282,5.0015,2019-11-03
HHS Regions,Region 10,2019,45,2161,12,50,2.86904,0.555298,2.31374,2019-11-03
HHS Regions,Region 1,2019,46,1583,7,5,0.758054,0.442198,0.315856,2019-11-10
HHS Regions,Region 2,2019,46,2442,27,27,2.2113,1.10565,1.10565,2019-11-10
HHS Regions,Region 3,2019,46,1901,7,13,1.05208,0.368227,0.683851,2019-11-10
HHS Regions,Region 4,2019,46,5305,101,230,6.2394,1.90386,4.33553,2019-11-10
HHS Regions,Region 5,2019,46,5681,46,49,1.67224,0.809717,0.862524,2019-11-10
