region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 1,2019,40,25,0,6,0,0,0,0,0,2019-09-29
HHS Regions,Region 2,2019,40,35,0,4,0,1,1,0,0,2019-09-29
HHS Regions,Region 3,2019,40,174,0,2,0,1,3,0,0,2019-09-29
HHS Regions,Region 4,2019,40,130,12,3,1,0,21,1,0,2019-09-29
HHS Regions,Region 5,2019,40,155,0,8,0,0,3,0,0,2019-09-29
HHS Regions,Region 6,2019,40,112,2,2,0,3,12,0,0,2019-09-29
HHS Regions,Region 7,2019,40,55,3,2,0,0,0,0,0,2019-09-29
HHS Regions,Region 8,2019,40,42,0,7,0,0,0,0,0,2019-09-29
HHS Regions,Region 9,2019,40,161,8,14,20,2,16,0,0,2019-09-29
HHS Regions,Region 10,2019,40,78,0,9,0,0,0,0,0,2019-09-29
HHS Regions,Region 1,2019,41,18,1,0,0,0,0,0,0,2019-10-06
HHS Regions,Region 2,2019,41,43,0,9,0,0,0,0,0,2019-10-06
HHS Regions,Region 3,2019,41,164,2,5,0,0,2,0,0,2019-10-06
HHS Regions,Region 4,2019,41,145,12,10,0,0,26,2,0,2019-10-06
HHS Regions,Region 5,2019,41,194,0,6,2,0,2,0,0,2019-10-06
HHS Regions,Region 6,2019,41,109,2,0,0,3,18,0,0,2019-10-06
HHS Regions,Region 7,2019,41,63,3,2,0,0,0,0,0,2019-10-06
HHS Regions,Region 8,2019,41,41,3,1,0,0,0,0,0,2019-10-06
HHS Regions,Region 9,2019,41,205,9,20,20,3,20,0,0,2019-10-06
HHS Regions,Region 10,2019,41,98,1,11,0,1,2,0,0,2019-10-06
HHS Regions,Region 1,2019,42,33,1,2,0,0,0,0,0,2019-10-13
HHS Regions,Region 2,2019,42,35,0,12,0,0,0,0,0,2019-10-13
HHS Regions,Region 3,2019,42,234,6,5,0,1,3,0,0,2019-10-13
HHS Regions,Region 4,2019,42,182,5,11,0,2,19,2,0,2019-10-13
HHS Regions,Region 5,2019,42,197,0,7,0,6,6,0,0,2019-10-13
HHS Regions,Region 6,2019,42,111,2,1,0,1,16,0,0,2019-10-13
HHS Regions,Region 7,2019,42,53,2,2,0,0,2,0,0,2019-10-13
HHS Regions,Region 8,2019,42,56,3,11,0,0,2,0,0,2019-10-13
HHS Regions,Region 9,2019,42,162,13,19,1,1,28,1,0,2019-10-13
HHS Regions,Region 10,2019,42,102,3,12,1,2,0,0,0,2019-10-13
HHS Regions,Region 1,2019,43,30,0,1,0,0,2,0,0,2019-10-20
HHS Regions,Region 2,2019,43,50,1,7,0,1,0,1,0,2019-10-20
HHS Regions,Region 3,2019,43,298,2,4,0,3,4,0,0,2019-10-20
HHS Regions,Region 4,2019,43,178,7,6,0,2,45,2,0,2019-10-20
HHS Regions,Region 5,2019,43,210,6,4,1,5,3,0,0,2019-10-20
HHS Regions,Region 6,2019,43,118,1,7,0,3,14,0,0,2019-10-20
HHS Regions,Region 7,2019,43,75,5,4,0,0,2,0,0,2019-10-20
HHS Regions,Region 8,2019,43,69,4,11,0,0,3,0,0,2019-10-20
HHS Regions,Region 9,2019,43,203,17,25,2,4,20,2,0,2019-10-20
HHS Regions,Region 10,2019,43,129,10,9,0,2,3,0,0,2019-10-20
HHS Regions,Region 1,2019,44,52,1,5,0,0,0,0,0,2019-10-27
HHS Regions,Region 2,2019,44,52,1,8,0,1,0,0,0,2019-10-27
HHS Regions,Region 3,2019,44,298,2,6,0,0,10,0,0,2019-10-27
HHS Regions,Region 4,2019,44,194,7,6,0,8,26,3,0,2019-10-27
HHS Regions,Region 5,2019,44,229,5,4,1,15,10,2,0,2019-10-27
HHS Regions,Region 6,2019,44,134,4,0,0,5,16,0,0,2019-10-27
HHS Regions,Region 7,2019,44,63,6,0,0,0,0,0,0,2019-10-27
HHS Regions,Region 8,2019,44,71,2,10,0,1,6,0,0,2019-10-27
HHS Regions,Region 9,2019,44,225,22,12,1,9,45,0,0,2019-10-27
HHS Regions,Region 10,2019,44,112,3,8,0,0,7,0,0,2019-10-27
HHS Regions,Region 1,2019,45,61,1,0,0,0,3,0,0,2019-11-03
HHS Regions,Region 2,2019,45,85,0,3,0,0,1,0,0,2019-11-03
HHS Regions,Region 3,2019,45,340,7,4,0,2,7,1,0,2019-11-03
HHS Regions,Region 4,2019,45,297,21,4,2,5,59,3,0,2019-11-03
HHS Regions,Region 5,2019,45,273,7,1,2,25,9,2,0,2019-11-03
HHS Regions,Region 6,2019,45,168,3,12,0,7,18,0,0,2019-11-03
HHS Regions,Region 7,2019,45,75,14,1,1,0,3,1,0,2019-11-03
HHS Regions,Region 8,2019,45,94,5,15,0,0,19,0,0,2019-11-03
HHS Regions,Region 9,2019,45,397,56,27,2,32,107,2,0,2019-11-03
HHS Regions,Region 10,2019,45,135,7,6,0,6,5,1,0,2019-11-03
HHS Regions,Region 1,2019,46,39,1,0,0,0,1,0,0,2019-11-10
HHS Regions,Region 2,2019,46,91,3,1,0,0,5,0,0,2019-11-10
HHS Regions,Region 3,2019,46,278,11,2,0,8,27,0,0,2019-11-10
HHS Regions,Region 4,2019,46,279,25,7,0,6,61,2,0,2019-11-10
HHS Regions,Region 5,2019,46,258,16,8,1,7,21,2,0,2019-11-10
HHS Regions,Region 6,2019,46,181,12,3,1,11,31,0,0,2019-11-10
HHS Regions,Region 7,2019,46,82,14,2,0,1,7,1,0,2019-11-10
HHS Regions,Region 8,2019,46,99,7,8,0,2,30,0,0,2019-11-10
HHS Regions,Region 9,2019,46,393,53,16,1,40,119,5,0,2019-11-10
HHS Regions,Region 10,2019,46,165,6,10,2,18,20,0,0,2019-11-10
HHS Regions,Region 1,2019,47,64,10,3,0,1,5,0,0,2019-11-17
HHS Regions,Region 2,2019,47,77,4,4,0,0,6,0,0,2019-11-17
HHS Regions,Region 3,2019,47,340,19,10,0,21,39,0,0,2019-11-17
HHS Regions,Region 4,2019,47,375,24,8,1,5,100,0,0,2019-11-17
HHS Regions,Region 5,2019,47,346,35,5,2,10,38,5,0,2019-11-17
HHS Regions,Region 6,2019,47,304,22,15,2,36,44,0,0,2019-11-17
HHS Regions,Region 7,2019,47,116,13,2,0,1,5,0,0,2019-11-17
HHS Regions,Region 8,2019,47,120,21,5,0,3,31,0,0,2019-11-17
HHS Regions,Region 9,2019,47,486,86,21,1,73,106,3,0,2019-11-17
HHS Regions,Region 10,2019,47,208,19,5,1,47,20,1,0,2019-11-17
HHS Regions,Region 1,2019,48,64,17,5,0,0,6,0,0,2019-11-24
HHS Regions,Region 2,2019,48,55,10,9,0,2,6,0,0,2019-11-24
HHS Regions,Region 3,2019,48,342,32,12,0,16,62,0,0,2019-11-24
HHS Regions,Region 4,2019,48,304,56,7,3,13,82,1,0,2019-11-24
HHS Regions,Region 5,2019,48,345,49,6,3,9,74,2,0,2019-11-24
HHS Regions,Region 6,2019,48,193,37,3,1,23,44,0,0,2019-11-24
HHS Regions,Region 7,2019,48,90,19,4,0,0,16,0,0,2019-11-24
HHS Regions,Region 8,2019,48,127,28,11,0,2,44,0,0,2019-11-24
HHS Regions,Region 9,2019,48,391,102,14,3,37,100,2,0,2019-11-24
HHS Regions,Region 10,2019,48,214,12,11,0,51,40,5,0,2019-11-24
HHS Regions,Region 1,2019,49,104,32,8,0,0,11,0,0,2019-12-01
HHS Regions,Region 2,2019,49,89,11,12,0,3,7,0,0,2019-12-01
HHS Regions,Region 3,2019,49,441,39,7,0,34,90,2,0,2019-12-01
HHS Regions,Region 4,2019,49,445,102,7,0,8,84,1,0,2019-12-01
HHS Regions,Region 5,2019,49,431,46,9,1,15,76,3,0,2019-12-01
HHS Regions,Region 6,2019,49,334,52,3,0,36,62,0,0,2019-12-01
HHS Regions,Region 7,2019,49,155,25,3,0,4,24,0,0,2019-12-01
HHS Regions,Region 8,2019,49,174,31,7,0,4,71,0,0,2019-12-01
HHS Regions,Region 9,2019,49,585,151,15,1,40,155,5,0,2019-12-01
HHS Regions,Region 10,2019,49,233,16,12,1,80,34,1,0,2019-12-01
HHS Regions,Region 1,2019,50,124,44,10,0,1,23,2,0,2019-12-08
HHS Regions,Region 2,2019,50,105,18,5,0,10,16,1,0,2019-12-08
HHS Regions,Region 3,2019,50,573,69,10,0,56,153,3,0,2019-12-08
HHS Regions,Region 4,2019,50,470,122,12,3,12,115,1,0,2019-12-08
HHS Regions,Region 5,2019,50,477,55,9,0,11,83,2,0,2019-12-08
HHS Regions,Region 6,2019,50,313,50,5,2,58,34,0,0,2019-12-08
HHS Regions,Region 7,2019,50,156,28,4,0,1,44,1,0,2019-12-08
HHS Regions,Region 8,2019,50,189,46,3,0,9,62,0,0,2019-12-08
HHS Regions,Region 9,2019,50,561,146,13,2,72,140,5,0,2019-12-08
HHS Regions,Region 10,2019,50,325,18,7,0,121,71,0,0,2019-12-08
HHS Regions,Region 1,2019,51,148,58,5,0,2,32,2,0,2019-12-15
HHS Regions,Region 2,2019,51,115,23,5,1,7,8,0,0,2019-12-15
HHS Regions,Region 3,2019,51,625,100,6,1,48,216,2,0,2019-12-15
HHS Regions,Region 4,2019,51,572,176,5,2,23,142,2,0,2019-12-15
HHS Regions,Region 5,2019,51,453,63,2,5,24,101,4,0,2019-12-15
HHS Regions,Region 6,2019,51,324,58,0,0,70,42,0,0,2019-12-15
HHS Regions,Region 7,2019,51,216,72,4,2,2,51,1,0,2019-12-15
HHS Regions,Region 8,2019,51,298,93,6,1,9,103,0,0,2019-12-15
HHS Regions,Region 9,2019,51,533,152,7,3,28,173,2,0,2019-12-15
HHS Regions,Region 10,2019,51,384,32,9,2,118,110,0,0,2019-12-15
HHS Regions,Region 1,2019,52,159,60,5,0,0,53,0,0,2019-12-22
HHS Regions,Region 2,2019,52,89,23,6,0,8,3,8,0,2019-12-22
HHS Regions,Region 3,2019,52,783,205,23,3,31,313,3,0,2019-12-22
HHS Regions,Region 4,2019,52,375,167,5,5,12,75,2,0,2019-12-22
HHS Regions,Region 5,2019,52,545,155,7,6,32,141,6,0,2019-12-22
HHS Regions,Region 6,2019,52,220,69,1,0,43,19,0,0,2019-12-22
HHS Regions,Region 7,2019,52,207,48,4,1,2,95,0,0,2019-12-22
HHS Regions,Region 8,2019,52,329,93,8,0,17,125,1,0,2019-12-22
HHS Regions,Region 9,2019,52,769,251,17,9,102,192,2,0,2019-12-22
HHS Regions,Region 10,2019,52,396,53,7,1,104,148,0,0,2019-12-22
HHS Regions,Region 1,2020,1,186,72,11,0,0,47,2,0,2019-12-29
HHS Regions,Region 2,2020,1,141,41,9,0,24,5,0,0,2019-12-29
HHS Regions,Region 3,2020,1,780,222,24,0,21,279,1,0,2019-12-29
HHS Regions,Region 4,2020,1,393,143,10,23,14,65,1,0,2019-12-29
HHS Regions,Region 5,2020,1,569,139,6,3,28,166,4,0,2019-12-29
HHS Regions,Region 6,2020,1,186,50,1,0,41,10,0,0,2019-12-29
HHS Regions,Region 7,2020,1,184,28,2,0,7,82,0,0,2019-12-29
HHS Regions,Region 8,2020,1,284,80,5,1,20,101,0,0,2019-12-29
HHS Regions,Region 9,2020,1,560,230,16,7,30,155,2,0,2019-12-29
HHS Regions,Region 10,2020,1,202,23,2,5,79,40,2,0,2019-12-29
HHS Regions,Region 1,2020,2,178,60,11,0,0,43,0,0,2020-01-05
HHS Regions,Region 2,2020,2,139,44,5,0,23,16,0,0,2020-01-05
HHS Regions,Region 3,2020,2,621,176,13,2,10,230,3,0,2020-01-05
HHS Regions,Region 4,2020,2,410,110,2,14,14,75,3,0,2020-01-05
HHS Regions,Region 5,2020,2,330,70,3,6,29,50,1,0,2020-01-05
HHS Regions,Region 6,2020,2,162,41,1,1,25,21,0,0,2020-01-05
HHS Regions,Region 7,2020,2,134,26,3,0,1,48,0,0,2020-01-05
HHS Regions,Region 8,2020,2,268,81,9,1,19,100,3,0,2020-01-05
HHS Regions,Region 9,2020,2,515,179,8,5,28,130,1,0,2020-01-05
HHS Regions,Region 10,2020,2,50,3,1,0,19,0,0,0,2020-01-05
HHS Regions,Region 1,2020,3,71,28,3,0,1,12,0,0,2020-01-12
HHS Regions,Region 2,2020,3,27,8,4,0,0,6,0,0,2020-01-12
HHS Regions,Region 3,2020,3,238,43,0,3,7,77,0,0,2020-01-12
HHS Regions,Region 4,2020,3,201,52,2,6,2,51,0,0,2020-01-12
HHS Regions,Region 5,2020,3,185,32,1,9,27,36,1,0,2020-01-12
HHS Regions,Region 6,2020,3,54,20,0,0,6,6,0,0,2020-01-12
HHS Regions,Region 7,2020,3,63,5,3,4,3,19,0,0,2020-01-12
HHS Regions,Region 8,2020,3,170,39,2,0,14,70,0,0,2020-01-12
HHS Regions,Region 9,2020,3,245,77,3,18,16,31,1,0,2020-01-12
HHS Regions,Region 10,2020,3,8,2,0,0,6,0,0,0,2020-01-12
