location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.8,Point,NA,NA
Delaware,2 wk ahead,percent,0.7,Point,NA,NA
Delaware,3 wk ahead,percent,0.5,Point,NA,NA
Delaware,4 wk ahead,percent,0.3,Point,NA,NA
Delaware,Season peak percentage,percent,6.3,Point,NA,NA
Delaware,Season peak week,week,6,Point,NA,NA
Maryland,1 wk ahead,percent,2,Point,NA,NA
Maryland,2 wk ahead,percent,2,Point,NA,NA
Maryland,3 wk ahead,percent,1.9,Point,NA,NA
Maryland,4 wk ahead,percent,1.6,Point,NA,NA
Maryland,Season peak percentage,percent,5.9,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,Season peak percentage,percent,6.8,Point,NA,NA
Pennsylvania,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,3,Point,NA,NA
Virginia,2 wk ahead,percent,2.6,Point,NA,NA
Virginia,3 wk ahead,percent,2.2,Point,NA,NA
Virginia,4 wk ahead,percent,1.9,Point,NA,NA
Virginia,Season peak percentage,percent,10.9,Point,NA,NA
Virginia,Season peak week,week,6,Point,NA,NA
West Virginia,1 wk ahead,percent,0.8,Point,NA,NA
West Virginia,2 wk ahead,percent,1,Point,NA,NA
West Virginia,3 wk ahead,percent,0.7,Point,NA,NA
West Virginia,4 wk ahead,percent,0.6,Point,NA,NA
West Virginia,Season peak percentage,percent,7.7,Point,NA,NA
West Virginia,Season peak week,week,52,Point,NA,NA
Delaware,1 wk ahead,percent,2.08168727908344e-08,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0120000437584846,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0400000297425133,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0380000589115592,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0720000156616369,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.056000036030811,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0679999988382388,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.169999812804907,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.131999856950025,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0779999342253637,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.065999951996326,Bin,1.0,1.1
