location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,7,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,2.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,3.74848531831682e-05,Bin,40.0,41.0
US National,Season onset,week,5.09078881910387e-05,Bin,41.0,42.0
US National,Season onset,week,0.000285676376107212,Bin,42.0,43.0
US National,Season onset,week,0.00112035849488841,Bin,43.0,44.0
US National,Season onset,week,0.002611652958658,Bin,44.0,45.0
US National,Season onset,week,0.00378543976875223,Bin,45.0,46.0
US National,Season onset,week,0.00572672771415654,Bin,46.0,47.0
US National,Season onset,week,0.0390891170844251,Bin,47.0,48.0
US National,Season onset,week,0.0843934726208441,Bin,48.0,49.0
US National,Season onset,week,0.0764521558846617,Bin,49.0,50.0
US National,Season onset,week,0.13609803582914,Bin,50.0,51.0
US National,Season onset,week,0.084835705036045,Bin,51.0,52.0
US National,Season onset,week,0.0777939258545946,Bin,52.0,53.0
US National,Season onset,week,0.0392447794163427,Bin,1.0,2.0
US National,Season onset,week,0.0312282300803555,Bin,2.0,3.0
US National,Season onset,week,0.0303315399860615,Bin,3.0,4.0
US National,Season onset,week,0.0228555720434204,Bin,4.0,5.0
US National,Season onset,week,0.0136247821225454,Bin,5.0,6.0
US National,Season onset,week,0.009757222692357,Bin,6.0,7.0
US National,Season onset,week,0.0132497917370769,Bin,7.0,8.0
US National,Season onset,week,0.00378036633738309,Bin,8.0,9.0
US National,Season onset,week,0.00560566883521784,Bin,9.0,10.0
US National,Season onset,week,6.47136353632423e-06,Bin,10.0,11.0
US National,Season onset,week,0.00187209950766711,Bin,11.0,12.0
US National,Season onset,week,6.47136353632423e-06,Bin,12.0,13.0
US National,Season onset,week,0.00187209950766711,Bin,13.0,14.0
US National,Season onset,week,6.47136353632423e-06,Bin,14.0,15.0
US National,Season onset,week,6.47136353632423e-06,Bin,15.0,16.0
US National,Season onset,week,6.47136353632423e-06,Bin,16.0,17.0
US National,Season onset,week,6.47136353632423e-06,Bin,17.0,18.0
US National,Season onset,week,6.47136353632423e-06,Bin,18.0,19.0
US National,Season onset,week,6.47136353632423e-06,Bin,19.0,20.0
US National,Season onset,week,6.47136353632423e-06,Bin,20.0,21.0
US National,Season onset,week,0.314238945098432,Bin,none,none
US National,Season peak week,week,0.000101663227079897,Bin,40.0,41.0
US National,Season peak week,week,0.00687099611579829,Bin,41.0,42.0
US National,Season peak week,week,0.000101663227079897,Bin,42.0,43.0
US National,Season peak week,week,0.000101663227079897,Bin,43.0,44.0
US National,Season peak week,week,0.000101663227079897,Bin,44.0,45.0
US National,Season peak week,week,0.00145552980482357,Bin,45.0,46.0
US National,Season peak week,week,0.00416326296031093,Bin,46.0,47.0
US National,Season peak week,week,0.00551712953805461,Bin,47.0,48.0
US National,Season peak week,week,0.0136403290045167,Bin,48.0,49.0
US National,Season peak week,week,0.012286462426773,Bin,49.0,50.0
US National,Season peak week,week,0.0248681163218651,Bin,50.0,51.0
US National,Season peak week,week,0.0596958542064841,Bin,51.0,52.0
US National,Season peak week,week,0.0585674102231328,Bin,52.0,53.0
US National,Season peak week,week,0.0692081709061218,Bin,1.0,2.0
US National,Season peak week,week,0.0644285351575817,Bin,2.0,3.0
US National,Season peak week,week,0.0725427926392736,Bin,3.0,4.0
US National,Season peak week,week,0.0803865203215882,Bin,4.0,5.0
US National,Season peak week,week,0.0804254216062786,Bin,5.0,6.0
US National,Season peak week,week,0.0954076781323702,Bin,6.0,7.0
US National,Season peak week,week,0.0882856665415455,Bin,7.0,8.0
US National,Season peak week,week,0.0802280800020652,Bin,8.0,9.0
US National,Season peak week,week,0.0619556829318939,Bin,9.0,10.0
US National,Season peak week,week,0.042323393763109,Bin,10.0,11.0
US National,Season peak week,week,0.0331946526032871,Bin,11.0,12.0
US National,Season peak week,week,0.021992861212205,Bin,12.0,13.0
US National,Season peak week,week,0.00696992283851931,Bin,13.0,14.0
US National,Season peak week,week,0.00816410596344804,Bin,14.0,15.0
US National,Season peak week,week,0.00139477307472965,Bin,15.0,16.0
US National,Season peak week,week,0.00139477307472965,Bin,16.0,17.0
US National,Season peak week,week,0.00139477307472965,Bin,17.0,18.0
US National,Season peak week,week,4.09064969859692e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00139477307472965,Bin,19.0,20.0
US National,Season peak week,week,0.00139477307472965,Bin,20.0,21.0
