location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.6,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,2.9,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,4.69814063308442e-05,Bin,40.0,41.0
US National,Season onset,week,6.38050830766196e-05,Bin,41.0,42.0
US National,Season onset,week,0.000358050684290963,Bin,42.0,43.0
US National,Season onset,week,0.00140419409363786,Bin,43.0,44.0
US National,Season onset,week,0.00327329733533874,Bin,44.0,45.0
US National,Season onset,week,0.00474445102953552,Bin,45.0,46.0
US National,Season onset,week,0.0194919626564998,Bin,46.0,47.0
US National,Season onset,week,0.0466913763003137,Bin,47.0,48.0
US National,Season onset,week,0.0693337863626205,Bin,48.0,49.0
US National,Season onset,week,0.10953527370602,Bin,49.0,50.0
US National,Season onset,week,0.102647656076797,Bin,50.0,51.0
US National,Season onset,week,0.0709014284174553,Bin,51.0,52.0
US National,Season onset,week,0.0745852399207093,Bin,52.0,53.0
US National,Season onset,week,0.0523812438135505,Bin,1.0,2.0
US National,Season onset,week,0.0420222299525788,Bin,2.0,3.0
US National,Season onset,week,0.0244140863097939,Bin,3.0,4.0
US National,Season onset,week,0.0317235569918327,Bin,4.0,5.0
US National,Season onset,week,0.0171928725512892,Bin,5.0,6.0
US National,Season onset,week,0.00420093898862099,Bin,6.0,7.0
US National,Season onset,week,0.0112281396034297,Bin,7.0,8.0
US National,Season onset,week,0.00189313584060003,Bin,8.0,9.0
US National,Season onset,week,1.10094419377078e-05,Bin,9.0,10.0
US National,Season onset,week,0.00367128351487941,Bin,10.0,11.0
US National,Season onset,week,0.00183969701895898,Bin,11.0,12.0
US National,Season onset,week,8.1105230385402e-06,Bin,12.0,13.0
US National,Season onset,week,8.1105230385402e-06,Bin,13.0,14.0
US National,Season onset,week,0.00183969701895898,Bin,14.0,15.0
US National,Season onset,week,8.1105230385402e-06,Bin,15.0,16.0
US National,Season onset,week,8.1105230385402e-06,Bin,16.0,17.0
US National,Season onset,week,8.1105230385402e-06,Bin,17.0,18.0
US National,Season onset,week,8.1105230385402e-06,Bin,18.0,19.0
US National,Season onset,week,8.1105230385402e-06,Bin,19.0,20.0
US National,Season onset,week,8.1105230385402e-06,Bin,20.0,21.0
US National,Season onset,week,0.304439721696634,Bin,none,none
US National,Season peak week,week,0.000127418894689803,Bin,40.0,41.0
US National,Season peak week,week,0.0105341603487832,Bin,41.0,42.0
US National,Season peak week,week,0.000127418894689803,Bin,42.0,43.0
US National,Season peak week,week,0.000127418894689803,Bin,43.0,44.0
US National,Season peak week,week,0.000127418894689803,Bin,44.0,45.0
US National,Season peak week,week,0.00142826157645148,Bin,45.0,46.0
US National,Season peak week,week,0.00793247498525984,Bin,46.0,47.0
US National,Season peak week,week,0.00663163230349817,Bin,47.0,48.0
US National,Season peak week,week,0.00793247498525984,Bin,48.0,49.0
US National,Season peak week,week,0.0170383737575916,Bin,49.0,50.0
US National,Season peak week,week,0.029243352950564,Bin,50.0,51.0
US National,Season peak week,week,0.0468751197182726,Bin,51.0,52.0
US National,Season peak week,week,0.0561507571534491,Bin,52.0,53.0
US National,Season peak week,week,0.0781395228824514,Bin,1.0,2.0
US National,Season peak week,week,0.0634390999852597,Bin,2.0,3.0
US National,Season peak week,week,0.0933472530093575,Bin,3.0,4.0
US National,Season peak week,week,0.0907913225579889,Bin,4.0,5.0
US National,Season peak week,week,0.0812253668026813,Bin,5.0,6.0
US National,Season peak week,week,0.0868243979280496,Bin,6.0,7.0
US National,Season peak week,week,0.0723563298914245,Bin,7.0,8.0
US National,Season peak week,week,0.0765667084341086,Bin,8.0,9.0
US National,Season peak week,week,0.0611318185920735,Bin,9.0,10.0
US National,Season peak week,week,0.0450677572870289,Bin,10.0,11.0
US National,Season peak week,week,0.0289893849105915,Bin,11.0,12.0
US National,Season peak week,week,0.0125184476049845,Bin,12.0,13.0
US National,Season peak week,week,0.00675562087928399,Bin,13.0,14.0
US National,Season peak week,week,0.00915716853406937,Bin,14.0,15.0
US National,Season peak week,week,0.00525464048878435,Bin,15.0,16.0
US National,Season peak week,week,0.002652955125261,Bin,16.0,17.0
US National,Season peak week,week,0.00135211244349933,Bin,17.0,18.0
US National,Season peak week,week,5.1269761737655e-05,Bin,18.0,19.0
US National,Season peak week,week,5.1269761737655e-05,Bin,19.0,20.0
US National,Season peak week,week,5.1269761737655e-05,Bin,20.0,21.0
