location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.6,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.86346751701159e-05,Bin,40.0,41.0
US National,Season onset,week,3.888779892543e-05,Bin,41.0,42.0
US National,Season onset,week,0.000218182078259424,Bin,42.0,43.0
US National,Season onset,week,0.000855177973404919,Bin,43.0,44.0
US National,Season onset,week,0.00199030665107436,Bin,44.0,45.0
US National,Season onset,week,0.00287288550269231,Bin,45.0,46.0
US National,Season onset,week,0.00290629824085964,Bin,46.0,47.0
US National,Season onset,week,0.00272318874240677,Bin,47.0,48.0
US National,Season onset,week,0.00313425474158028,Bin,48.0,49.0
US National,Season onset,week,0.953622775916459,Bin,49.0,50.0
US National,Season onset,week,0.00558455930529412,Bin,50.0,51.0
US National,Season onset,week,0.00631960117825387,Bin,51.0,52.0
US National,Season onset,week,0.00522132039140558,Bin,52.0,53.0
US National,Season onset,week,0.0028711186947094,Bin,1.0,2.0
US National,Season onset,week,0.00103480507928657,Bin,2.0,3.0
US National,Season onset,week,0.000336975157906282,Bin,3.0,4.0
US National,Season onset,week,0.000293187734950309,Bin,4.0,5.0
US National,Season onset,week,0.000347968643916662,Bin,5.0,6.0
US National,Season onset,week,0.000263764164957434,Bin,6.0,7.0
US National,Season onset,week,0.000117030094794014,Bin,7.0,8.0
US National,Season onset,week,3.0186372070465e-05,Bin,8.0,9.0
US National,Season onset,week,5.39958651342468e-06,Bin,9.0,10.0
US National,Season onset,week,3.97773835939527e-06,Bin,10.0,11.0
US National,Season onset,week,3.97773835939527e-06,Bin,11.0,12.0
US National,Season onset,week,3.97773835939527e-06,Bin,12.0,13.0
US National,Season onset,week,3.97773835939527e-06,Bin,13.0,14.0
US National,Season onset,week,3.97773835939527e-06,Bin,14.0,15.0
US National,Season onset,week,3.97773835939527e-06,Bin,15.0,16.0
US National,Season onset,week,3.97773835939527e-06,Bin,16.0,17.0
US National,Season onset,week,3.97773835939527e-06,Bin,17.0,18.0
US National,Season onset,week,3.97773835939527e-06,Bin,18.0,19.0
US National,Season onset,week,3.97773835939527e-06,Bin,19.0,20.0
US National,Season onset,week,3.97773835939527e-06,Bin,20.0,21.0
US National,Season onset,week,0.0091397361531563,Bin,none,none
US National,Season peak week,week,7.76775746488734e-05,Bin,40.0,41.0
US National,Season peak week,week,7.76775746488734e-05,Bin,41.0,42.0
US National,Season peak week,week,7.76775746488734e-05,Bin,42.0,43.0
US National,Season peak week,week,7.76775746488734e-05,Bin,43.0,44.0
US National,Season peak week,week,7.76775746488734e-05,Bin,44.0,45.0
US National,Season peak week,week,7.76775746488734e-05,Bin,45.0,46.0
US National,Season peak week,week,7.76775746488734e-05,Bin,46.0,47.0
US National,Season peak week,week,7.76775746488734e-05,Bin,47.0,48.0
US National,Season peak week,week,7.76775746488734e-05,Bin,48.0,49.0
US National,Season peak week,week,7.76775746488734e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000380901375197268,Bin,50.0,51.0
US National,Season peak week,week,0.00319939776504616,Bin,51.0,52.0
US National,Season peak week,week,0.955892566219362,Bin,52.0,53.0
US National,Season peak week,week,0.00321952386735782,Bin,1.0,2.0
US National,Season peak week,week,0.00055121637603536,Bin,2.0,3.0
US National,Season peak week,week,0.000483006630407015,Bin,3.0,4.0
US National,Season peak week,week,0.00133965786103144,Bin,4.0,5.0
US National,Season peak week,week,0.00342672190020756,Bin,5.0,6.0
US National,Season peak week,week,0.00758061920898492,Bin,6.0,7.0
US National,Season peak week,week,0.0114645861606734,Bin,7.0,8.0
US National,Season peak week,week,0.00539105295950457,Bin,8.0,9.0
US National,Season peak week,week,0.00078143781240339,Bin,9.0,10.0
US National,Season peak week,week,0.00129133705725024,Bin,10.0,11.0
US National,Season peak week,week,0.00257866952692195,Bin,11.0,12.0
US National,Season peak week,week,0.00127426055436415,Bin,12.0,13.0
US National,Season peak week,week,0.000151706061233469,Bin,13.0,14.0
US National,Season peak week,week,3.09375596472127e-05,Bin,14.0,15.0
US National,Season peak week,week,3.09375596472127e-05,Bin,15.0,16.0
US National,Season peak week,week,3.09375596472127e-05,Bin,16.0,17.0
US National,Season peak week,week,3.09375596472127e-05,Bin,17.0,18.0
US National,Season peak week,week,3.09375596472127e-05,Bin,18.0,19.0
US National,Season peak week,week,3.09375596472127e-05,Bin,19.0,20.0
US National,Season peak week,week,3.09375596472127e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.3809667692319e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.32796200757617e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.73689919484283e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.24912284187613e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.8836999383682e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.66162919252542e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.60508166201771e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,5.73709817757694e-05,Bin,0.7,0.8
