location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.2,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.7,Point,NA,NA
US National,4 wk ahead,percent,3.7,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.00011064616194902,Bin,40.0,41.0
US National,Season onset,week,0.000150262406673286,Bin,41.0,42.0
US National,Season onset,week,0.000842913969810397,Bin,42.0,43.0
US National,Season onset,week,0.00330222602158532,Bin,43.0,44.0
US National,Season onset,week,0.00767472740354994,Bin,44.0,45.0
US National,Season onset,week,0.0110376730703193,Bin,45.0,46.0
US National,Season onset,week,0.0110846864126573,Bin,46.0,47.0
US National,Season onset,week,0.0103236795232088,Bin,47.0,48.0
US National,Season onset,week,0.0119347866830602,Bin,48.0,49.0
US National,Season onset,week,0.823152680634347,Bin,49.0,50.0
US National,Season onset,week,0.0214270755044401,Bin,50.0,51.0
US National,Season onset,week,0.0242337994993192,Bin,51.0,52.0
US National,Season onset,week,0.0200084048076503,Bin,52.0,53.0
US National,Season onset,week,0.0109929932448059,Bin,1.0,2.0
US National,Season onset,week,0.0039379945946831,Bin,2.0,3.0
US National,Season onset,week,0.00119827814647258,Bin,3.0,4.0
US National,Season onset,week,0.000916262810588336,Bin,4.0,5.0
US National,Season onset,week,0.00106199946000536,Bin,5.0,6.0
US National,Season onset,week,0.000803686494626789,Bin,6.0,7.0
US National,Season onset,week,0.000356552326104304,Bin,7.0,8.0
US National,Season onset,week,9.19673714184771e-05,Bin,8.0,9.0
US National,Season onset,week,1.64510596252355e-05,Bin,9.0,10.0
US National,Season onset,week,1.21187793823766e-05,Bin,10.0,11.0
US National,Season onset,week,1.21187793823766e-05,Bin,11.0,12.0
US National,Season onset,week,1.21187793823766e-05,Bin,12.0,13.0
US National,Season onset,week,1.21187793823766e-05,Bin,13.0,14.0
US National,Season onset,week,1.21187793823766e-05,Bin,14.0,15.0
US National,Season onset,week,1.21187793823766e-05,Bin,15.0,16.0
US National,Season onset,week,1.21187793823766e-05,Bin,16.0,17.0
US National,Season onset,week,1.21187793823766e-05,Bin,17.0,18.0
US National,Season onset,week,1.21187793823766e-05,Bin,18.0,19.0
US National,Season onset,week,1.21187793823766e-05,Bin,19.0,20.0
US National,Season onset,week,1.21187793823766e-05,Bin,20.0,21.0
US National,Season onset,week,0.0352069458198932,Bin,none,none
US National,Season peak week,week,0.000300223237081218,Bin,40.0,41.0
US National,Season peak week,week,0.000300223237081218,Bin,41.0,42.0
US National,Season peak week,week,0.000300223237081218,Bin,42.0,43.0
US National,Season peak week,week,0.000300223237081218,Bin,43.0,44.0
US National,Season peak week,week,0.000300223237081218,Bin,44.0,45.0
US National,Season peak week,week,0.000300223237081218,Bin,45.0,46.0
US National,Season peak week,week,0.000300223237081218,Bin,46.0,47.0
US National,Season peak week,week,0.000300223237081218,Bin,47.0,48.0
US National,Season peak week,week,0.000300223237081218,Bin,48.0,49.0
US National,Season peak week,week,0.000300223237081218,Bin,49.0,50.0
US National,Season peak week,week,0.02339523046543,Bin,50.0,51.0
US National,Season peak week,week,0.0712838400483299,Bin,51.0,52.0
US National,Season peak week,week,0.0825723924836942,Bin,52.0,53.0
US National,Season peak week,week,0.0795597680431633,Bin,1.0,2.0
US National,Season peak week,week,0.0622242179450297,Bin,2.0,3.0
US National,Season peak week,week,0.0713445335827598,Bin,3.0,4.0
US National,Season peak week,week,0.082997393025523,Bin,4.0,5.0
US National,Season peak week,week,0.0663614218004715,Bin,5.0,6.0
US National,Season peak week,week,0.0945707285441807,Bin,6.0,7.0
US National,Season peak week,week,0.109635128517501,Bin,7.0,8.0
US National,Season peak week,week,0.0672587740268209,Bin,8.0,9.0
US National,Season peak week,week,0.0591749515785516,Bin,9.0,10.0
US National,Season peak week,week,0.0405712633479571,Bin,10.0,11.0
US National,Season peak week,week,0.0372808565176151,Bin,11.0,12.0
US National,Season peak week,week,0.0199528799604198,Bin,12.0,13.0
US National,Season peak week,week,0.00880222130445694,Bin,13.0,14.0
US National,Season peak week,week,0.0110800244981303,Bin,14.0,15.0
US National,Season peak week,week,0.00422907151603161,Bin,15.0,16.0
US National,Season peak week,week,0.00148869032319213,Bin,16.0,17.0
US National,Season peak week,week,0.00148869032319213,Bin,17.0,18.0
US National,Season peak week,week,0.000118499726772393,Bin,18.0,19.0
US National,Season peak week,week,0.000118499726772393,Bin,19.0,20.0
US National,Season peak week,week,0.00148869032319213,Bin,20.0,21.0
US National,Season peak percentage,percent,2.05832463802992e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,5.07920563844641e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,6.64239614598961e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,8.6000126581139e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000110247144629496,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000139964679046776,Bin,0.5,0.6
US National,Season peak percentage,percent,0.00017599632321818,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000219217911352894,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00027051489677713,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000330774084863571,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000400850128396872,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000481517920999591,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000573444588466839,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000677170694311367,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000793082267040753,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000921334637358387,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00106186799051413,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00121436970804026,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00137823881388622,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00155258985418707,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00173621464056447,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00192759703155808,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00212491628041051,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00232607294828499,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00252870653221092,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00273023215755266,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00292791470196217,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00311892639889416,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00330041918104797,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00346965301669157,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00362406466882095,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00376137891578658,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0297050476799322,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0168902549416083,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0298794977382926,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0202499190363657,Bin,3.5,3.6
US National,Season peak percentage,percent,0.033196179650036,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0315952132821477,Bin,3.7,3.8
US National,Season peak percentage,percent,0.044501919902486,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0428646426287149,Bin,3.9,4.0
