location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.04406622176208e-05,Bin,40.0,41.0
US National,Season onset,week,2.7759822425158e-05,Bin,41.0,42.0
US National,Season onset,week,0.000155750246849657,Bin,42.0,43.0
US National,Season onset,week,0.000610498807721859,Bin,43.0,44.0
US National,Season onset,week,0.00142102328193623,Bin,44.0,45.0
US National,Season onset,week,0.00205180957223976,Bin,45.0,46.0
US National,Season onset,week,0.00207698366311727,Bin,46.0,47.0
US National,Season onset,week,0.00194713353192446,Bin,47.0,48.0
US National,Season onset,week,0.00224020403057938,Bin,48.0,49.0
US National,Season onset,week,0.966855971999911,Bin,49.0,50.0
US National,Season onset,week,0.00398894753270979,Bin,50.0,51.0
US National,Season onset,week,0.00451419211903427,Bin,51.0,52.0
US National,Season onset,week,0.00372989514261736,Bin,52.0,53.0
US National,Season onset,week,0.00205115819491896,Bin,1.0,2.0
US National,Season onset,week,0.000739663979961054,Bin,2.0,3.0
US National,Season onset,week,0.000242219915598095,Bin,3.0,4.0
US National,Season onset,week,0.000212780182215235,Bin,4.0,5.0
US National,Season onset,week,0.000252947512847626,Bin,5.0,6.0
US National,Season onset,week,0.000191758357879288,Bin,6.0,7.0
US National,Season onset,week,8.50822793570107e-05,Bin,7.0,8.0
US National,Season onset,week,2.19458634926944e-05,Bin,8.0,9.0
US National,Season onset,week,3.9255593097386e-06,Bin,9.0,10.0
US National,Season onset,week,2.89186475872983e-06,Bin,10.0,11.0
US National,Season onset,week,2.89186475872983e-06,Bin,11.0,12.0
US National,Season onset,week,2.89186475872983e-06,Bin,12.0,13.0
US National,Season onset,week,2.89186475872983e-06,Bin,13.0,14.0
US National,Season onset,week,2.89186475872983e-06,Bin,14.0,15.0
US National,Season onset,week,2.89186475872983e-06,Bin,15.0,16.0
US National,Season onset,week,2.89186475872983e-06,Bin,16.0,17.0
US National,Season onset,week,2.89186475872983e-06,Bin,17.0,18.0
US National,Season onset,week,2.89186475872983e-06,Bin,18.0,19.0
US National,Season onset,week,2.89186475872983e-06,Bin,19.0,20.0
US National,Season onset,week,2.89186475872983e-06,Bin,20.0,21.0
US National,Season onset,week,0.00652609722879108,Bin,none,none
US National,Season peak week,week,5.544854517089e-05,Bin,40.0,41.0
US National,Season peak week,week,5.544854517089e-05,Bin,41.0,42.0
US National,Season peak week,week,5.544854517089e-05,Bin,42.0,43.0
US National,Season peak week,week,5.544854517089e-05,Bin,43.0,44.0
US National,Season peak week,week,5.544854517089e-05,Bin,44.0,45.0
US National,Season peak week,week,5.544854517089e-05,Bin,45.0,46.0
US National,Season peak week,week,5.544854517089e-05,Bin,46.0,47.0
US National,Season peak week,week,5.544854517089e-05,Bin,47.0,48.0
US National,Season peak week,week,5.544854517089e-05,Bin,48.0,49.0
US National,Season peak week,week,5.544854517089e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000271898642682557,Bin,50.0,51.0
US National,Season peak week,week,0.00228382460344557,Bin,51.0,52.0
US National,Season peak week,week,0.968473946012495,Bin,52.0,53.0
US National,Season peak week,week,0.00229856107658038,Bin,1.0,2.0
US National,Season peak week,week,0.000396603780526394,Bin,2.0,3.0
US National,Season peak week,week,0.000351248294669343,Bin,3.0,4.0
US National,Season peak week,week,0.000960809411504213,Bin,4.0,5.0
US National,Season peak week,week,0.00245124484176252,Bin,5.0,6.0
US National,Season peak week,week,0.0054192684094631,Bin,6.0,7.0
US National,Season peak week,week,0.00819090809645349,Bin,7.0,8.0
US National,Season peak week,week,0.00385093106079225,Bin,8.0,9.0
US National,Season peak week,week,0.000558185028564853,Bin,9.0,10.0
US National,Season peak week,week,0.000922513243501325,Bin,10.0,11.0
US National,Season peak week,week,0.00184216939588182,Bin,11.0,12.0
US National,Season peak week,week,0.00091031587626212,Bin,12.0,13.0
US National,Season peak week,week,0.000108376921497894,Bin,13.0,14.0
US National,Season peak week,week,2.21014074583514e-05,Bin,14.0,15.0
US National,Season peak week,week,2.21014074583514e-05,Bin,15.0,16.0
US National,Season peak week,week,2.21014074583514e-05,Bin,16.0,17.0
US National,Season peak week,week,2.21014074583514e-05,Bin,17.0,18.0
US National,Season peak week,week,2.21014074583514e-05,Bin,18.0,19.0
US National,Season peak week,week,2.21014074583514e-05,Bin,19.0,20.0
US National,Season peak week,week,2.21014074583514e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.84453642365883e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,9.48796462150913e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,1.24098685778639e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.60698296231104e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.06041198908064e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.61628262586717e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.29044263880468e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.09936287563552e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.05971614715573e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,6.18822508424101e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,7.50103631210643e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,9.01282835296582e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000107362852977296,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000126817427799522,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00014856660691795,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00017264185252253,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000199034366376816,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000227687939710977,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000258492170567393,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000291283128676062,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000325836037353735,Bin,2.0,2.1
