location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.2,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.20503186239066e-05,Bin,40.0,41.0
US National,Season onset,week,4.35261934727546e-05,Bin,41.0,42.0
US National,Season onset,week,0.000244190133412234,Bin,42.0,43.0
US National,Season onset,week,0.000956935027069805,Bin,43.0,44.0
US National,Season onset,week,0.00222592300824617,Bin,44.0,45.0
US National,Season onset,week,0.00320844425929147,Bin,45.0,46.0
US National,Season onset,week,0.0032366018667028,Bin,46.0,47.0
US National,Season onset,week,0.00302563289846346,Bin,47.0,48.0
US National,Season onset,week,0.00348828994781739,Bin,48.0,49.0
US National,Season onset,week,0.948356141362211,Bin,49.0,50.0
US National,Season onset,week,0.00623359479875567,Bin,50.0,51.0
US National,Season onset,week,0.00705254160426332,Bin,51.0,52.0
US National,Season onset,week,0.00582532861140329,Bin,52.0,53.0
US National,Season onset,week,0.00320220597278368,Bin,1.0,2.0
US National,Season onset,week,0.00115142395534327,Bin,2.0,3.0
US National,Season onset,week,0.000365485279017592,Bin,3.0,4.0
US National,Season onset,week,0.000303775885452119,Bin,4.0,5.0
US National,Season onset,week,0.00035766899001918,Bin,5.0,6.0
US National,Season onset,week,0.000270968433328423,Bin,6.0,7.0
US National,Season onset,week,0.000120222398639448,Bin,7.0,8.0
US National,Season onset,week,3.10097165434486e-05,Bin,8.0,9.0
US National,Season onset,week,5.54690706001833e-06,Bin,9.0,10.0
US National,Season onset,week,4.08623205790526e-06,Bin,10.0,11.0
US National,Season onset,week,4.08623205790526e-06,Bin,11.0,12.0
US National,Season onset,week,4.08623205790526e-06,Bin,12.0,13.0
US National,Season onset,week,4.08623205790526e-06,Bin,13.0,14.0
US National,Season onset,week,4.08623205790526e-06,Bin,14.0,15.0
US National,Season onset,week,4.08623205790526e-06,Bin,15.0,16.0
US National,Season onset,week,4.08623205790526e-06,Bin,16.0,17.0
US National,Season onset,week,4.08623205790526e-06,Bin,17.0,18.0
US National,Season onset,week,4.08623205790526e-06,Bin,18.0,19.0
US National,Season onset,week,4.08623205790526e-06,Bin,19.0,20.0
US National,Season onset,week,4.08623205790526e-06,Bin,20.0,21.0
US National,Season onset,week,0.0102175438794422,Bin,none,none
US National,Season peak week,week,8.6950773734693e-05,Bin,40.0,41.0
US National,Season peak week,week,8.6950773734693e-05,Bin,41.0,42.0
US National,Season peak week,week,8.6950773734693e-05,Bin,42.0,43.0
US National,Season peak week,week,8.6950773734693e-05,Bin,43.0,44.0
US National,Season peak week,week,8.6950773734693e-05,Bin,44.0,45.0
US National,Season peak week,week,8.6950773734693e-05,Bin,45.0,46.0
US National,Season peak week,week,8.6950773734693e-05,Bin,46.0,47.0
US National,Season peak week,week,8.6950773734693e-05,Bin,47.0,48.0
US National,Season peak week,week,8.6950773734693e-05,Bin,48.0,49.0
US National,Season peak week,week,8.6950773734693e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000426373627142825,Bin,50.0,51.0
US National,Season peak week,week,0.00358134352257913,Bin,51.0,52.0
US National,Season peak week,week,0.941476116897746,Bin,52.0,53.0
US National,Season peak week,week,0.00360128581850784,Bin,1.0,2.0
US National,Season peak week,week,0.000595138075185203,Bin,2.0,3.0
US National,Season peak week,week,0.000495466323952724,Bin,3.0,4.0
US National,Season peak week,week,0.00146796418184987,Bin,4.0,5.0
US National,Season peak week,week,0.00379979499722443,Bin,5.0,6.0
US National,Season peak week,week,0.00842966369977123,Bin,6.0,7.0
US National,Season peak week,week,0.01278324897779,Bin,7.0,8.0
US National,Season peak week,week,0.00601619036019945,Bin,8.0,9.0
US National,Season peak week,week,0.000872127377898584,Bin,9.0,10.0
US National,Season peak week,week,0.00332780172838698,Bin,10.0,11.0
US National,Season peak week,week,0.00476378012932771,Bin,11.0,12.0
US National,Season peak week,week,0.00330874015644609,Bin,12.0,13.0
US National,Season peak week,week,0.00205655498664955,Bin,13.0,14.0
US National,Season peak week,week,3.45101762220919e-05,Bin,14.0,15.0
US National,Season peak week,week,3.45101762220919e-05,Bin,15.0,16.0
US National,Season peak week,week,0.00192184034466272,Bin,16.0,17.0
US National,Season peak week,week,3.45101762220919e-05,Bin,17.0,18.0
US National,Season peak week,week,3.45101762220919e-05,Bin,18.0,19.0
US National,Season peak week,week,3.45101762220919e-05,Bin,19.0,20.0
US National,Season peak week,week,3.45101762220919e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.99926998093257e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.48049518767025e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.93630080963979e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.50718633866889e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.21437867620101e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,4.08124917224214e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,5.13246595192632e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.39365527866948e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.89074345736988e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.64971788209015e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000116956504740091,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000140513075609096,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000167363307171007,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000197666863400893,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000231538461020814,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000269025535207349,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000310112747330574,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000354710906291123,Bin,1.7,1.8
