location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,1.89626320039961e-05,Bin,40.0,41.0
US National,Season onset,week,2.57527431450947e-05,Bin,41.0,42.0
US National,Season onset,week,0.000144500002421586,Bin,42.0,43.0
US National,Season onset,week,0.00056652459917307,Bin,43.0,44.0
US National,Season onset,week,0.00131948370429281,Bin,44.0,45.0
US National,Season onset,week,0.00190826298775437,Bin,45.0,46.0
US National,Season onset,week,0.00193785980355259,Bin,46.0,47.0
US National,Season onset,week,0.0018214643593054,Bin,47.0,48.0
US National,Season onset,week,0.00209161545840002,Bin,48.0,49.0
US National,Season onset,week,0.969073349641592,Bin,49.0,50.0
US National,Season onset,week,0.00371207297250562,Bin,50.0,51.0
US National,Season onset,week,0.00420188731337699,Bin,51.0,52.0
US National,Season onset,week,0.00347289998740947,Bin,52.0,53.0
US National,Season onset,week,0.00191053725440934,Bin,1.0,2.0
US National,Season onset,week,0.000690785174038053,Bin,2.0,3.0
US National,Season onset,week,0.000232600074447912,Bin,3.0,4.0
US National,Season onset,week,0.000213868414820348,Bin,4.0,5.0
US National,Season onset,week,0.000256145786322826,Bin,5.0,6.0
US National,Season onset,week,0.000194281610329823,Bin,6.0,7.0
US National,Season onset,week,8.62046032140085e-05,Bin,7.0,8.0
US National,Season onset,week,2.22353975726277e-05,Bin,8.0,9.0
US National,Season onset,week,3.97731966859367e-06,Bin,9.0,10.0
US National,Season onset,week,2.93001782385173e-06,Bin,10.0,11.0
US National,Season onset,week,2.93001782385173e-06,Bin,11.0,12.0
US National,Season onset,week,2.93001782385173e-06,Bin,12.0,13.0
US National,Season onset,week,2.93001782385173e-06,Bin,13.0,14.0
US National,Season onset,week,2.93001782385173e-06,Bin,14.0,15.0
US National,Season onset,week,2.93001782385173e-06,Bin,15.0,16.0
US National,Season onset,week,2.93001782385173e-06,Bin,16.0,17.0
US National,Season onset,week,2.93001782385173e-06,Bin,17.0,18.0
US National,Season onset,week,2.93001782385173e-06,Bin,18.0,19.0
US National,Season onset,week,2.93001782385173e-06,Bin,19.0,20.0
US National,Season onset,week,2.93001782385173e-06,Bin,20.0,21.0
US National,Season onset,week,0.00606249796418139,Bin,none,none
US National,Season peak week,week,5.1434464791013e-05,Bin,40.0,41.0
US National,Season peak week,week,5.1434464791013e-05,Bin,41.0,42.0
US National,Season peak week,week,5.1434464791013e-05,Bin,42.0,43.0
US National,Season peak week,week,5.1434464791013e-05,Bin,43.0,44.0
US National,Season peak week,week,5.1434464791013e-05,Bin,44.0,45.0
US National,Season peak week,week,5.1434464791013e-05,Bin,45.0,46.0
US National,Season peak week,week,5.1434464791013e-05,Bin,46.0,47.0
US National,Season peak week,week,5.1434464791013e-05,Bin,47.0,48.0
US National,Season peak week,week,5.1434464791013e-05,Bin,48.0,49.0
US National,Season peak week,week,5.1434464791013e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000252215114744732,Bin,50.0,51.0
US National,Season peak week,week,0.00211849222299668,Bin,51.0,52.0
US National,Season peak week,week,0.970563496058066,Bin,52.0,53.0
US National,Season peak week,week,0.0021339060631144,Bin,1.0,2.0
US National,Season peak week,week,0.000382649152266476,Bin,2.0,3.0
US National,Season peak week,week,0.000356302254020936,Bin,3.0,4.0
US National,Season peak week,week,0.000912578477666538,Bin,4.0,5.0
US National,Season peak week,week,0.00229807620716353,Bin,5.0,6.0
