location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,2 wk ahead,percent,0.9,Point,NA,NA
Delaware,3 wk ahead,percent,0.9,Point,NA,NA
Delaware,4 wk ahead,percent,0.6,Point,NA,NA
Delaware,Season peak percentage,percent,2.6,Point,NA,NA
Delaware,Season peak week,week,4,Point,NA,NA
Georgia,1 wk ahead,percent,2.2,Point,NA,NA
Georgia,2 wk ahead,percent,2.2,Point,NA,NA
Georgia,3 wk ahead,percent,2.1,Point,NA,NA
Georgia,4 wk ahead,percent,2.1,Point,NA,NA
Georgia,Season peak percentage,percent,4.5,Point,NA,NA
Georgia,Season peak week,week,52,Point,NA,NA
Hawaii,1 wk ahead,percent,4.9,Point,NA,NA
Hawaii,2 wk ahead,percent,4.7,Point,NA,NA
Hawaii,3 wk ahead,percent,4.8,Point,NA,NA
Hawaii,4 wk ahead,percent,3.9,Point,NA,NA
Hawaii,Season peak percentage,percent,5.9,Point,NA,NA
Hawaii,Season peak week,week,9,Point,NA,NA
Idaho,1 wk ahead,percent,2.3,Point,NA,NA
Idaho,2 wk ahead,percent,2.1,Point,NA,NA
Idaho,3 wk ahead,percent,2.1,Point,NA,NA
Idaho,4 wk ahead,percent,2,Point,NA,NA
Idaho,Season peak percentage,percent,5.3,Point,NA,NA
Idaho,Season peak week,week,5,Point,NA,NA
Illinois,1 wk ahead,percent,3,Point,NA,NA
Illinois,2 wk ahead,percent,3,Point,NA,NA
Illinois,3 wk ahead,percent,2.8,Point,NA,NA
Illinois,4 wk ahead,percent,2.9,Point,NA,NA
Illinois,Season peak percentage,percent,4.7,Point,NA,NA
Illinois,Season peak week,week,6,Point,NA,NA
Indiana,1 wk ahead,percent,2.1,Point,NA,NA
Indiana,2 wk ahead,percent,2.1,Point,NA,NA
Indiana,3 wk ahead,percent,2.2,Point,NA,NA
Indiana,4 wk ahead,percent,2.1,Point,NA,NA
Indiana,Season peak percentage,percent,5.5,Point,NA,NA
Indiana,Season peak week,week,1,Point,NA,NA
Iowa,1 wk ahead,percent,1,Point,NA,NA
Iowa,2 wk ahead,percent,1.2,Point,NA,NA
Iowa,3 wk ahead,percent,0.9,Point,NA,NA
Iowa,4 wk ahead,percent,1,Point,NA,NA
Iowa,Season peak percentage,percent,1.8,Point,NA,NA
Iowa,Season peak week,week,2,Point,NA,NA
Kansas,1 wk ahead,percent,3,Point,NA,NA
Kansas,2 wk ahead,percent,2.4,Point,NA,NA
Kansas,3 wk ahead,percent,2,Point,NA,NA
Kansas,4 wk ahead,percent,1.8,Point,NA,NA
Kansas,Season peak percentage,percent,3.9,Point,NA,NA
Kansas,Season peak week,week,7,Point,NA,NA
Kentucky,1 wk ahead,percent,0.9,Point,NA,NA
Kentucky,2 wk ahead,percent,0.9,Point,NA,NA
Kentucky,3 wk ahead,percent,0.7,Point,NA,NA
Kentucky,4 wk ahead,percent,0.6,Point,NA,NA
Kentucky,Season peak percentage,percent,2.1,Point,NA,NA
Kentucky,Season peak week,week,7,Point,NA,NA
Maine,1 wk ahead,percent,1.3,Point,NA,NA
Maine,2 wk ahead,percent,1.2,Point,NA,NA
Maine,3 wk ahead,percent,1.1,Point,NA,NA
Maine,4 wk ahead,percent,1,Point,NA,NA
Maine,Season peak percentage,percent,1.9,Point,NA,NA
Maine,Season peak week,week,4,Point,NA,NA
Maryland,1 wk ahead,percent,2.4,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2.1,Point,NA,NA
Maryland,4 wk ahead,percent,1.9,Point,NA,NA
Maryland,Season peak percentage,percent,4.4,Point,NA,NA
Maryland,Season peak week,week,3,Point,NA,NA
Massachusetts,1 wk ahead,percent,1.6,Point,NA,NA
Massachusetts,2 wk ahead,percent,1.4,Point,NA,NA
Massachusetts,3 wk ahead,percent,1.5,Point,NA,NA
Massachusetts,4 wk ahead,percent,1.5,Point,NA,NA
Massachusetts,Season peak percentage,percent,2.6,Point,NA,NA
Massachusetts,Season peak week,week,6,Point,NA,NA
Michigan,1 wk ahead,percent,2,Point,NA,NA
Michigan,2 wk ahead,percent,1.7,Point,NA,NA
Michigan,3 wk ahead,percent,2,Point,NA,NA
Michigan,4 wk ahead,percent,1.7,Point,NA,NA
Michigan,Season peak percentage,percent,2.9,Point,NA,NA
Michigan,Season peak week,week,7,Point,NA,NA
Minnesota,1 wk ahead,percent,2.3,Point,NA,NA
Minnesota,2 wk ahead,percent,2.1,Point,NA,NA
Minnesota,3 wk ahead,percent,2.2,Point,NA,NA
Minnesota,4 wk ahead,percent,2.2,Point,NA,NA
Minnesota,Season peak percentage,percent,3.7,Point,NA,NA
Minnesota,Season peak week,week,7,Point,NA,NA
Mississippi,1 wk ahead,percent,4,Point,NA,NA
Mississippi,2 wk ahead,percent,4.1,Point,NA,NA
Mississippi,3 wk ahead,percent,4,Point,NA,NA
Mississippi,4 wk ahead,percent,3.8,Point,NA,NA
Mississippi,Season peak percentage,percent,7.4,Point,NA,NA
Mississippi,Season peak week,week,52,Point,NA,NA
Missouri,1 wk ahead,percent,2.8,Point,NA,NA
Missouri,2 wk ahead,percent,2.6,Point,NA,NA
Missouri,3 wk ahead,percent,2.6,Point,NA,NA
Missouri,4 wk ahead,percent,2.3,Point,NA,NA
Missouri,Season peak percentage,percent,5.9,Point,NA,NA
Missouri,Season peak week,week,7,Point,NA,NA
Montana,1 wk ahead,percent,0.6,Point,NA,NA
Montana,2 wk ahead,percent,0.6,Point,NA,NA
Montana,3 wk ahead,percent,0.7,Point,NA,NA
Montana,4 wk ahead,percent,0.7,Point,NA,NA
Montana,Season peak percentage,percent,1.3,Point,NA,NA
Montana,Season peak week,week,9,Point,NA,NA
Nebraska,1 wk ahead,percent,2.1,Point,NA,NA
Nebraska,2 wk ahead,percent,2.2,Point,NA,NA
Nebraska,3 wk ahead,percent,1.5,Point,NA,NA
Nebraska,4 wk ahead,percent,1.9,Point,NA,NA
Nebraska,Season peak percentage,percent,3.8,Point,NA,NA
Nebraska,Season peak week,week,4,Point,NA,NA
Nevada,1 wk ahead,percent,2,Point,NA,NA
Nevada,2 wk ahead,percent,1.9,Point,NA,NA
Nevada,3 wk ahead,percent,1.9,Point,NA,NA
Nevada,4 wk ahead,percent,1.9,Point,NA,NA
Nevada,Season peak percentage,percent,3.6,Point,NA,NA
Nevada,Season peak week,week,7,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,3 wk ahead,percent,0.4,Point,NA,NA
New Hampshire,4 wk ahead,percent,0.5,Point,NA,NA
New Hampshire,Season peak percentage,percent,1,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,2.8,Point,NA,NA
New Jersey,2 wk ahead,percent,2.8,Point,NA,NA
New Jersey,3 wk ahead,percent,2.8,Point,NA,NA
New Jersey,4 wk ahead,percent,2.6,Point,NA,NA
New Jersey,Season peak percentage,percent,4.1,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,3.2,Point,NA,NA
New Mexico,2 wk ahead,percent,3.2,Point,NA,NA
New Mexico,3 wk ahead,percent,2.7,Point,NA,NA
New Mexico,4 wk ahead,percent,2.7,Point,NA,NA
New Mexico,Season peak percentage,percent,6.3,Point,NA,NA
New Mexico,Season peak week,week,7,Point,NA,NA
New York,1 wk ahead,percent,2.7,Point,NA,NA
New York,2 wk ahead,percent,2.2,Point,NA,NA
New York,3 wk ahead,percent,2.3,Point,NA,NA
New York,4 wk ahead,percent,2.4,Point,NA,NA
New York,Season peak percentage,percent,3.6,Point,NA,NA
New York,Season peak week,week,7,Point,NA,NA
North Carolina,1 wk ahead,percent,2,Point,NA,NA
North Carolina,2 wk ahead,percent,1.9,Point,NA,NA
North Carolina,3 wk ahead,percent,1.8,Point,NA,NA
North Carolina,4 wk ahead,percent,1.4,Point,NA,NA
North Carolina,Season peak percentage,percent,4.6,Point,NA,NA
North Carolina,Season peak week,week,6,Point,NA,NA
North Dakota,1 wk ahead,percent,2.2,Point,NA,NA
North Dakota,2 wk ahead,percent,1.8,Point,NA,NA
North Dakota,3 wk ahead,percent,1.7,Point,NA,NA
North Dakota,4 wk ahead,percent,1.9,Point,NA,NA
North Dakota,Season peak percentage,percent,4,Point,NA,NA
North Dakota,Season peak week,week,8,Point,NA,NA
Ohio,1 wk ahead,percent,1.3,Point,NA,NA
Ohio,2 wk ahead,percent,1.2,Point,NA,NA
Ohio,3 wk ahead,percent,1.1,Point,NA,NA
Ohio,4 wk ahead,percent,1,Point,NA,NA
Ohio,Season peak percentage,percent,2.6,Point,NA,NA
Ohio,Season peak week,week,6,Point,NA,NA
Oklahoma,1 wk ahead,percent,5.4,Point,NA,NA
Oklahoma,2 wk ahead,percent,4.7,Point,NA,NA
Oklahoma,3 wk ahead,percent,3.8,Point,NA,NA
Oklahoma,4 wk ahead,percent,3.8,Point,NA,NA
Oklahoma,Season peak percentage,percent,9,Point,NA,NA
Oklahoma,Season peak week,week,6,Point,NA,NA
Oregon,1 wk ahead,percent,1.6,Point,NA,NA
Oregon,2 wk ahead,percent,1.6,Point,NA,NA
Oregon,3 wk ahead,percent,1.3,Point,NA,NA
Oregon,4 wk ahead,percent,1.3,Point,NA,NA
Oregon,Season peak percentage,percent,3.2,Point,NA,NA
Oregon,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.2,Point,NA,NA
Pennsylvania,Season peak week,week,52,Point,NA,NA
Rhode Island,1 wk ahead,percent,1.2,Point,NA,NA
Rhode Island,2 wk ahead,percent,0.8,Point,NA,NA
Rhode Island,3 wk ahead,percent,0.7,Point,NA,NA
Rhode Island,4 wk ahead,percent,0.8,Point,NA,NA
Rhode Island,Season peak percentage,percent,2.4,Point,NA,NA
Rhode Island,Season peak week,week,8,Point,NA,NA
South Carolina,1 wk ahead,percent,1.3,Point,NA,NA
South Carolina,2 wk ahead,percent,1.3,Point,NA,NA
South Carolina,3 wk ahead,percent,1.3,Point,NA,NA
South Carolina,4 wk ahead,percent,0.9,Point,NA,NA
South Carolina,Season peak percentage,percent,3.7,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,2.1,Point,NA,NA
South Dakota,2 wk ahead,percent,2,Point,NA,NA
South Dakota,3 wk ahead,percent,2,Point,NA,NA
South Dakota,4 wk ahead,percent,1.7,Point,NA,NA
South Dakota,Season peak percentage,percent,2.9,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,1.8,Point,NA,NA
Tennessee,2 wk ahead,percent,1.6,Point,NA,NA
Tennessee,3 wk ahead,percent,1.9,Point,NA,NA
Tennessee,4 wk ahead,percent,1.4,Point,NA,NA
Tennessee,Season peak percentage,percent,6.2,Point,NA,NA
Tennessee,Season peak week,week,5,Point,NA,NA
Texas,1 wk ahead,percent,4.5,Point,NA,NA
Texas,2 wk ahead,percent,4.1,Point,NA,NA
Texas,3 wk ahead,percent,3.7,Point,NA,NA
Texas,4 wk ahead,percent,3.6,Point,NA,NA
Texas,Season peak percentage,percent,8,Point,NA,NA
Texas,Season peak week,week,7,Point,NA,NA
Utah,1 wk ahead,percent,3,Point,NA,NA
Utah,2 wk ahead,percent,2.5,Point,NA,NA
Utah,3 wk ahead,percent,2.6,Point,NA,NA
Utah,4 wk ahead,percent,2.3,Point,NA,NA
Utah,Season peak percentage,percent,4.5,Point,NA,NA
Utah,Season peak week,week,7,Point,NA,NA
Vermont,1 wk ahead,percent,2.7,Point,NA,NA
Vermont,2 wk ahead,percent,2.6,Point,NA,NA
Vermont,3 wk ahead,percent,2.7,Point,NA,NA
Vermont,4 wk ahead,percent,2.3,Point,NA,NA
Vermont,Season peak percentage,percent,3.8,Point,NA,NA
Vermont,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,2.5,Point,NA,NA
Virginia,2 wk ahead,percent,2.4,Point,NA,NA
Virginia,3 wk ahead,percent,2.2,Point,NA,NA
Virginia,4 wk ahead,percent,2,Point,NA,NA
Virginia,Season peak percentage,percent,3.9,Point,NA,NA
Virginia,Season peak week,week,52,Point,NA,NA
Washington,1 wk ahead,percent,1.6,Point,NA,NA
Washington,2 wk ahead,percent,1.4,Point,NA,NA
Washington,3 wk ahead,percent,1.4,Point,NA,NA
Washington,4 wk ahead,percent,1.4,Point,NA,NA
Washington,Season peak percentage,percent,3.1,Point,NA,NA
Washington,Season peak week,week,7,Point,NA,NA
West Virginia,1 wk ahead,percent,1.9,Point,NA,NA
West Virginia,2 wk ahead,percent,1.5,Point,NA,NA
West Virginia,3 wk ahead,percent,1.5,Point,NA,NA
West Virginia,4 wk ahead,percent,1.2,Point,NA,NA
West Virginia,Season peak percentage,percent,4.3,Point,NA,NA
West Virginia,Season peak week,week,6,Point,NA,NA
Wisconsin,1 wk ahead,percent,2.1,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.2,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.2,Point,NA,NA
Wisconsin,Season peak percentage,percent,3.4,Point,NA,NA
Wisconsin,Season peak week,week,9,Point,NA,NA
Wyoming,1 wk ahead,percent,1.7,Point,NA,NA
Wyoming,2 wk ahead,percent,1.5,Point,NA,NA
Wyoming,3 wk ahead,percent,1.3,Point,NA,NA
Wyoming,4 wk ahead,percent,1,Point,NA,NA
Wyoming,Season peak percentage,percent,2.6,Point,NA,NA
Wyoming,Season peak week,week,6,Point,NA,NA
Alabama,1 wk ahead,percent,0.000116351875950547,Bin,0.0,0.1
Alabama,1 wk ahead,percent,0.000310797729488848,Bin,0.1,0.2
Alabama,1 wk ahead,percent,0.000447009211021061,Bin,0.2,0.3
Alabama,1 wk ahead,percent,0.000630290236002501,Bin,0.3,0.4
Alabama,1 wk ahead,percent,0.000871185531600748,Bin,0.4,0.5
Alabama,1 wk ahead,percent,0.00118113718131582,Bin,0.5,0.6
Alabama,1 wk ahead,percent,0.00156993146521577,Bin,0.6,0.7
Alabama,1 wk ahead,percent,0.00204656182208731,Bin,0.7,0.8
Alabama,1 wk ahead,percent,0.00261659901788912,Bin,0.8,0.9
Alabama,1 wk ahead,percent,0.00461463436874479,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.00403737637960932,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.00620796567479228,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.00777681934704531,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.00672171818342807,Bin,1.3,1.4
Alabama,1 wk ahead,percent,0.0076817866358187,Bin,1.4,1.5
Alabama,1 wk ahead,percent,0.00862649083827521,Bin,1.5,1.6
Alabama,1 wk ahead,percent,0.00952389319789352,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.0116771663435552,Bin,1.7,1.8
Alabama,1 wk ahead,percent,0.0137254615210221,Bin,1.8,1.9
Alabama,1 wk ahead,percent,0.0116483723561109,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.0134318771706833,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.0124024198227751,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.0132280996380416,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.0179153512889609,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.0144747769681592,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0182539644655242,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.0185995977818754,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.0155251311638001,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0230419757004329,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0198262017217776,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0192198089517227,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.0172303896390633,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0238664482129284,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0318045539074973,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0190563333152843,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0343024032965578,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0328917870157684,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0241750417102049,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0155027870251334,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0208923790957817,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0216934420156884,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0125871719091383,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.011587398997478,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0107057707235711,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.00728560150800484,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.00666972236445358,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.00753134646649089,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.00854225925122797,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.00503795729538605,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0076817047707779,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0137994057515136,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0120411476431316,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0077164668000323,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00745987898220425,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0092306060264957,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.0123151611362399,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.0133286896290777,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.0142202269773579,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.0136076067893107,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.0127836166840571,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.0137188054704992,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.0130625963992816,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.0128153020888786,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.012324120371912,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.012950596423187,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.0107350787778426,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.010390463620971,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.00863394639587232,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.00751525823571262,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.00641324888876506,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.00536627982824511,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.00440430001643744,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00354818968842135,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.00280932532933536,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00219261630628842,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00169647657549345,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.001314881838965,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.00104085458092671,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.000866154177385751,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.000783852454648726,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.000789100681095114,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.000878312968686085,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.00105065448424738,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.00130562019699342,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.00164302530800716,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.00206201151615863,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00255852053303967,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.00312507288177168,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.00374973648611765,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.00441456159701865,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.00509704913547907,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.00577000550374842,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.00640354811034148,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.00696626321534883,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.00742880798842458,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.0077656060276878,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.00795681355633275,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.0079918964162899,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.00786838603422045,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.00759333167595719,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.00718328873750709,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.00666057267518143,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.00605397121558292,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.00539376944109348,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.00471051314165105,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.00403241432570185,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.00338363812883324,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.00278321945074923,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.00224392311524067,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.00177345020171064,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.0020405405269493,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.00104315377110094,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.000776513313000194,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.000566507943466055,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.000405192209560849,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.000284092068398633,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.00019518684702678,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.000131483716393355,Bin,11.7,11.8
Alabama,1 wk ahead,percent,9.32024934384122e-05,Bin,11.8,11.9
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,11.9,12.0
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.0,12.1
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.1,12.2
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.2,12.3
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.3,12.4
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.4,12.5
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.5,12.6
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.6,12.7
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.7,12.8
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.8,12.9
Alabama,1 wk ahead,percent,8.99974745195132e-05,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.000756664141186179,Bin,13.0,100.0
Alabama,2 wk ahead,percent,0.000235823598930108,Bin,0.0,0.1
Alabama,2 wk ahead,percent,0.000573884615518546,Bin,0.1,0.2
Alabama,2 wk ahead,percent,0.00073599475176789,Bin,0.2,0.3
Alabama,2 wk ahead,percent,0.000932747196516697,Bin,0.3,0.4
Alabama,2 wk ahead,percent,0.0011681390766781,Bin,0.4,0.5
Alabama,2 wk ahead,percent,0.00144576592652788,Bin,0.5,0.6
Alabama,2 wk ahead,percent,0.00176843980818834,Bin,0.6,0.7
Alabama,2 wk ahead,percent,0.0021380166367662,Bin,0.7,0.8
Alabama,2 wk ahead,percent,0.00322167182304903,Bin,0.8,0.9
Alabama,2 wk ahead,percent,0.00435174650665115,Bin,0.9,1.0
Alabama,2 wk ahead,percent,0.00485872490116954,Bin,1.0,1.1
Alabama,2 wk ahead,percent,0.00540463658235589,Bin,1.1,1.2
Alabama,2 wk ahead,percent,0.00531629963653776,Bin,1.2,1.3
Alabama,2 wk ahead,percent,0.00525200893839228,Bin,1.3,1.4
Alabama,2 wk ahead,percent,0.00786851950036156,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.00715463782865427,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.00909835903393541,Bin,1.6,1.7
Alabama,2 wk ahead,percent,0.00835405172210532,Bin,1.7,1.8
Alabama,2 wk ahead,percent,0.0109095600723705,Bin,1.8,1.9
Alabama,2 wk ahead,percent,0.00942018086992887,Bin,1.9,2.0
Alabama,2 wk ahead,percent,0.0145423102295833,Bin,2.0,2.1
Alabama,2 wk ahead,percent,0.0136008012123154,Bin,2.1,2.2
Alabama,2 wk ahead,percent,0.016588954607402,Bin,2.2,2.3
Alabama,2 wk ahead,percent,0.012169049447357,Bin,2.3,2.4
