location,target,unit,value,type,bin_start_incl,bin_end_notincl
Massachusetts,4 wk ahead,percent,1.6,Point,NA,NA
Massachusetts,Season peak percentage,percent,2.6,Point,NA,NA
Massachusetts,Season peak week,week,6,Point,NA,NA
Michigan,1 wk ahead,percent,2,Point,NA,NA
Michigan,2 wk ahead,percent,2.1,Point,NA,NA
Michigan,3 wk ahead,percent,1.8,Point,NA,NA
Michigan,4 wk ahead,percent,1.5,Point,NA,NA
Michigan,Season peak percentage,percent,3,Point,NA,NA
Michigan,Season peak week,week,8,Point,NA,NA
Minnesota,1 wk ahead,percent,2.1,Point,NA,NA
Minnesota,2 wk ahead,percent,2.3,Point,NA,NA
Minnesota,3 wk ahead,percent,2.3,Point,NA,NA
Minnesota,4 wk ahead,percent,2.2,Point,NA,NA
Minnesota,Season peak percentage,percent,3.7,Point,NA,NA
Minnesota,Season peak week,week,8,Point,NA,NA
Mississippi,1 wk ahead,percent,4.3,Point,NA,NA
Mississippi,2 wk ahead,percent,4.2,Point,NA,NA
Mississippi,3 wk ahead,percent,4,Point,NA,NA
Mississippi,4 wk ahead,percent,3.5,Point,NA,NA
Mississippi,Season peak percentage,percent,7.6,Point,NA,NA
Mississippi,Season peak week,week,52,Point,NA,NA
Missouri,1 wk ahead,percent,2.5,Point,NA,NA
Missouri,2 wk ahead,percent,2.5,Point,NA,NA
Missouri,3 wk ahead,percent,2.3,Point,NA,NA
Missouri,4 wk ahead,percent,1.9,Point,NA,NA
Missouri,Season peak percentage,percent,5.9,Point,NA,NA
Missouri,Season peak week,week,7,Point,NA,NA
Montana,1 wk ahead,percent,0.6,Point,NA,NA
Montana,2 wk ahead,percent,0.7,Point,NA,NA
Montana,3 wk ahead,percent,0.7,Point,NA,NA
Montana,4 wk ahead,percent,0.5,Point,NA,NA
Montana,Season peak percentage,percent,1.3,Point,NA,NA
Montana,Season peak week,week,9,Point,NA,NA
Nebraska,1 wk ahead,percent,2.2,Point,NA,NA
Nebraska,2 wk ahead,percent,1.6,Point,NA,NA
Nebraska,3 wk ahead,percent,1.9,Point,NA,NA
Nebraska,4 wk ahead,percent,1.3,Point,NA,NA
Nebraska,Season peak percentage,percent,3.9,Point,NA,NA
Nebraska,Season peak week,week,6,Point,NA,NA
Nevada,1 wk ahead,percent,2.1,Point,NA,NA
Nevada,2 wk ahead,percent,2,Point,NA,NA
Nevada,3 wk ahead,percent,2,Point,NA,NA
Nevada,4 wk ahead,percent,1.8,Point,NA,NA
Nevada,Season peak percentage,percent,3.6,Point,NA,NA
Nevada,Season peak week,week,7,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.5,Point,NA,NA
New Hampshire,3 wk ahead,percent,0.5,Point,NA,NA
New Hampshire,4 wk ahead,percent,0.4,Point,NA,NA
New Hampshire,Season peak percentage,percent,1,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,2.8,Point,NA,NA
New Jersey,2 wk ahead,percent,2.8,Point,NA,NA
New Jersey,3 wk ahead,percent,2.7,Point,NA,NA
New Jersey,4 wk ahead,percent,2.8,Point,NA,NA
New Jersey,Season peak percentage,percent,4.1,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,3.4,Point,NA,NA
New Mexico,2 wk ahead,percent,2.8,Point,NA,NA
New Mexico,3 wk ahead,percent,2.8,Point,NA,NA
New Mexico,4 wk ahead,percent,2.4,Point,NA,NA
New Mexico,Season peak percentage,percent,6.3,Point,NA,NA
New Mexico,Season peak week,week,7,Point,NA,NA
New York,1 wk ahead,percent,2.5,Point,NA,NA
New York,2 wk ahead,percent,2.3,Point,NA,NA
New York,3 wk ahead,percent,2.5,Point,NA,NA
New York,4 wk ahead,percent,2.3,Point,NA,NA
New York,Season peak percentage,percent,3.6,Point,NA,NA
New York,Season peak week,week,8,Point,NA,NA
North Carolina,1 wk ahead,percent,2.1,Point,NA,NA
North Carolina,2 wk ahead,percent,1.9,Point,NA,NA
North Carolina,3 wk ahead,percent,1.5,Point,NA,NA
North Carolina,4 wk ahead,percent,1.2,Point,NA,NA
North Carolina,Season peak percentage,percent,4.7,Point,NA,NA
North Carolina,Season peak week,week,6,Point,NA,NA
North Dakota,1 wk ahead,percent,1.6,Point,NA,NA
North Dakota,2 wk ahead,percent,1.4,Point,NA,NA
North Dakota,3 wk ahead,percent,1.8,Point,NA,NA
North Dakota,4 wk ahead,percent,1.6,Point,NA,NA
North Dakota,Season peak percentage,percent,3.7,Point,NA,NA
North Dakota,Season peak week,week,8,Point,NA,NA
Ohio,1 wk ahead,percent,1.3,Point,NA,NA
Ohio,2 wk ahead,percent,1.1,Point,NA,NA
Ohio,3 wk ahead,percent,1,Point,NA,NA
Ohio,4 wk ahead,percent,0.8,Point,NA,NA
Ohio,Season peak percentage,percent,2.6,Point,NA,NA
Ohio,Season peak week,week,6,Point,NA,NA
Oklahoma,1 wk ahead,percent,4.7,Point,NA,NA
Oklahoma,2 wk ahead,percent,3.8,Point,NA,NA
Oklahoma,3 wk ahead,percent,3.7,Point,NA,NA
Oklahoma,4 wk ahead,percent,3.1,Point,NA,NA
Oklahoma,Season peak percentage,percent,8.8,Point,NA,NA
Oklahoma,Season peak week,week,6,Point,NA,NA
Oregon,1 wk ahead,percent,1.7,Point,NA,NA
Oregon,2 wk ahead,percent,1.4,Point,NA,NA
Oregon,3 wk ahead,percent,1.4,Point,NA,NA
Oregon,4 wk ahead,percent,1.2,Point,NA,NA
Oregon,Season peak percentage,percent,3.1,Point,NA,NA
Oregon,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.4,Point,NA,NA
Pennsylvania,Season peak week,week,52,Point,NA,NA
Rhode Island,1 wk ahead,percent,0.9,Point,NA,NA
Rhode Island,2 wk ahead,percent,0.8,Point,NA,NA
Rhode Island,3 wk ahead,percent,0.8,Point,NA,NA
Rhode Island,4 wk ahead,percent,0.7,Point,NA,NA
Rhode Island,Season peak percentage,percent,2.2,Point,NA,NA
Rhode Island,Season peak week,week,8,Point,NA,NA
South Carolina,1 wk ahead,percent,1.5,Point,NA,NA
South Carolina,2 wk ahead,percent,1.4,Point,NA,NA
South Carolina,3 wk ahead,percent,1,Point,NA,NA
South Carolina,4 wk ahead,percent,0.7,Point,NA,NA
South Carolina,Season peak percentage,percent,3.8,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,2.1,Point,NA,NA
South Dakota,2 wk ahead,percent,2,Point,NA,NA
South Dakota,3 wk ahead,percent,1.8,Point,NA,NA
South Dakota,4 wk ahead,percent,1.3,Point,NA,NA
South Dakota,Season peak percentage,percent,2.9,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,1.7,Point,NA,NA
Tennessee,2 wk ahead,percent,2,Point,NA,NA
Tennessee,3 wk ahead,percent,1.6,Point,NA,NA
Tennessee,4 wk ahead,percent,1.2,Point,NA,NA
Tennessee,Season peak percentage,percent,6.2,Point,NA,NA
Tennessee,Season peak week,week,5,Point,NA,NA
Texas,1 wk ahead,percent,4,Point,NA,NA
Texas,2 wk ahead,percent,3.7,Point,NA,NA
Texas,3 wk ahead,percent,3.5,Point,NA,NA
Texas,4 wk ahead,percent,3.2,Point,NA,NA
Texas,Season peak percentage,percent,7.6,Point,NA,NA
Texas,Season peak week,week,7,Point,NA,NA
Utah,1 wk ahead,percent,2.5,Point,NA,NA
Utah,2 wk ahead,percent,2.7,Point,NA,NA
Utah,3 wk ahead,percent,2.4,Point,NA,NA
Utah,4 wk ahead,percent,2.2,Point,NA,NA
Utah,Season peak percentage,percent,4.6,Point,NA,NA
Utah,Season peak week,week,7,Point,NA,NA
Vermont,1 wk ahead,percent,2.5,Point,NA,NA
Vermont,2 wk ahead,percent,2.7,Point,NA,NA
Vermont,3 wk ahead,percent,2.2,Point,NA,NA
Vermont,4 wk ahead,percent,2.2,Point,NA,NA
Vermont,Season peak percentage,percent,3.7,Point,NA,NA
Vermont,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,2.5,Point,NA,NA
Virginia,2 wk ahead,percent,2.4,Point,NA,NA
Virginia,3 wk ahead,percent,2.1,Point,NA,NA
Virginia,4 wk ahead,percent,1.9,Point,NA,NA
Virginia,Season peak percentage,percent,4,Point,NA,NA
Virginia,Season peak week,week,1,Point,NA,NA
Washington,1 wk ahead,percent,1.4,Point,NA,NA
Washington,2 wk ahead,percent,1.5,Point,NA,NA
Washington,3 wk ahead,percent,1.4,Point,NA,NA
Washington,4 wk ahead,percent,1.1,Point,NA,NA
Washington,Season peak percentage,percent,2.9,Point,NA,NA
Washington,Season peak week,week,7,Point,NA,NA
West Virginia,1 wk ahead,percent,1.9,Point,NA,NA
West Virginia,2 wk ahead,percent,1.8,Point,NA,NA
West Virginia,3 wk ahead,percent,1.4,Point,NA,NA
West Virginia,4 wk ahead,percent,1.4,Point,NA,NA
West Virginia,Season peak percentage,percent,4.5,Point,NA,NA
West Virginia,Season peak week,week,8,Point,NA,NA
Wisconsin,1 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.2,Point,NA,NA
Wisconsin,4 wk ahead,percent,1.8,Point,NA,NA
Wisconsin,Season peak percentage,percent,3.5,Point,NA,NA
Wisconsin,Season peak week,week,9,Point,NA,NA
Wyoming,1 wk ahead,percent,1.5,Point,NA,NA
Wyoming,2 wk ahead,percent,1.3,Point,NA,NA
Wyoming,3 wk ahead,percent,1,Point,NA,NA
Wyoming,4 wk ahead,percent,0.8,Point,NA,NA
Wyoming,Season peak percentage,percent,2.6,Point,NA,NA
Wyoming,Season peak week,week,6,Point,NA,NA
Alabama,1 wk ahead,percent,0.000235823598930108,Bin,0.0,0.1
Alabama,1 wk ahead,percent,0.000573884615518546,Bin,0.1,0.2
Alabama,1 wk ahead,percent,0.00073599475176789,Bin,0.2,0.3
Alabama,1 wk ahead,percent,0.000932747196516697,Bin,0.3,0.4
Alabama,1 wk ahead,percent,0.0011681390766781,Bin,0.4,0.5
Alabama,1 wk ahead,percent,0.00144576592652788,Bin,0.5,0.6
Alabama,1 wk ahead,percent,0.00176843980818834,Bin,0.6,0.7
Alabama,1 wk ahead,percent,0.0021380166367662,Bin,0.7,0.8
Alabama,1 wk ahead,percent,0.00255500515638236,Bin,0.8,0.9
Alabama,1 wk ahead,percent,0.00301841317331782,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.00419205823450287,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.00407130324902256,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.00531629963653776,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.00525200893839228,Bin,1.3,1.4
Alabama,1 wk ahead,percent,0.00786851950036156,Bin,1.4,1.5
Alabama,1 wk ahead,percent,0.00648797116198761,Bin,1.5,1.6
Alabama,1 wk ahead,percent,0.00709835903393542,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.00768738505543866,Bin,1.7,1.8
Alabama,1 wk ahead,percent,0.00824289340570386,Bin,1.8,1.9
Alabama,1 wk ahead,percent,0.0114201808699289,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.00987564356291663,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.00960080121231541,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.0112556212740687,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.010169049447357,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.0116720390388613,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0124309817267473,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.0151143037857801,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.0170588399045237,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0142695371563822,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0167526301292846,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0118487125004103,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.0162324070850777,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0225791885972963,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0162316950664311,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0185331692687448,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0188272960785694,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0231248845110385,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0274370918526756,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0171085572378199,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0201506090649823,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0285741158079884,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0230559900545417,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0142721758336175,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0208969799664951,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0196030396824701,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0210606214001749,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0219375810389761,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0195657243212358,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.0166076469756707,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0143897554615406,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0102360435535691,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0161347126013303,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0160721264447237,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.0120330214549433,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0126677006153604,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.0179591448627863,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.0192234875692836,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.0157772268690662,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.012937696582368,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.0146900508619335,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.0143546458288506,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.0172536565393792,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.0173787153695181,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.0140571938110097,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.0166197298782679,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.0137330161456431,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.0147336348367101,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.012961111701152,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.0124245021673543,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.0118019192776032,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.0111070115353303,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.0123548213078507,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00956132208346553,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.0107429728670583,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00791592514576078,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00709551707459599,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.00629574143484061,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.00552880447447763,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.00480491224234864,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.00413194596871329,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.00351559941431382,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.00295911557562251,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.00246378190531731,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.00202902314922474,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.00165262555281125,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.00133117391392543,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00106031549412529,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.000835100878750766,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.000650279525569668,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.000500646190743768,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.000381039945782919,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.00028671146303793,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.000213253096084671,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.000156792224918079,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.000113936944567264,Bin,9.4,9.5
Alabama,1 wk ahead,percent,8.36109074141258e-05,Bin,9.5,9.6
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,9.6,9.7
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,9.7,9.8
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,9.8,9.9
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,9.9,10.0
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.0,10.1
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.1,10.2
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.2,10.3
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.3,10.4
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.4,10.5
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.5,10.6
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.6,10.7
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.7,10.8
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.8,10.9
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,10.9,11.0
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.0,11.1
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.1,11.2
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.2,11.3
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.3,11.4
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.4,11.5
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.5,11.6
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.6,11.7
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.7,11.8
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.8,11.9
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,11.9,12.0
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.0,12.1
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.00141141289453607,Bin,12.2,12.3
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.3,12.4
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.4,12.5
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.5,12.6
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.6,12.7
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.7,12.8
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.8,12.9
Alabama,1 wk ahead,percent,7.80795612027356e-05,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.0027447462278694,Bin,13.0,100.0
Alabama,2 wk ahead,percent,6.9545106023313e-05,Bin,0.0,0.1
Alabama,2 wk ahead,percent,0.000139090212046626,Bin,0.1,0.2
Alabama,2 wk ahead,percent,0.000139090212046626,Bin,0.2,0.3
Alabama,2 wk ahead,percent,0.000148592042553987,Bin,0.3,0.4
Alabama,2 wk ahead,percent,0.000233244342425747,Bin,0.4,0.5
Alabama,2 wk ahead,percent,0.0003774494299334,Bin,0.5,0.6
Alabama,2 wk ahead,percent,0.000592220260789671,Bin,0.6,0.7
Alabama,2 wk ahead,percent,0.000900669169955996,Bin,0.7,0.8
Alabama,2 wk ahead,percent,0.00132809657726037,Bin,0.8,0.9
Alabama,2 wk ahead,percent,0.0018984870268103,Bin,0.9,1.0
Alabama,2 wk ahead,percent,0.00329816945017203,Bin,1.0,1.1
Alabama,2 wk ahead,percent,0.00486977330023841,Bin,1.1,1.2
Alabama,2 wk ahead,percent,0.0079422464245554,Bin,1.2,1.3
Alabama,2 wk ahead,percent,0.007825734953611,Bin,1.3,1.4
Alabama,2 wk ahead,percent,0.00781024689715171,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.00916701581930226,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.0104866783313198,Bin,1.6,1.7
Alabama,2 wk ahead,percent,0.0123544711455798,Bin,1.7,1.8
Alabama,2 wk ahead,percent,0.0126943804882845,Bin,1.8,1.9
Alabama,2 wk ahead,percent,0.0141135842592522,Bin,1.9,2.0
Alabama,2 wk ahead,percent,0.0139124654217772,Bin,2.0,2.1
Alabama,2 wk ahead,percent,0.0147559573556715,Bin,2.1,2.2
