location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,51,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,7,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000151295449465488,Bin,40.0,41.0
US National,Season onset,week,0.000205473173413813,Bin,41.0,42.0
US National,Season onset,week,0.00115303987053516,Bin,42.0,43.0
US National,Season onset,week,0.00452196151094396,Bin,43.0,44.0
US National,Season onset,week,0.0105410749468541,Bin,44.0,45.0
US National,Season onset,week,0.0152786400882616,Bin,45.0,46.0
US National,Season onset,week,0.0170415967208635,Bin,46.0,47.0
US National,Season onset,week,0.0423957936030879,Bin,47.0,48.0
US National,Season onset,week,0.0795158629085235,Bin,48.0,49.0
US National,Season onset,week,0.0778250762967926,Bin,49.0,50.0
US National,Season onset,week,0.130323605045846,Bin,50.0,51.0
US National,Season onset,week,0.0934454722943554,Bin,51.0,52.0
US National,Season onset,week,0.0832406681149061,Bin,52.0,53.0
US National,Season onset,week,0.0430241659092082,Bin,1.0,2.0
US National,Season onset,week,0.0288850390844652,Bin,2.0,3.0
US National,Season onset,week,0.0252657997674694,Bin,3.0,4.0
US National,Season onset,week,0.0193807554394147,Bin,4.0,5.0
US National,Season onset,week,0.0124853307736534,Bin,5.0,6.0
US National,Season onset,week,0.00901993531474663,Bin,6.0,7.0
US National,Season onset,week,0.0109719793562211,Bin,7.0,8.0
US National,Season onset,week,0.00311350864956254,Bin,8.0,9.0
US National,Season onset,week,0.00440842382299907,Bin,9.0,10.0
US National,Season onset,week,2.61165045005304e-05,Bin,10.0,11.0
US National,Season onset,week,0.00148377403060113,Bin,11.0,12.0
US National,Season onset,week,2.61165045005304e-05,Bin,12.0,13.0
US National,Season onset,week,0.00148377403060113,Bin,13.0,14.0
US National,Season onset,week,2.61165045005304e-05,Bin,14.0,15.0
US National,Season onset,week,2.61165045005304e-05,Bin,15.0,16.0
US National,Season onset,week,2.61165045005304e-05,Bin,16.0,17.0
US National,Season onset,week,2.61165045005304e-05,Bin,17.0,18.0
US National,Season onset,week,2.61165045005304e-05,Bin,18.0,19.0
US National,Season onset,week,2.61165045005304e-05,Bin,19.0,20.0
US National,Season onset,week,2.61165045005304e-05,Bin,20.0,21.0
US National,Season onset,week,0.284602905256703,Bin,none,none
US National,Season peak week,week,0.000410329917382144,Bin,40.0,41.0
US National,Season peak week,week,0.0056993630309547,Bin,41.0,42.0
US National,Season peak week,week,0.000410329917382144,Bin,42.0,43.0
US National,Season peak week,week,0.000410329917382144,Bin,43.0,44.0
US National,Season peak week,week,0.000410329917382144,Bin,44.0,45.0
US National,Season peak week,week,0.00146813654009666,Bin,45.0,46.0
US National,Season peak week,week,0.00358374978552568,Bin,46.0,47.0
US National,Season peak week,week,0.00464155640824019,Bin,47.0,48.0
US National,Season peak week,week,0.0109883961445273,Bin,48.0,49.0
US National,Season peak week,week,0.00993058952181274,Bin,49.0,50.0
US National,Season peak week,week,0.0210526215571671,Bin,50.0,51.0
US National,Season peak week,week,0.0602708189589921,Bin,51.0,52.0
US National,Season peak week,week,0.0733427364494498,Bin,52.0,53.0
US National,Season peak week,week,0.067817720366318,Bin,1.0,2.0
US National,Season peak week,week,0.0529327639008324,Bin,2.0,3.0
US National,Season peak week,week,0.0592433090851028,Bin,3.0,4.0
US National,Season peak week,week,0.068868898972194,Bin,4.0,5.0
US National,Season peak week,week,0.0778391269684262,Bin,5.0,6.0
US National,Season peak week,week,0.107463476272501,Bin,6.0,7.0
US National,Season peak week,week,0.11837753249294,Bin,7.0,8.0
US National,Season peak week,week,0.0858560301121911,Bin,8.0,9.0
US National,Season peak week,week,0.0517653377047714,Bin,9.0,10.0
US National,Season peak week,week,0.0386254946205147,Bin,10.0,11.0
US National,Season peak week,week,0.0370333293556456,Bin,11.0,12.0
US National,Season peak week,week,0.0226674451898925,Bin,12.0,13.0
US National,Season peak week,week,0.00609864279699317,Bin,13.0,14.0
US National,Season peak week,week,0.00651194419993305,Bin,14.0,15.0
US National,Season peak week,week,0.0012229110863605,Bin,15.0,16.0
US National,Season peak week,week,0.0012229110863605,Bin,16.0,17.0
US National,Season peak week,week,0.0012229110863605,Bin,17.0,18.0
US National,Season peak week,week,0.00016510446364599,Bin,18.0,19.0
US National,Season peak week,week,0.0012229110863605,Bin,19.0,20.0
US National,Season peak week,week,0.0012229110863605,Bin,20.0,21.0
