location,target,unit,value,type,bin_start_incl,bin_end_notincl
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,2.6,Point,NA,NA
Rhode Island,2 wk ahead,percent,5.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,7.2,Point,NA,NA
Rhode Island,4 wk ahead,percent,5.4,Point,NA,NA
Rhode Island,Season peak percentage,percent,9.1,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,3.9,Point,NA,NA
South Carolina,2 wk ahead,percent,6.8,Point,NA,NA
South Carolina,3 wk ahead,percent,6.7,Point,NA,NA
South Carolina,4 wk ahead,percent,6.6,Point,NA,NA
South Carolina,Season peak percentage,percent,10.4,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,1.6,Point,NA,NA
South Dakota,2 wk ahead,percent,2.3,Point,NA,NA
South Dakota,3 wk ahead,percent,2.7,Point,NA,NA
South Dakota,4 wk ahead,percent,2.9,Point,NA,NA
South Dakota,Season peak percentage,percent,3.5,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,2.2,Point,NA,NA
Tennessee,2 wk ahead,percent,3.8,Point,NA,NA
Tennessee,3 wk ahead,percent,3.7,Point,NA,NA
Tennessee,4 wk ahead,percent,3.2,Point,NA,NA
Tennessee,Season peak percentage,percent,4.9,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,4.5,Point,NA,NA
Texas,2 wk ahead,percent,8,Point,NA,NA
Texas,3 wk ahead,percent,9,Point,NA,NA
Texas,4 wk ahead,percent,7.1,Point,NA,NA
Texas,Season peak percentage,percent,11.4,Point,NA,NA
Texas,Season peak week,week,5,Point,NA,NA
Utah,1 wk ahead,percent,3.5,Point,NA,NA
Utah,2 wk ahead,percent,3.3,Point,NA,NA
Utah,3 wk ahead,percent,3.2,Point,NA,NA
Utah,4 wk ahead,percent,3.5,Point,NA,NA
Utah,Season peak percentage,percent,5,Point,NA,NA
Utah,Season peak week,week,52,Point,NA,NA
Vermont,1 wk ahead,percent,3.8,Point,NA,NA
Vermont,2 wk ahead,percent,5.6,Point,NA,NA
Vermont,3 wk ahead,percent,6.8,Point,NA,NA
Vermont,4 wk ahead,percent,6.6,Point,NA,NA
Vermont,Season peak percentage,percent,10.5,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,3.4,Point,NA,NA
Virginia,2 wk ahead,percent,8.4,Point,NA,NA
Virginia,3 wk ahead,percent,11,Point,NA,NA
Virginia,4 wk ahead,percent,8.2,Point,NA,NA
Virginia,Season peak percentage,percent,13,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,1.8,Point,NA,NA
Washington,2 wk ahead,percent,2.2,Point,NA,NA
Washington,3 wk ahead,percent,2,Point,NA,NA
Washington,4 wk ahead,percent,1.7,Point,NA,NA
Washington,Season peak percentage,percent,2.7,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.6,Point,NA,NA
West Virginia,2 wk ahead,percent,3.4,Point,NA,NA
West Virginia,3 wk ahead,percent,3.8,Point,NA,NA
West Virginia,4 wk ahead,percent,3,Point,NA,NA
West Virginia,Season peak percentage,percent,4.4,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.7,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.7,Point,NA,NA
Wisconsin,Season peak percentage,percent,3.9,Point,NA,NA
Wisconsin,Season peak week,week,7,Point,NA,NA
Wyoming,1 wk ahead,percent,3,Point,NA,NA
Wyoming,2 wk ahead,percent,5.8,Point,NA,NA
Wyoming,3 wk ahead,percent,4.1,Point,NA,NA
Wyoming,4 wk ahead,percent,4.2,Point,NA,NA
Wyoming,Season peak percentage,percent,7.2,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,1.85511242687479e-11,Bin,0.0,0.1
Alabama,1 wk ahead,percent,4.19771093571391e-11,Bin,0.1,0.2
Alabama,1 wk ahead,percent,4.92266653401807e-11,Bin,0.2,0.3
Alabama,1 wk ahead,percent,5.7466305617722e-11,Bin,0.3,0.4
Alabama,1 wk ahead,percent,6.67956144890258e-11,Bin,0.4,0.5
Alabama,1 wk ahead,percent,7.72832418908883e-11,Bin,0.5,0.6
Alabama,1 wk ahead,percent,8.90230159281084e-11,Bin,0.6,0.7
Alabama,1 wk ahead,percent,1.02098038877012e-10,Bin,0.7,0.8
Alabama,1 wk ahead,percent,1.16568514951914e-10,Bin,0.8,0.9
Alabama,1 wk ahead,percent,1.32518383262461e-10,Bin,0.9,1.0
Alabama,1 wk ahead,percent,1.49991005839371e-10,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.00200000000280927,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.00200000002346019,Bin,1.2,1.3
Alabama,1 wk ahead,percent,2.11930043895712e-10,Bin,1.3,1.4
Alabama,1 wk ahead,percent,2.35789291860504e-10,Bin,1.4,1.5
Alabama,1 wk ahead,percent,2.61244861648803e-10,Bin,1.5,1.6
Alabama,1 wk ahead,percent,2.88244135090341e-10,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.00200000015050251,Bin,1.7,1.8
Alabama,1 wk ahead,percent,3.46590825529721e-10,Bin,1.8,1.9
Alabama,1 wk ahead,percent,3.77762586422338e-10,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.00599999991145013,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.00799999977859104,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.0139999993141721,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.00400000018016027,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.011999999550714,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0139999994202204,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.00999999978847683,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.0259999984944801,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.025999998529902,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0179999992296871,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0299999982666187,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.03799999763511,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0239999988309333,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.051999996535031,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.069999995068883,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0699999950972243,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0679999952902283,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0759999946505356,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.047999997001013,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0459999971889473,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0619999958791719,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0439999973932343,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0219999992379031,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0239999990861626,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0159999997636542,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0259999989433572,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0179999996171534,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0139999999566747,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.0139999999618896,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0179999996328107,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0120000001329368,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0179999996338599,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0100000002963951,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00400000079079676,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0100000002859736,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.00400000077652982,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.0020000009327265,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.00400000075459086,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.00200000090703126,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00200000089141311,Bin,5.9,6.0
Alabama,1 wk ahead,percent,1.04025475184312e-09,Bin,6.0,6.1
Alabama,1 wk ahead,percent,1.02120130620524e-09,Bin,6.1,6.2
Alabama,1 wk ahead,percent,1.00054398717589e-09,Bin,6.2,6.3
Alabama,1 wk ahead,percent,9.7841363234264e-10,Bin,6.3,6.4
Alabama,1 wk ahead,percent,9.54923814450613e-10,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.0040000005977798,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00200000073821729,Bin,6.6,6.7
Alabama,1 wk ahead,percent,8.77735811693462e-10,Bin,6.7,6.8
Alabama,1 wk ahead,percent,8.50285473456289e-10,Bin,6.8,6.9
Alabama,1 wk ahead,percent,8.2224828817122e-10,Bin,6.9,7.0
Alabama,1 wk ahead,percent,7.937813730098e-10,Bin,7.0,7.1
Alabama,1 wk ahead,percent,7.65044720224265e-10,Bin,7.1,7.2
Alabama,1 wk ahead,percent,7.36189690006085e-10,Bin,7.2,7.3
Alabama,1 wk ahead,percent,7.07355001743221e-10,Bin,7.3,7.4
Alabama,1 wk ahead,percent,6.78671284508113e-10,Bin,7.4,7.5
Alabama,1 wk ahead,percent,6.50254471258826e-10,Bin,7.5,7.6
Alabama,1 wk ahead,percent,6.2220248502499e-10,Bin,7.6,7.7
Alabama,1 wk ahead,percent,5.94608927121128e-10,Bin,7.7,7.8
Alabama,1 wk ahead,percent,5.67541741528114e-10,Bin,7.8,7.9
Alabama,1 wk ahead,percent,5.41058872470994e-10,Bin,7.9,8.0
Alabama,1 wk ahead,percent,5.15216814437981e-10,Bin,8.0,8.1
Alabama,1 wk ahead,percent,4.90041789737782e-10,Bin,8.1,8.2
Alabama,1 wk ahead,percent,4.65567197885627e-10,Bin,8.2,8.3
Alabama,1 wk ahead,percent,4.41819411122807e-10,Bin,8.3,8.4
Alabama,1 wk ahead,percent,4.18807253176912e-10,Bin,8.4,8.5
Alabama,1 wk ahead,percent,3.96556605777809e-10,Bin,8.5,8.6
Alabama,1 wk ahead,percent,3.7508238448346e-10,Bin,8.6,8.7
Alabama,1 wk ahead,percent,3.54399214967283e-10,Bin,8.7,8.8
Alabama,1 wk ahead,percent,3.3454335369982e-10,Bin,8.8,8.9
Alabama,1 wk ahead,percent,3.15535769607825e-10,Bin,8.9,9.0
Alabama,1 wk ahead,percent,2.97414382628875e-10,Bin,9.0,9.1
Alabama,1 wk ahead,percent,2.8023476760408e-10,Bin,9.1,9.2
Alabama,1 wk ahead,percent,2.64038106100893e-10,Bin,9.2,9.3
Alabama,1 wk ahead,percent,2.48890260528383e-10,Bin,9.3,9.4
Alabama,1 wk ahead,percent,2.34866211058046e-10,Bin,9.4,9.5
Alabama,1 wk ahead,percent,2.22035329975308e-10,Bin,9.5,9.6
Alabama,1 wk ahead,percent,2.10478577640372e-10,Bin,9.6,9.7
Alabama,1 wk ahead,percent,2.00285270006687e-10,Bin,9.7,9.8
Alabama,1 wk ahead,percent,1.91551816092438e-10,Bin,9.8,9.9
Alabama,1 wk ahead,percent,1.84351242817569e-10,Bin,9.9,10.0
Alabama,1 wk ahead,percent,1.78780821381685e-10,Bin,10.0,10.1
Alabama,1 wk ahead,percent,1.74933308886887e-10,Bin,10.1,10.2
Alabama,1 wk ahead,percent,1.72869020743591e-10,Bin,10.2,10.3
Alabama,1 wk ahead,percent,1.72672352808087e-10,Bin,10.3,10.4
Alabama,1 wk ahead,percent,1.74403578596898e-10,Bin,10.4,10.5
Alabama,1 wk ahead,percent,1.78093731850289e-10,Bin,10.5,10.6
Alabama,1 wk ahead,percent,1.83799910519804e-10,Bin,10.6,10.7
Alabama,1 wk ahead,percent,1.91514143472674e-10,Bin,10.7,10.8
Alabama,1 wk ahead,percent,2.01226899272741e-10,Bin,10.8,10.9
Alabama,1 wk ahead,percent,2.12936991296672e-10,Bin,10.9,11.0
Alabama,1 wk ahead,percent,2.26559390163776e-10,Bin,11.0,11.1
Alabama,1 wk ahead,percent,2.4202682415656e-10,Bin,11.1,11.2
Alabama,1 wk ahead,percent,2.59243866197627e-10,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.00200000011184426,Bin,11.3,11.4
Alabama,1 wk ahead,percent,2.98328324299484e-10,Bin,11.4,11.5
Alabama,1 wk ahead,percent,3.19856859055119e-10,Bin,11.5,11.6
Alabama,1 wk ahead,percent,3.42427271414309e-10,Bin,11.6,11.7
Alabama,1 wk ahead,percent,3.65815556941914e-10,Bin,11.7,11.8
Alabama,1 wk ahead,percent,3.89748665601223e-10,Bin,11.8,11.9
Alabama,1 wk ahead,percent,4.13953549108333e-10,Bin,11.9,12.0
Alabama,1 wk ahead,percent,4.38136942594155e-10,Bin,12.0,12.1
Alabama,1 wk ahead,percent,4.61990554102619e-10,Bin,12.1,12.2
Alabama,1 wk ahead,percent,4.85208225808784e-10,Bin,12.2,12.3
Alabama,1 wk ahead,percent,5.0747489537357e-10,Bin,12.3,12.4
Alabama,1 wk ahead,percent,5.28475425084163e-10,Bin,12.4,12.5
Alabama,1 wk ahead,percent,5.47925058770517e-10,Bin,12.5,12.6
Alabama,1 wk ahead,percent,5.65544395963875e-10,Bin,12.6,12.7
Alabama,1 wk ahead,percent,5.81043103009701e-10,Bin,12.7,12.8
Alabama,1 wk ahead,percent,5.942197256298e-10,Bin,12.8,12.9
Alabama,1 wk ahead,percent,6.04869258291344e-10,Bin,12.9,13.0
Alabama,1 wk ahead,percent,1.04575726200111e-08,Bin,13.0,100.0
Alabama,2 wk ahead,percent,2.86939623662384e-11,Bin,0.0,0.1
Alabama,2 wk ahead,percent,6.33713508694382e-11,Bin,0.1,0.2
Alabama,2 wk ahead,percent,7.20648870412967e-11,Bin,0.2,0.3
Alabama,2 wk ahead,percent,8.16718966988388e-11,Bin,0.3,0.4
Alabama,2 wk ahead,percent,9.22570507987152e-11,Bin,0.4,0.5
Alabama,2 wk ahead,percent,1.03868385128325e-10,Bin,0.5,0.6
Alabama,2 wk ahead,percent,1.16552780761367e-10,Bin,0.6,0.7
Alabama,2 wk ahead,percent,1.30377073828603e-10,Bin,0.7,0.8
Alabama,2 wk ahead,percent,1.45372132224717e-10,Bin,0.8,0.9
Alabama,2 wk ahead,percent,1.6157300816724e-10,Bin,0.9,1.0
Alabama,2 wk ahead,percent,1.79034557381328e-10,Bin,1.0,1.1
Alabama,2 wk ahead,percent,1.97769641432312e-10,Bin,1.1,1.2
Alabama,2 wk ahead,percent,2.17793297665501e-10,Bin,1.2,1.3
Alabama,2 wk ahead,percent,2.39138976911281e-10,Bin,1.3,1.4
Alabama,2 wk ahead,percent,2.61793783193953e-10,Bin,1.4,1.5
Alabama,2 wk ahead,percent,2.85764397533699e-10,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.00599999981237714,Bin,1.6,1.7
Alabama,2 wk ahead,percent,3.37569602436418e-10,Bin,1.7,1.8
Alabama,2 wk ahead,percent,3.65355005506063e-10,Bin,1.8,1.9
