location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.48996373775442e-05,Bin,40.0,41.0
US National,Season onset,week,0.000118336662259674,Bin,41.0,42.0
US National,Season onset,week,0.000317144330536785,Bin,42.0,43.0
US National,Season onset,week,0.000683261878188644,Bin,43.0,44.0
US National,Season onset,week,0.00121295066354368,Bin,44.0,45.0
US National,Season onset,week,0.00183317036647833,Bin,45.0,46.0
US National,Season onset,week,0.00244645011779224,Bin,46.0,47.0
US National,Season onset,week,0.969816405523504,Bin,47.0,48.0
US National,Season onset,week,0.00337177205295489,Bin,48.0,49.0
US National,Season onset,week,0.0035731766945741,Bin,49.0,50.0
US National,Season onset,week,0.00351303990308487,Bin,50.0,51.0
US National,Season onset,week,0.00313244295323636,Bin,51.0,52.0
US National,Season onset,week,0.00245175802519894,Bin,52.0,53.0
US National,Season onset,week,0.00163090322988528,Bin,53.0,54.0
US National,Season onset,week,0.000905379978029739,Bin,1.0,2.0
US National,Season onset,week,0.000428552622055405,Bin,2.0,3.0
US National,Season onset,week,0.000194545227259363,Bin,3.0,4.0
US National,Season onset,week,0.000104118938407944,Bin,4.0,5.0
US National,Season onset,week,6.64778208564748e-05,Bin,5.0,6.0
US National,Season onset,week,4.07362956396655e-05,Bin,6.0,7.0
US National,Season onset,week,2.06111556327512e-05,Bin,7.0,8.0
US National,Season onset,week,8.17616642656495e-06,Bin,8.0,9.0
US National,Season onset,week,2.5070056753319e-06,Bin,9.0,10.0
US National,Season onset,week,8.09843540285089e-07,Bin,10.0,11.0
US National,Season onset,week,7.54668440734711e-07,Bin,11.0,12.0
US National,Season onset,week,7.54668440734711e-07,Bin,12.0,13.0
US National,Season onset,week,7.54668440734711e-07,Bin,13.0,14.0
US National,Season onset,week,7.54668440734711e-07,Bin,14.0,15.0
US National,Season onset,week,7.54668440734711e-07,Bin,15.0,16.0
US National,Season onset,week,7.54668440734711e-07,Bin,16.0,17.0
US National,Season onset,week,7.54668440734711e-07,Bin,17.0,18.0
US National,Season onset,week,7.54668440734711e-07,Bin,18.0,19.0
US National,Season onset,week,7.54668440734711e-07,Bin,19.0,20.0
US National,Season onset,week,7.54668440734711e-07,Bin,20.0,21.0
US National,Season onset,week,0.0040848262234536,Bin,none,none
US National,Season peak week,week,8.34175918822646e-05,Bin,40.0,41.0
US National,Season peak week,week,8.34175918822646e-05,Bin,41.0,42.0
US National,Season peak week,week,8.34175918822646e-05,Bin,42.0,43.0
US National,Season peak week,week,8.34175918822646e-05,Bin,43.0,44.0
US National,Season peak week,week,8.34175918822646e-05,Bin,44.0,45.0
US National,Season peak week,week,8.34175918822646e-05,Bin,45.0,46.0
US National,Season peak week,week,8.34175918822646e-05,Bin,46.0,47.0
US National,Season peak week,week,8.34175918822646e-05,Bin,47.0,48.0
US National,Season peak week,week,8.34175918822646e-05,Bin,48.0,49.0
US National,Season peak week,week,8.34178050354692e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000399924308819344,Bin,50.0,51.0
US National,Season peak week,week,0.00340977721651723,Bin,51.0,52.0
US National,Season peak week,week,0.973774151536185,Bin,52.0,53.0
US National,Season peak week,week,0.0034134596270652,Bin,53.0,54.0
US National,Season peak week,week,0.000430069950113596,Bin,1.0,2.0
US National,Season peak week,week,0.000137252987038172,Bin,2.0,3.0
US National,Season peak week,week,0.000602832367050728,Bin,3.0,4.0
US National,Season peak week,week,0.00165732693920726,Bin,4.0,5.0
US National,Season peak week,week,0.00372757354356869,Bin,5.0,6.0
US National,Season peak week,week,0.00574756210879976,Bin,6.0,7.0
US National,Season peak week,week,0.00270185286053267,Bin,7.0,8.0
US National,Season peak week,week,0.000385632209421001,Bin,8.0,9.0
US National,Season peak week,week,0.000645472090557042,Bin,9.0,10.0
US National,Season peak week,week,0.0012961620926791,Bin,10.0,11.0
US National,Season peak week,week,0.000637288680147013,Bin,11.0,12.0
US National,Season peak week,week,7.47595545693743e-05,Bin,12.0,13.0
US National,Season peak week,week,1.5590771096392e-05,Bin,13.0,14.0
US National,Season peak week,week,1.55907178080944e-05,Bin,14.0,15.0
US National,Season peak week,week,1.55907178080944e-05,Bin,15.0,16.0
US National,Season peak week,week,1.55907178080944e-05,Bin,16.0,17.0
US National,Season peak week,week,1.55907178080944e-05,Bin,17.0,18.0
US National,Season peak week,week,1.55907178080944e-05,Bin,18.0,19.0
US National,Season peak week,week,1.55907178080944e-05,Bin,19.0,20.0
US National,Season peak week,week,1.55907178080944e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.97681222609787e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.40696145483356e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.73462669481052e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.12336842844868e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.58110475516438e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.11571388314355e-05,Bin,0.5,0.6
