location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.5,Point,NA,NA
US National,2 wk ahead,percent,1.6,Point,NA,NA
US National,3 wk ahead,percent,1.8,Point,NA,NA
US National,4 wk ahead,percent,1.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.28646555460846e-05,Bin,40.0,41.0
US National,Season onset,week,0.000247342921494511,Bin,41.0,42.0
US National,Season onset,week,0.000664096433241345,Bin,42.0,43.0
US National,Season onset,week,0.00143481360542422,Bin,43.0,44.0
US National,Season onset,week,0.00813329647151783,Bin,44.0,45.0
US National,Season onset,week,0.0893810835015653,Bin,45.0,46.0
US National,Season onset,week,0.170625050865818,Bin,46.0,47.0
US National,Season onset,week,0.177346425218801,Bin,47.0,48.0
US National,Season onset,week,0.13357706973548,Bin,48.0,49.0
US National,Season onset,week,0.119117419069261,Bin,49.0,50.0
US National,Season onset,week,0.0520563776456385,Bin,50.0,51.0
US National,Season onset,week,0.0512364043517225,Bin,51.0,52.0
US National,Season onset,week,0.0367836423535803,Bin,52.0,53.0
US National,Season onset,week,0.0443484734190362,Bin,53.0,54.0
US National,Season onset,week,0.0168102448203729,Bin,1.0,2.0
US National,Season onset,week,0.00839221928888698,Bin,2.0,3.0
US National,Season onset,week,0.00792184866803898,Bin,3.0,4.0
US National,Season onset,week,0.00774107429288411,Bin,4.0,5.0
US National,Season onset,week,0.000216264960849478,Bin,5.0,6.0
US National,Season onset,week,0.00199584051406837,Bin,6.0,7.0
US National,Season onset,week,7.00922522215354e-05,Bin,7.0,8.0
US National,Season onset,week,2.78751829761861e-05,Bin,8.0,9.0
US National,Season onset,week,8.55296832066146e-06,Bin,9.0,10.0
US National,Season onset,week,2.76296740789794e-06,Bin,10.0,11.0
US National,Season onset,week,2.57469108911068e-06,Bin,11.0,12.0
US National,Season onset,week,2.57469108911068e-06,Bin,12.0,13.0
US National,Season onset,week,2.57469108911068e-06,Bin,13.0,14.0
US National,Season onset,week,2.57469108911068e-06,Bin,14.0,15.0
US National,Season onset,week,2.57469108911068e-06,Bin,15.0,16.0
US National,Season onset,week,2.57469108911068e-06,Bin,16.0,17.0
US National,Season onset,week,2.57469108911068e-06,Bin,17.0,18.0
US National,Season onset,week,2.57469108911068e-06,Bin,18.0,19.0
US National,Season onset,week,2.57469108911068e-06,Bin,19.0,20.0
US National,Season onset,week,2.57469108911068e-06,Bin,20.0,21.0
US National,Season onset,week,0.071763116924954,Bin,none,none
US National,Season peak week,week,0.000175877862026821,Bin,40.0,41.0
US National,Season peak week,week,0.000175877862026821,Bin,41.0,42.0
US National,Season peak week,week,0.00157968085119156,Bin,42.0,43.0
US National,Season peak week,week,0.000175877862026821,Bin,43.0,44.0
US National,Season peak week,week,0.00157968085119156,Bin,44.0,45.0
US National,Season peak week,week,0.000175877862026821,Bin,45.0,46.0
US National,Season peak week,week,0.00438728682952104,Bin,46.0,47.0
US National,Season peak week,week,0.0114063017753448,Bin,47.0,48.0
US National,Season peak week,week,0.00579108981868579,Bin,48.0,49.0
US National,Season peak week,week,0.0114063023545774,Bin,49.0,50.0
US National,Season peak week,week,0.0148812465638508,Bin,50.0,51.0
US National,Season peak week,week,0.0394766782779128,Bin,51.0,52.0
US National,Season peak week,week,0.0679668395652588,Bin,52.0,53.0
US National,Season peak week,week,0.0689745094653538,Bin,53.0,54.0
US National,Season peak week,week,0.0753960612371305,Bin,1.0,2.0
US National,Season peak week,week,0.0762755576748445,Bin,2.0,3.0
US National,Season peak week,week,0.0828059920077875,Bin,3.0,4.0
US National,Season peak week,week,0.094850539521844,Bin,4.0,5.0
US National,Season peak week,week,0.081001461587222,Bin,5.0,6.0
US National,Season peak week,week,0.0767689155381094,Bin,6.0,7.0
US National,Season peak week,week,0.0660749378945785,Bin,7.0,8.0
US National,Season peak week,week,0.0625822331776103,Bin,8.0,9.0
US National,Season peak week,week,0.0462886727270875,Bin,9.0,10.0
US National,Season peak week,week,0.0406477751988671,Bin,10.0,11.0
US National,Season peak week,week,0.0350409679450555,Bin,11.0,12.0
US National,Season peak week,week,0.00998495470914052,Bin,12.0,13.0
US National,Season peak week,week,0.00845583708218633,Bin,13.0,14.0
US National,Season peak week,week,0.00705203394821345,Bin,14.0,15.0
US National,Season peak week,week,0.00143682199155448,Bin,15.0,16.0
US National,Season peak week,week,0.00284062498071922,Bin,16.0,17.0
US National,Season peak week,week,0.00284062498071922,Bin,17.0,18.0
US National,Season peak week,week,3.30190023897367e-05,Bin,18.0,19.0
US National,Season peak week,week,3.30190023897367e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00143682199155448,Bin,20.0,21.0
US National,Season peak percentage,percent,1.27125971062042e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.99320629481685e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.69132897395178e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.51991148122496e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.49596401551416e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.63644258555311e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.95850711466112e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.47981250856558e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000112162587185171,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000131828790365826,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000153941160555405,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000178598440350856,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000205895137574157,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000235880335874116,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00212719076424287,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00402116255933881,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00220044449391994,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0078167068724125,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00785932725057154,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00976260431043566,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0116676084255349,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0265844531762049,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0154814149428562,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0173894143309644,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0248734666309492,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0137708528115721,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0268297164354299,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0287355290466294,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0343569400499712,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0232485693176563,Bin,2.9,3.0
US National,Season peak percentage,percent,0.032582761814014,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0270451820349199,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0270805932093806,Bin,3.2,3.3
US National,Season peak percentage,percent,0.036406131958721,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0364354171613888,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0253098432302557,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0346263333637424,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0142019537416705,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0216546431672492,Bin,3.8,3.9
