location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.56482092551651e-05,Bin,40.0,41.0
US National,Season onset,week,0.000120876078543452,Bin,41.0,42.0
US National,Season onset,week,0.000323952796260032,Bin,42.0,43.0
US National,Season onset,week,0.000697929156092086,Bin,43.0,44.0
US National,Season onset,week,0.00123897178914456,Bin,44.0,45.0
US National,Season onset,week,0.00187245720524989,Bin,45.0,46.0
US National,Season onset,week,0.00249883622027122,Bin,46.0,47.0
US National,Season onset,week,0.969169137405051,Bin,47.0,48.0
US National,Season onset,week,0.0034440082901172,Bin,48.0,49.0
US National,Season onset,week,0.00364980542965917,Bin,49.0,50.0
US National,Season onset,week,0.00358845041042516,Bin,50.0,51.0
US National,Season onset,week,0.00319972412550528,Bin,51.0,52.0
US National,Season onset,week,0.00250442098155857,Bin,52.0,53.0
US National,Season onset,week,0.00166590388937691,Bin,53.0,54.0
US National,Season onset,week,0.000924756325627291,Bin,1.0,2.0
US National,Season onset,week,0.000437652893438249,Bin,2.0,3.0
US National,Season onset,week,0.000198597411691498,Bin,3.0,4.0
US National,Season onset,week,0.000106223737545341,Bin,4.0,5.0
US National,Season onset,week,6.77887797752196e-05,Bin,5.0,6.0
US National,Season onset,week,4.15254043809575e-05,Bin,6.0,7.0
US National,Season onset,week,2.10037094831789e-05,Bin,7.0,8.0
US National,Season onset,week,8.3291819417276e-06,Bin,8.0,9.0
US National,Season onset,week,2.55328074092378e-06,Bin,9.0,10.0
US National,Season onset,week,8.25580548886413e-07,Bin,10.0,11.0
US National,Season onset,week,7.69437651846235e-07,Bin,11.0,12.0
US National,Season onset,week,7.69437651846235e-07,Bin,12.0,13.0
US National,Season onset,week,7.69437651846235e-07,Bin,13.0,14.0
US National,Season onset,week,7.69437651846235e-07,Bin,14.0,15.0
US National,Season onset,week,7.69437651846235e-07,Bin,15.0,16.0
US National,Season onset,week,7.69437651846235e-07,Bin,16.0,17.0
US National,Season onset,week,7.69437651846235e-07,Bin,17.0,18.0
US National,Season onset,week,7.69437651846235e-07,Bin,18.0,19.0
US National,Season onset,week,7.69437651846235e-07,Bin,19.0,20.0
US National,Season onset,week,7.69437651846235e-07,Bin,20.0,21.0
US National,Season onset,week,0.00417292733179834,Bin,none,none
US National,Season peak week,week,8.52065742604331e-05,Bin,40.0,41.0
US National,Season peak week,week,8.52065742604331e-05,Bin,41.0,42.0
US National,Season peak week,week,8.52065742604331e-05,Bin,42.0,43.0
US National,Season peak week,week,8.52065742604331e-05,Bin,43.0,44.0
US National,Season peak week,week,8.52065742604331e-05,Bin,44.0,45.0
US National,Season peak week,week,8.52065742604331e-05,Bin,45.0,46.0
