location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,Season onset,week,6,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,5,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,Season onset,week,5,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.5,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000143742196288904,Bin,40.0,41.0
US National,Season onset,week,0.000195221267820488,Bin,41.0,42.0
US National,Season onset,week,0.00109586059332486,Bin,42.0,43.0
US National,Season onset,week,0.00430175314027774,Bin,43.0,44.0
US National,Season onset,week,0.0100543807190189,Bin,44.0,45.0
US National,Season onset,week,0.0146730339592605,Bin,45.0,46.0
US National,Season onset,week,0.0151668079323326,Bin,46.0,47.0
US National,Season onset,week,0.0144599437354134,Bin,47.0,48.0
US National,Season onset,week,0.01643319540961,Bin,48.0,49.0
US National,Season onset,week,0.0216564281726215,Bin,49.0,50.0
US National,Season onset,week,0.0286374405812309,Bin,50.0,51.0
US National,Season onset,week,0.0387203112909969,Bin,51.0,52.0
US National,Season onset,week,0.0393938129388747,Bin,52.0,53.0
US National,Season onset,week,0.0508090390146385,Bin,1.0,2.0
US National,Season onset,week,0.047689544532302,Bin,2.0,3.0
US National,Season onset,week,0.0427933552875204,Bin,3.0,4.0
US National,Season onset,week,0.0305017706672664,Bin,4.0,5.0
US National,Season onset,week,0.0388635481293497,Bin,5.0,6.0
US National,Season onset,week,0.0240897073928619,Bin,6.0,7.0
US National,Season onset,week,0.00722731059415892,Bin,7.0,8.0
US National,Season onset,week,0.0049444680791891,Bin,8.0,9.0
US National,Season onset,week,0.00160961273759038,Bin,9.0,10.0
US National,Season onset,week,3.28809972103354e-05,Bin,10.0,11.0
US National,Season onset,week,0.00316284100098534,Bin,11.0,12.0
US National,Season onset,week,3.28809972103354e-05,Bin,12.0,13.0
US National,Season onset,week,3.28809972103354e-05,Bin,13.0,14.0
US National,Season onset,week,3.28809972103354e-05,Bin,14.0,15.0
US National,Season onset,week,3.28809972103354e-05,Bin,15.0,16.0
US National,Season onset,week,3.28809972103354e-05,Bin,16.0,17.0
US National,Season onset,week,3.28809972103354e-05,Bin,17.0,18.0
US National,Season onset,week,3.28809972103354e-05,Bin,18.0,19.0
US National,Season onset,week,3.28809972103354e-05,Bin,19.0,20.0
US National,Season onset,week,3.28809972103354e-05,Bin,20.0,21.0
US National,Season onset,week,0.543048060654962,Bin,none,none
US National,Season peak week,week,0.000313386672748308,Bin,40.0,41.0
US National,Season peak week,week,0.000313386672748308,Bin,41.0,42.0
US National,Season peak week,week,0.000313386672748308,Bin,42.0,43.0
US National,Season peak week,week,0.000313386672748308,Bin,43.0,44.0
US National,Season peak week,week,0.000313386672748308,Bin,44.0,45.0
US National,Season peak week,week,0.000313386672748308,Bin,45.0,46.0
US National,Season peak week,week,0.000313386672748308,Bin,46.0,47.0
US National,Season peak week,week,0.0507315568366497,Bin,47.0,48.0
US National,Season peak week,week,0.000313386672748308,Bin,48.0,49.0
US National,Season peak week,week,0.000330680344935765,Bin,49.0,50.0
US National,Season peak week,week,0.00270189890538267,Bin,50.0,51.0
US National,Season peak week,week,0.0321277315943313,Bin,51.0,52.0
US National,Season peak week,week,0.0859597999702006,Bin,52.0,53.0
US National,Season peak week,week,0.0737350609184965,Bin,1.0,2.0
US National,Season peak week,week,0.0637134566270211,Bin,2.0,3.0
US National,Season peak week,week,0.0723001094692131,Bin,3.0,4.0
US National,Season peak week,week,0.0892997930736453,Bin,4.0,5.0
US National,Season peak week,week,0.105173385389496,Bin,5.0,6.0
US National,Season peak week,week,0.115053687431613,Bin,6.0,7.0
US National,Season peak week,week,0.123622477063827,Bin,7.0,8.0
US National,Season peak week,week,0.0754414249074109,Bin,8.0,9.0
US National,Season peak week,week,0.0469642535930212,Bin,9.0,10.0
US National,Season peak week,week,0.0207290975774951,Bin,10.0,11.0
US National,Season peak week,week,0.00859932094660633,Bin,11.0,12.0
US National,Season peak week,week,0.0156578647695525,Bin,12.0,13.0
US National,Season peak week,week,0.00557423073677224,Bin,13.0,14.0
US National,Season peak week,week,0.00154077712366013,Bin,14.0,15.0
US National,Season peak week,week,0.00254914052693816,Bin,15.0,16.0
US National,Season peak week,week,0.00154077712366013,Bin,16.0,17.0
US National,Season peak week,week,0.000532413720382101,Bin,17.0,18.0
US National,Season peak week,week,0.00154077712366013,Bin,18.0,19.0
US National,Season peak week,week,0.000532413720382101,Bin,19.0,20.0
US National,Season peak week,week,0.00154077712366013,Bin,20.0,21.0
US National,Season peak percentage,percent,1.16149719304757e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.32299438609514e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,2.52335808470181e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,3.66005268556659e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,5.36085469957244e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,7.7280209924557e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000109646344255953,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000153128930856338,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000210515468339554,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0785338928651737,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0363741044564843,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0443173454494827,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0663722901674687,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0524623574843004,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0448441360608197,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0638634914112275,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0563108687198305,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0425293165023006,Bin,2.4,2.5
US National,Season peak percentage,percent,0.049120122233998,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0338235650165823,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0310623422737506,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0283082813483154,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0130320715013025,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0384329907124824,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0309468497499624,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0202987846311629,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0221303580426925,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0160902872232433,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0131291010421049,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0101150242120869,Bin,3.6,3.7
US National,Season peak percentage,percent,0.01956853241162,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0133229990027457,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00859843208648483,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0100965950471588,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00843544787239816,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00988329406897654,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0066234760317471,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00492343684734826,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00478955239496177,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00622668976065975,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00454307285259559,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00600003065732857,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00433739047522025,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00581334481943611,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00573010138545626,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00408405491235534,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00400124406415419,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00391290333795726,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00381575795794615,Bin,5.5,5.6
US National,Season peak percentage,percent,0.005272459974034,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00358690064323362,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00345415988875321,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00331080329785544,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00315963267958635,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00300449731480764,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00284997818157138,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00270095435199858,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00256215093656675,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00243769483821114,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00233069166247479,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00224288506204569,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00217449749721008,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00212413302551558,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00208886857842174,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00206456528556834,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00204618488922882,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00202824257481045,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00200533836184946,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00197259958501491,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00192611181396028,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00186324633432521,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00178278735304323,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00168498781135638,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00157151872418742,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00144514958267551,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00130948600486063,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00116863402582518,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00102678978761997,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000887955979536905,Bin,8.5,8.6
US National,Season peak percentage,percent,0.000755640756709203,Bin,8.6,8.7
US National,Season peak percentage,percent,0.000632666933980518,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000521106612135703,Bin,8.8,8.9
US National,Season peak percentage,percent,0.000422209900937854,Bin,8.9,9.0
