location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,3,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,4,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,6,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.3,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000181653728902581,Bin,40.0,41.0
US National,Season onset,week,0.000246713834914458,Bin,41.0,42.0
US National,Season onset,week,0.00138511696274475,Bin,42.0,43.0
US National,Season onset,week,0.00543959283791731,Bin,43.0,44.0
US National,Season onset,week,0.0127294909243001,Bin,44.0,45.0
US National,Season onset,week,0.0186355722174839,Bin,45.0,46.0
US National,Season onset,week,0.019379572909825,Bin,46.0,47.0
US National,Season onset,week,0.0185644163482368,Bin,47.0,48.0
US National,Season onset,week,0.0210248940116266,Bin,48.0,49.0
US National,Season onset,week,0.0275698856843766,Bin,49.0,50.0
US National,Season onset,week,0.0364126553112736,Bin,50.0,51.0
US National,Season onset,week,0.0412928964237835,Bin,51.0,52.0
US National,Season onset,week,0.0443090380366149,Bin,52.0,53.0
US National,Season onset,week,0.0275293031162026,Bin,1.0,2.0
US National,Season onset,week,0.0242763373335771,Bin,2.0,3.0
US National,Season onset,week,0.023016303780542,Bin,3.0,4.0
US National,Season onset,week,0.0148100346884011,Bin,4.0,5.0
US National,Season onset,week,0.0112550800566053,Bin,5.0,6.0
US National,Season onset,week,0.00595650250643775,Bin,6.0,7.0
US National,Season onset,week,0.0143517983952351,Bin,7.0,8.0
US National,Season onset,week,0.0046812197379481,Bin,8.0,9.0
US National,Season onset,week,0.00583593998223932,Bin,9.0,10.0
US National,Season onset,week,0.00293284816034298,Bin,10.0,11.0
US National,Season onset,week,0.00293284816034298,Bin,11.0,12.0
US National,Season onset,week,0.00293284816034298,Bin,12.0,13.0
US National,Season onset,week,4.63057514849407e-05,Bin,13.0,14.0
US National,Season onset,week,4.63057514849407e-05,Bin,14.0,15.0
US National,Season onset,week,4.63057514849407e-05,Bin,15.0,16.0
US National,Season onset,week,0.00148957695591396,Bin,16.0,17.0
US National,Season onset,week,4.63057514849407e-05,Bin,17.0,18.0
US National,Season onset,week,4.63057514849407e-05,Bin,18.0,19.0
US National,Season onset,week,4.63057514849407e-05,Bin,19.0,20.0
US National,Season onset,week,4.63057514849407e-05,Bin,20.0,21.0
US National,Season onset,week,0.610503719473475,Bin,none,none
US National,Season peak week,week,0.000396723974961019,Bin,40.0,41.0
US National,Season peak week,week,0.000396723974961019,Bin,41.0,42.0
US National,Season peak week,week,0.000396723974961019,Bin,42.0,43.0
US National,Season peak week,week,0.000396723974961019,Bin,43.0,44.0
US National,Season peak week,week,0.000396723974961019,Bin,44.0,45.0
US National,Season peak week,week,0.000396723974961019,Bin,45.0,46.0
US National,Season peak week,week,0.000396723974961019,Bin,46.0,47.0
US National,Season peak week,week,0.120669324344046,Bin,47.0,48.0
US National,Season peak week,week,0.000396723974961019,Bin,48.0,49.0
US National,Season peak week,week,0.000418616497108763,Bin,49.0,50.0
US National,Season peak week,week,0.00342040116970592,Bin,50.0,51.0
US National,Season peak week,week,0.0220545414872168,Bin,51.0,52.0
US National,Season peak week,week,0.0653740869594332,Bin,52.0,53.0
US National,Season peak week,week,0.0758893936693428,Bin,1.0,2.0
US National,Season peak week,week,0.0713865109273882,Bin,2.0,3.0
US National,Season peak week,week,0.0617273101279155,Bin,3.0,4.0
US National,Season peak week,week,0.0758182782408405,Bin,4.0,5.0
US National,Season peak week,week,0.10063202307127,Bin,5.0,6.0
US National,Season peak week,week,0.101167101557642,Bin,6.0,7.0
US National,Season peak week,week,0.118080501403136,Bin,7.0,8.0
US National,Season peak week,week,0.0671024379954034,Bin,8.0,9.0
US National,Season peak week,week,0.0397991943636381,Bin,9.0,10.0
US National,Season peak week,week,0.0274427903156359,Bin,10.0,11.0
US National,Season peak week,week,0.0130137313423281,Bin,11.0,12.0
US National,Season peak week,week,0.00992981851235159,Bin,12.0,13.0
US National,Season peak week,week,0.00787387662570057,Bin,13.0,14.0
US National,Season peak week,week,0.00273402190907301,Bin,14.0,15.0
US National,Season peak week,week,0.00478996379572404,Bin,15.0,16.0
US National,Season peak week,week,0.0017060509657475,Bin,16.0,17.0
US National,Season peak week,week,0.00376199285239852,Bin,17.0,18.0
US National,Season peak week,week,0.00067808002242199,Bin,18.0,19.0
US National,Season peak week,week,0.00067808002242199,Bin,19.0,20.0
US National,Season peak week,week,0.00067808002242199,Bin,20.0,21.0
US National,Season peak percentage,percent,1.49722087125523e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.99444174251046e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.99444174251046e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.99444174251046e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.99444174251046e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.99444174251046e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.99444174251047e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.99444174251047e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.99444174251047e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,3.25259417843198e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,4.71698624953926e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,6.90769804859969e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,9.95611196256278e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000141233615768322,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000197207765732281,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000271065468585732,Bin,1.5,1.6
US National,Season peak percentage,percent,0.16922950266196,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0697655861302087,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0699178044524239,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0498987706471633,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0486803690481762,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0489460704890303,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0579136676879407,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0481606988104614,Bin,2.3,2.4
US National,Season peak percentage,percent,0.024014800760309,Bin,2.4,2.5
