location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,5,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,5,Point,NA,NA
US National,2 wk ahead,percent,5.2,Point,NA,NA
US National,3 wk ahead,percent,5.2,Point,NA,NA
US National,4 wk ahead,percent,5.3,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,7.76903849745532e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000261417240038234,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000479737486598523,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00081704074234005,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00496396597857944,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0110946242014938,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0100212762469673,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0145166304362387,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0189824231139616,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0214643991153594,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0328502655735345,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0677412526228684,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0748117776875517,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0981286168032967,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0846360129788944,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.102273977375481,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0979694663981503,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0919454392525923,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0842241468294005,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0362961824822836,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0324516662516735,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0268121731512861,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0156743254943917,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.011861222675189,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00989464622476195,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00431589538148,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0116646046943723,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.000796106383062756,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00286094785009412,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00130901584060642,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00339684361177732,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0035474096949338,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00354403849522337,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.001549744275537,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00127283971359164,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000947427493240794,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000639015165553104,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00222387774299003,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000217173138570852,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000111948476807938,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,5.94278670529192e-05,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,4.58426327100368e-05,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,6.48586714975381e-05,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.0037844783909035,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000210549665921868,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000343775477670269,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.000507560869005506,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.000676180701445712,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.000812564816383817,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.000880702079748314,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.000861024974181622,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.000759217824576195,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.000603828904451024,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.000433151988543037,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.000280264802012278,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.000163547492463052,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,8.60864222318139e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,4.08708340397311e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.74977123567999e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.00383082701656e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,1.00178149124674e-05,Bin,6.0,6.1
