location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.6,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.8382523226862e-05,Bin,40.0,41.0
US National,Season onset,week,5.21260256616862e-05,Bin,41.0,42.0
US National,Season onset,week,0.000292455792570594,Bin,42.0,43.0
US National,Season onset,week,0.00114629757414108,Bin,43.0,44.0
US National,Season onset,week,0.00266784165146379,Bin,44.0,45.0
US National,Season onset,week,0.00385084695110065,Bin,45.0,46.0
US National,Season onset,week,0.0038955959322795,Bin,46.0,47.0
US National,Season onset,week,0.00365012724537584,Bin,47.0,48.0
US National,Season onset,week,0.0042011393520683,Bin,48.0,49.0
US National,Season onset,week,0.937836380346024,Bin,49.0,50.0
US National,Season onset,week,0.00748559055780512,Bin,50.0,51.0
US National,Season onset,week,0.00847084062300945,Bin,51.0,52.0
US National,Season onset,week,0.00699869043241561,Bin,52.0,53.0
US National,Season onset,week,0.0038484610901448,Bin,1.0,2.0
US National,Season onset,week,0.00138704643140472,Bin,2.0,3.0
US National,Season onset,week,0.000451640363152909,Bin,3.0,4.0
US National,Season onset,week,0.00039289433824623,Bin,4.0,5.0
US National,Season onset,week,0.000466293175885867,Bin,5.0,6.0
US National,Season onset,week,0.000353454883481116,Bin,6.0,7.0
US National,Season onset,week,0.000156825147115883,Bin,7.0,8.0
US National,Season onset,week,4.04509815717424e-05,Bin,8.0,9.0
US National,Season onset,week,7.23566803901164e-06,Bin,9.0,10.0
US National,Season onset,week,5.33033319221808e-06,Bin,10.0,11.0
US National,Season onset,week,5.33033319221808e-06,Bin,11.0,12.0
US National,Season onset,week,5.33033319221808e-06,Bin,12.0,13.0
US National,Season onset,week,5.33033319221808e-06,Bin,13.0,14.0
US National,Season onset,week,5.33033319221808e-06,Bin,14.0,15.0
US National,Season onset,week,5.33033319221808e-06,Bin,15.0,16.0
US National,Season onset,week,5.33033319221808e-06,Bin,16.0,17.0
US National,Season onset,week,5.33033319221808e-06,Bin,17.0,18.0
US National,Season onset,week,5.33033319221808e-06,Bin,18.0,19.0
US National,Season onset,week,5.33033319221808e-06,Bin,19.0,20.0
US National,Season onset,week,5.33033319221808e-06,Bin,20.0,21.0
US National,Season onset,week,0.012250749248701,Bin,none,none
US National,Season peak week,week,8.87695362126457e-05,Bin,40.0,41.0
US National,Season peak week,week,8.87695362126457e-05,Bin,41.0,42.0
US National,Season peak week,week,8.87695362126457e-05,Bin,42.0,43.0
US National,Season peak week,week,8.87695362126457e-05,Bin,43.0,44.0
US National,Season peak week,week,8.87695362126457e-05,Bin,44.0,45.0
US National,Season peak week,week,8.87695362126457e-05,Bin,45.0,46.0
US National,Season peak week,week,8.87695362126457e-05,Bin,46.0,47.0
US National,Season peak week,week,8.87695362126457e-05,Bin,47.0,48.0
US National,Season peak week,week,8.87695362126457e-05,Bin,48.0,49.0
US National,Season peak week,week,8.87695362126457e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000435292149268314,Bin,50.0,51.0
US National,Season peak week,week,0.00365625544969825,Bin,51.0,52.0
US National,Season peak week,week,0.94959543058038,Bin,52.0,53.0
US National,Season peak week,week,0.00367924476798876,Bin,1.0,2.0
US National,Season peak week,week,0.000629836831091396,Bin,2.0,3.0
US National,Season peak week,week,0.0005517907136781,Bin,3.0,4.0
US National,Season peak week,week,0.00153082348825284,Bin,4.0,5.0
US National,Season peak week,week,0.00391589149489424,Bin,5.0,6.0
US National,Season peak week,week,0.00866286182203619,Bin,6.0,7.0
US National,Season peak week,week,0.0131014640277862,Bin,7.0,8.0
US National,Season peak week,week,0.00616079158587167,Bin,8.0,9.0
US National,Season peak week,week,0.000893012406769076,Bin,9.0,10.0
US National,Season peak week,week,0.00147571263323872,Bin,10.0,11.0
US National,Season peak week,week,0.0029468488008161,Bin,11.0,12.0
US National,Season peak week,week,0.00145619791405472,Bin,12.0,13.0
US National,Season peak week,week,0.000173366466662549,Bin,13.0,14.0
US National,Season peak week,week,3.53547864837442e-05,Bin,14.0,15.0
US National,Season peak week,week,3.53547864837442e-05,Bin,15.0,16.0
US National,Season peak week,week,3.53547864837442e-05,Bin,16.0,17.0
US National,Season peak week,week,3.53547864837442e-05,Bin,17.0,18.0
US National,Season peak week,week,3.53547864837442e-05,Bin,18.0,19.0
US National,Season peak week,week,3.53547864837442e-05,Bin,19.0,20.0
US National,Season peak week,week,3.53547864837442e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.6749213007231e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,9.06930458543975e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,1.18621602321993e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.53604253690257e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.96943245006715e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.50072768093619e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.1450710289728e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,3.91819955946504e-05,Bin,0.7,0.8
