location,target,unit,value,type,bin_start_incl,bin_end_notincl
Nevada,Season peak week,week,2,Point,NA,NA
New Hampshire,1 wk ahead,percent,1.4,Point,NA,NA
New Hampshire,2 wk ahead,percent,1.6,Point,NA,NA
New Hampshire,3 wk ahead,percent,1.7,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.8,Point,NA,NA
New Hampshire,Season peak percentage,percent,3.2,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,4.9,Point,NA,NA
New Jersey,2 wk ahead,percent,4.8,Point,NA,NA
New Jersey,3 wk ahead,percent,5,Point,NA,NA
New Jersey,4 wk ahead,percent,5.1,Point,NA,NA
New Jersey,Season peak percentage,percent,6.9,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,4.7,Point,NA,NA
New Mexico,2 wk ahead,percent,4.5,Point,NA,NA
New Mexico,3 wk ahead,percent,4.4,Point,NA,NA
New Mexico,4 wk ahead,percent,4.2,Point,NA,NA
New Mexico,Season peak percentage,percent,5.5,Point,NA,NA
New Mexico,Season peak week,week,3,Point,NA,NA
New York,1 wk ahead,percent,3.8,Point,NA,NA
New York,2 wk ahead,percent,3.8,Point,NA,NA
New York,3 wk ahead,percent,3.8,Point,NA,NA
New York,4 wk ahead,percent,3.7,Point,NA,NA
New York,Season peak percentage,percent,5.1,Point,NA,NA
New York,Season peak week,week,4,Point,NA,NA
North Carolina,1 wk ahead,percent,3.5,Point,NA,NA
North Carolina,2 wk ahead,percent,3.8,Point,NA,NA
North Carolina,3 wk ahead,percent,3.6,Point,NA,NA
North Carolina,4 wk ahead,percent,3.6,Point,NA,NA
North Carolina,Season peak percentage,percent,5.8,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,2.3,Point,NA,NA
North Dakota,2 wk ahead,percent,2.4,Point,NA,NA
North Dakota,3 wk ahead,percent,2.5,Point,NA,NA
North Dakota,4 wk ahead,percent,2.7,Point,NA,NA
North Dakota,Season peak percentage,percent,6.7,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,5.3,Point,NA,NA
Ohio,2 wk ahead,percent,3.6,Point,NA,NA
Ohio,3 wk ahead,percent,3.3,Point,NA,NA
Ohio,4 wk ahead,percent,3.4,Point,NA,NA
Ohio,Season peak percentage,percent,5.9,Point,NA,NA
Ohio,Season peak week,week,2,Point,NA,NA
Oklahoma,1 wk ahead,percent,8.6,Point,NA,NA
Oklahoma,2 wk ahead,percent,9.6,Point,NA,NA
Oklahoma,3 wk ahead,percent,9.8,Point,NA,NA
Oklahoma,4 wk ahead,percent,9.7,Point,NA,NA
Oklahoma,Season peak percentage,percent,13,Point,NA,NA
Oklahoma,Season peak week,week,4,Point,NA,NA
Oregon,1 wk ahead,percent,6.1,Point,NA,NA
Oregon,2 wk ahead,percent,4.1,Point,NA,NA
Oregon,3 wk ahead,percent,3.7,Point,NA,NA
Oregon,4 wk ahead,percent,3.3,Point,NA,NA
Oregon,Season peak percentage,percent,6.9,Point,NA,NA
Oregon,Season peak week,week,2,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.6,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,3.1,Point,NA,NA
Rhode Island,2 wk ahead,percent,2.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,2.5,Point,NA,NA
Rhode Island,4 wk ahead,percent,2.3,Point,NA,NA
Rhode Island,Season peak percentage,percent,4.8,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,9.9,Point,NA,NA
South Carolina,2 wk ahead,percent,8.4,Point,NA,NA
South Carolina,3 wk ahead,percent,8.1,Point,NA,NA
South Carolina,4 wk ahead,percent,7.6,Point,NA,NA
South Carolina,Season peak percentage,percent,13,Point,NA,NA
South Carolina,Season peak week,week,4,Point,NA,NA
South Dakota,1 wk ahead,percent,4,Point,NA,NA
South Dakota,2 wk ahead,percent,3.8,Point,NA,NA
South Dakota,3 wk ahead,percent,4.1,Point,NA,NA
South Dakota,4 wk ahead,percent,4.3,Point,NA,NA
South Dakota,Season peak percentage,percent,5.9,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,5.7,Point,NA,NA
Tennessee,2 wk ahead,percent,4.7,Point,NA,NA
Tennessee,3 wk ahead,percent,4.8,Point,NA,NA
Tennessee,4 wk ahead,percent,4.7,Point,NA,NA
Tennessee,Season peak percentage,percent,8.4,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,11.6,Point,NA,NA
Texas,2 wk ahead,percent,8.5,Point,NA,NA
Texas,3 wk ahead,percent,9,Point,NA,NA
Texas,4 wk ahead,percent,9.3,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,2,Point,NA,NA
Utah,1 wk ahead,percent,2.3,Point,NA,NA
Utah,2 wk ahead,percent,2,Point,NA,NA
Utah,3 wk ahead,percent,2.2,Point,NA,NA
Utah,4 wk ahead,percent,2.2,Point,NA,NA
Utah,Season peak percentage,percent,3.4,Point,NA,NA
Utah,Season peak week,week,6,Point,NA,NA
Vermont,1 wk ahead,percent,2.5,Point,NA,NA
Vermont,2 wk ahead,percent,2.8,Point,NA,NA
Vermont,3 wk ahead,percent,2.9,Point,NA,NA
Vermont,4 wk ahead,percent,3,Point,NA,NA
Vermont,Season peak percentage,percent,5.5,Point,NA,NA
Vermont,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,6.2,Point,NA,NA
Virginia,2 wk ahead,percent,5.9,Point,NA,NA
Virginia,3 wk ahead,percent,6.7,Point,NA,NA
Virginia,4 wk ahead,percent,6.3,Point,NA,NA
Virginia,Season peak percentage,percent,11.6,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,5.3,Point,NA,NA
Washington,2 wk ahead,percent,4.4,Point,NA,NA
Washington,3 wk ahead,percent,3.5,Point,NA,NA
Washington,4 wk ahead,percent,3,Point,NA,NA
Washington,Season peak percentage,percent,5.9,Point,NA,NA
Washington,Season peak week,week,2,Point,NA,NA
West Virginia,1 wk ahead,percent,9.2,Point,NA,NA
West Virginia,2 wk ahead,percent,7.4,Point,NA,NA
West Virginia,3 wk ahead,percent,7.9,Point,NA,NA
West Virginia,4 wk ahead,percent,8.3,Point,NA,NA
West Virginia,Season peak percentage,percent,12.5,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,3.2,Point,NA,NA
Wisconsin,2 wk ahead,percent,3.3,Point,NA,NA
Wisconsin,3 wk ahead,percent,3.2,Point,NA,NA
Wisconsin,4 wk ahead,percent,3.2,Point,NA,NA
Wisconsin,Season peak percentage,percent,4.8,Point,NA,NA
Wisconsin,Season peak week,week,5,Point,NA,NA
Wyoming,1 wk ahead,percent,6.9,Point,NA,NA
Wyoming,2 wk ahead,percent,5.3,Point,NA,NA
Wyoming,3 wk ahead,percent,6.6,Point,NA,NA
Wyoming,4 wk ahead,percent,5.5,Point,NA,NA
Wyoming,Season peak percentage,percent,9.3,Point,NA,NA
Wyoming,Season peak week,week,3,Point,NA,NA
Alabama,1 wk ahead,percent,2.14780841431102e-12,Bin,0.0,0.1
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.1,0.2
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.2,0.3
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.3,0.4
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.4,0.5
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.5,0.6
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.6,0.7
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.7,0.8
Alabama,1 wk ahead,percent,4.29561682862205e-12,Bin,0.8,0.9
Alabama,1 wk ahead,percent,4.9102100158902e-12,Bin,0.9,1.0
Alabama,1 wk ahead,percent,7.59484863998103e-12,Bin,1.0,1.1
Alabama,1 wk ahead,percent,1.16217567714375e-11,Bin,1.1,1.2
Alabama,1 wk ahead,percent,1.73528387036785e-11,Bin,1.2,1.3
Alabama,1 wk ahead,percent,2.52872129839938e-11,Bin,1.3,1.4
Alabama,1 wk ahead,percent,3.59679648456824e-11,Bin,1.4,1.5
Alabama,1 wk ahead,percent,4.99249664974396e-11,Bin,1.5,1.6
Alabama,1 wk ahead,percent,6.76363759764352e-11,Bin,1.6,1.7
Alabama,1 wk ahead,percent,8.94352321644305e-11,Bin,1.7,1.8
Alabama,1 wk ahead,percent,1.15435293088842e-10,Bin,1.8,1.9
Alabama,1 wk ahead,percent,1.45456391826963e-10,Bin,1.9,2.0
Alabama,1 wk ahead,percent,1.78953179924418e-10,Bin,2.0,2.1
Alabama,1 wk ahead,percent,2.15012966431113e-10,Bin,2.1,2.2
Alabama,1 wk ahead,percent,2.52355922523953e-10,Bin,2.2,2.3
Alabama,1 wk ahead,percent,2.8944099127403e-10,Bin,2.3,2.4
Alabama,1 wk ahead,percent,3.2458395527905e-10,Bin,2.4,2.5
Alabama,1 wk ahead,percent,3.56158774751184e-10,Bin,2.5,2.6
Alabama,1 wk ahead,percent,3.82768839071093e-10,Bin,2.6,2.7
Alabama,1 wk ahead,percent,4.03458085936337e-10,Bin,2.7,2.8
Alabama,1 wk ahead,percent,4.17845939404581e-10,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.00400000028003527,Bin,2.9,3.0
Alabama,1 wk ahead,percent,4.29473552935976e-10,Bin,3.0,3.1
Alabama,1 wk ahead,percent,4.29153573567943e-10,Bin,3.1,3.2
Alabama,1 wk ahead,percent,4.27168696295568e-10,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0020000003525551,Bin,3.3,3.4
Alabama,1 wk ahead,percent,4.26680570770927e-10,Bin,3.4,3.5
Alabama,1 wk ahead,percent,4.32179782395466e-10,Bin,3.5,3.6
Alabama,1 wk ahead,percent,4.43682481124138e-10,Bin,3.6,3.7
Alabama,1 wk ahead,percent,4.6225621754585e-10,Bin,3.7,3.8
Alabama,1 wk ahead,percent,4.88494526145795e-10,Bin,3.8,3.9
Alabama,1 wk ahead,percent,5.2250496100962e-10,Bin,3.9,4.0
Alabama,1 wk ahead,percent,5.63925720311931e-10,Bin,4.0,4.1
Alabama,1 wk ahead,percent,6.11982047075954e-10,Bin,4.1,4.2
Alabama,1 wk ahead,percent,6.65498621103194e-10,Bin,4.2,4.3
Alabama,1 wk ahead,percent,7.22869310225752e-10,Bin,4.3,4.4
Alabama,1 wk ahead,percent,7.82104026617236e-10,Bin,4.4,4.5
Alabama,1 wk ahead,percent,8.40797776080626e-10,Bin,4.5,4.6
Alabama,1 wk ahead,percent,8.96194862497447e-10,Bin,4.6,4.7
Alabama,1 wk ahead,percent,9.45299818339766e-10,Bin,4.7,4.8
Alabama,1 wk ahead,percent,9.85048934524102e-10,Bin,4.8,4.9
Alabama,1 wk ahead,percent,1.01253304619928e-09,Bin,4.9,5.0
Alabama,1 wk ahead,percent,1.025310806701e-09,Bin,5.0,5.1
Alabama,1 wk ahead,percent,1.02167473730033e-09,Bin,5.1,5.2
Alabama,1 wk ahead,percent,1.00081249364656e-09,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00400000081692874,Bin,5.3,5.4
Alabama,1 wk ahead,percent,9.09896290440018e-10,Bin,5.4,5.5
Alabama,1 wk ahead,percent,8.43734438174477e-10,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.00600000054861058,Bin,5.6,5.7
Alabama,1 wk ahead,percent,6.86144142766976e-10,Bin,5.7,5.8
Alabama,1 wk ahead,percent,6.02629397962558e-10,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00400000037510387,Bin,5.9,6.0
Alabama,1 wk ahead,percent,4.45623547667738e-10,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.0020000003055027,Bin,6.1,6.2
Alabama,1 wk ahead,percent,3.22314862568268e-10,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.00600000005880097,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.00600000002701669,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.00999999986111405,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00400000007162439,Bin,6.6,6.7
Alabama,1 wk ahead,percent,2.18348652766148e-10,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.00400000007990059,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.00400000009238833,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.0119999998147912,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.00799999997551037,Bin,7.1,7.2
Alabama,1 wk ahead,percent,2.80004600990422e-10,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.0119999998494687,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00799999999810831,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00799999999439831,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.00999999991131757,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.0099999998955031,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.01399999972865,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.00599999999668828,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.00999999982404116,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.0119999997237361,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.0139999996240004,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.00799999981824728,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.0319999989186706,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.0099999997029461,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00799999975948484,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.025999999088242,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.0299999989314118,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.0239999991424879,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.025999999063315,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.0179999993512486,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.0159999994212455,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.0219999991998992,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.0199999992716263,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.025999999051561,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.00799999970892038,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.0199999992703683,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.0259999990514126,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.027999998979025,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.0279999989802406,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.021999999201416,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.00799999971589783,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.0199999992815916,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.0219999992144145,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.0239999991494079,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.00199999996404616,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.0239999991739278,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.0319999988988398,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.0179999994313197,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.00200000004047426,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.00999999977585514,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.00400000002535193,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.0159999996185386,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.00999999986952756,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.0199999995342397,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.011999999853363,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.0099999999481754,Bin,11.7,11.8
Alabama,1 wk ahead,percent,0.00200000025573894,Bin,11.8,11.9
Alabama,1 wk ahead,percent,0.00800000004412516,Bin,11.9,12.0
Alabama,1 wk ahead,percent,0.00200000026288666,Bin,12.0,12.1
Alabama,1 wk ahead,percent,0.0159999997427108,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.00400000016514559,Bin,12.2,12.3
Alabama,1 wk ahead,percent,0.00799999999655052,Bin,12.3,12.4
Alabama,1 wk ahead,percent,0.00600000004235842,Bin,12.4,12.5
Alabama,1 wk ahead,percent,0.00400000008502195,Bin,12.5,12.6
Alabama,1 wk ahead,percent,0.00599999998012547,Bin,12.6,12.7
Alabama,1 wk ahead,percent,0.00200000009470865,Bin,12.7,12.8
Alabama,1 wk ahead,percent,0.00799999984546401,Bin,12.8,12.9
Alabama,1 wk ahead,percent,0.00599999989118627,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.115999996109386,Bin,13.0,100.0
Alabama,2 wk ahead,percent,7.34781167385752e-12,Bin,0.0,0.1
Alabama,2 wk ahead,percent,1.46956233477150e-11,Bin,0.1,0.2
Alabama,2 wk ahead,percent,1.4695623347715e-11,Bin,0.2,0.3
Alabama,2 wk ahead,percent,1.4695623347715e-11,Bin,0.3,0.4
Alabama,2 wk ahead,percent,1.4695623347715e-11,Bin,0.4,0.5
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,0.5,0.6
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,0.6,0.7
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,0.7,0.8
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,0.8,0.9
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,0.9,1.0
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.0,1.1
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.1,1.2
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.2,1.3
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.3,1.4
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.4,1.5
Alabama,2 wk ahead,percent,1.46956233477151e-11,Bin,1.5,1.6
