location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,48,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,1,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000108214115105123,Bin,40.0,41.0
US National,Season onset,week,0.000125921134549351,Bin,41.0,42.0
US National,Season onset,week,0.00178983983257359,Bin,42.0,43.0
US National,Season onset,week,0.0317895234736775,Bin,43.0,44.0
US National,Season onset,week,0.0875246225523546,Bin,44.0,45.0
US National,Season onset,week,0.122562224883654,Bin,45.0,46.0
US National,Season onset,week,0.123071303761034,Bin,46.0,47.0
US National,Season onset,week,0.10266925271166,Bin,47.0,48.0
US National,Season onset,week,0.112892075082344,Bin,48.0,49.0
US National,Season onset,week,0.0801283091429202,Bin,49.0,50.0
US National,Season onset,week,0.0570010766497468,Bin,50.0,51.0
US National,Season onset,week,0.0517047303000636,Bin,51.0,52.0
US National,Season onset,week,0.0372540500830618,Bin,52.0,53.0
US National,Season onset,week,0.0288422121210856,Bin,1.0,2.0
US National,Season onset,week,0.0350030733032804,Bin,2.0,3.0
US National,Season onset,week,0.0272197770230549,Bin,3.0,4.0
US National,Season onset,week,0.0229584139600871,Bin,4.0,5.0
US National,Season onset,week,0.0206248628455923,Bin,5.0,6.0
US National,Season onset,week,0.0150278825001088,Bin,6.0,7.0
US National,Season onset,week,0.00928770733913816,Bin,7.0,8.0
US National,Season onset,week,0.00463047894617138,Bin,8.0,9.0
US National,Season onset,week,0.0018395417787283,Bin,9.0,10.0
US National,Season onset,week,0.000577312538855925,Bin,10.0,11.0
US National,Season onset,week,0.000173064848952836,Bin,11.0,12.0
US National,Season onset,week,0.000149698317800738,Bin,12.0,13.0
US National,Season onset,week,0.000149698317800738,Bin,13.0,14.0
US National,Season onset,week,0.000149698317800738,Bin,14.0,15.0
US National,Season onset,week,0.000149698317800738,Bin,15.0,16.0
US National,Season onset,week,0.000149698317800738,Bin,16.0,17.0
US National,Season onset,week,0.000149698317800738,Bin,17.0,18.0
US National,Season onset,week,0.000149698317800738,Bin,18.0,19.0
US National,Season onset,week,0.000149698317800738,Bin,19.0,20.0
US National,Season onset,week,0.000149698317800738,Bin,20.0,21.0
US National,Season onset,week,0.0238472442119929,Bin,none,none
US National,Season peak week,week,0.000390774993703855,Bin,40.0,41.0
US National,Season peak week,week,0.000390774993703855,Bin,41.0,42.0
US National,Season peak week,week,0.000390774993703855,Bin,42.0,43.0
US National,Season peak week,week,0.000390774993703855,Bin,43.0,44.0
US National,Season peak week,week,0.000390774993703855,Bin,44.0,45.0
US National,Season peak week,week,0.000390774993703855,Bin,45.0,46.0
US National,Season peak week,week,0.00153886141248935,Bin,46.0,47.0
US National,Season peak week,week,0.000390774993703855,Bin,47.0,48.0
US National,Season peak week,week,0.000390774993703855,Bin,48.0,49.0
US National,Season peak week,week,0.00212897202514464,Bin,49.0,50.0
US National,Season peak week,week,0.00497880436007512,Bin,50.0,51.0
US National,Season peak week,week,0.0225527099322296,Bin,51.0,52.0
US National,Season peak week,week,0.0382607686880328,Bin,52.0,53.0
US National,Season peak week,week,0.0279496089927711,Bin,1.0,2.0
US National,Season peak week,week,0.0420036407639152,Bin,2.0,3.0
US National,Season peak week,week,0.0887296021881054,Bin,3.0,4.0
US National,Season peak week,week,0.156058993994219,Bin,4.0,5.0
US National,Season peak week,week,0.335379351220212,Bin,5.0,6.0
US National,Season peak week,week,0.107862033953097,Bin,6.0,7.0
US National,Season peak week,week,0.079927722573878,Bin,7.0,8.0
US National,Season peak week,week,0.023126652905601,Bin,8.0,9.0
US National,Season peak week,week,0.0168474699949939,Bin,9.0,10.0
US National,Season peak week,week,0.0219980281124696,Bin,10.0,11.0
US National,Season peak week,week,0.017340223139642,Bin,11.0,12.0
US National,Season peak week,week,0.00641591016523374,Bin,12.0,13.0
US National,Season peak week,week,0.00140219355390049,Bin,13.0,14.0
US National,Season peak week,week,0.000670230391755389,Bin,14.0,15.0
US National,Season peak week,week,0.000666365753362502,Bin,15.0,16.0
US National,Season peak week,week,9.23225439697527e-05,Bin,16.0,17.0
US National,Season peak week,week,0.000666365753362502,Bin,17.0,18.0
US National,Season peak week,week,9.23225439697527e-05,Bin,18.0,19.0
US National,Season peak week,week,9.23225439697527e-05,Bin,19.0,20.0
US National,Season peak week,week,9.23225439697527e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.9248329450517e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,9.43282473511775e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000119465569068999,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000150258245368396,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000187679514164941,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000232797932957359,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000286827283664925,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000351034980340755,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000426772872355839,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00051541433413259,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000618487536329815,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00073734854819939,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000873453957919282,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00102813650357012,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00120264079670697,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00139793795665719,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00161488310549141,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00185402292078275,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00211546154246469,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00374458183660672,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00472244035812296,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00370228294759042,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00404639157352438,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00507985767924752,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00680000368281454,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00583972502020214,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00892322051983142,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0106641873610382,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0103854714342476,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0101007557254185,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0118235324427567,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0135306303508739,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0152172194567527,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0195697380797121,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0171649179976205,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0133810870121806,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0203246485928337,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0205005212710416,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0172703789112642,Bin,3.8,3.9
US National,Season peak percentage,percent,0.015341983244835,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0227879198388281,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0187520150142936,Bin,4.1,4.2
