location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.2,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.6,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,4.8,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000326204361252657,Bin,40.0,41.0
US National,Season onset,week,0.000882801780315521,Bin,41.0,42.0
US National,Season onset,week,0.00256504851071471,Bin,42.0,43.0
US National,Season onset,week,0.00709856556685675,Bin,43.0,44.0
US National,Season onset,week,0.0393861202896884,Bin,44.0,45.0
US National,Season onset,week,0.0826446395855023,Bin,45.0,46.0
US National,Season onset,week,0.10545893806255,Bin,46.0,47.0
US National,Season onset,week,0.0882233844820972,Bin,47.0,48.0
US National,Season onset,week,0.102435781699844,Bin,48.0,49.0
US National,Season onset,week,0.0905903033079148,Bin,49.0,50.0
US National,Season onset,week,0.0774657008426313,Bin,50.0,51.0
US National,Season onset,week,0.0698119658485639,Bin,51.0,52.0
US National,Season onset,week,0.0545728637311481,Bin,52.0,53.0
US National,Season onset,week,0.0396927112637296,Bin,1.0,2.0
US National,Season onset,week,0.0402960440323855,Bin,2.0,3.0
US National,Season onset,week,0.0371906267301229,Bin,3.0,4.0
US National,Season onset,week,0.0342234313717886,Bin,4.0,5.0
US National,Season onset,week,0.0286489161133705,Bin,5.0,6.0
US National,Season onset,week,0.0213948922791852,Bin,6.0,7.0
US National,Season onset,week,0.0131486486744827,Bin,7.0,8.0
US National,Season onset,week,0.00652359333776798,Bin,8.0,9.0
US National,Season onset,week,0.00257880331468175,Bin,9.0,10.0
US National,Season onset,week,0.000804907421272683,Bin,10.0,11.0
US National,Season onset,week,0.000242498516810323,Bin,11.0,12.0
US National,Season onset,week,0.000211559299329092,Bin,12.0,13.0
US National,Season onset,week,0.000211559299329092,Bin,13.0,14.0
US National,Season onset,week,0.000211559299329092,Bin,14.0,15.0
US National,Season onset,week,0.000211559299329092,Bin,15.0,16.0
US National,Season onset,week,0.000211559299329092,Bin,16.0,17.0
US National,Season onset,week,0.000211559299329092,Bin,17.0,18.0
US National,Season onset,week,0.000211559299329092,Bin,18.0,19.0
US National,Season onset,week,0.000211559299329092,Bin,19.0,20.0
US National,Season onset,week,0.000211559299329092,Bin,20.0,21.0
US National,Season onset,week,0.0518885751813594,Bin,none,none
US National,Season peak week,week,0.000911739024028666,Bin,40.0,41.0
US National,Season peak week,week,0.000911739024028666,Bin,41.0,42.0
US National,Season peak week,week,0.00119566860949147,Bin,42.0,43.0
US National,Season peak week,week,0.000911739024028666,Bin,43.0,44.0
US National,Season peak week,week,0.00119566860949147,Bin,44.0,45.0
US National,Season peak week,week,0.000911739024028666,Bin,45.0,46.0
US National,Season peak week,week,0.00119566860949147,Bin,46.0,47.0
US National,Season peak week,week,0.00176352778041708,Bin,47.0,48.0
US National,Season peak week,week,0.00147959819495428,Bin,48.0,49.0
US National,Season peak week,week,0.00208494512273067,Bin,49.0,50.0
US National,Season peak week,week,0.00873404206298253,Bin,50.0,51.0
US National,Season peak week,week,0.0443779631947859,Bin,51.0,52.0
US National,Season peak week,week,0.0808171081463961,Bin,52.0,53.0
US National,Season peak week,week,0.0487141347190804,Bin,1.0,2.0
US National,Season peak week,week,0.0340198139185221,Bin,2.0,3.0
US National,Season peak week,week,0.0762777659707867,Bin,3.0,4.0
US National,Season peak week,week,0.112691706949851,Bin,4.0,5.0
US National,Season peak week,week,0.20057428362593,Bin,5.0,6.0
US National,Season peak week,week,0.127172607820285,Bin,6.0,7.0
US National,Season peak week,week,0.104247135463492,Bin,7.0,8.0
US National,Season peak week,week,0.0446218522352919,Bin,8.0,9.0
US National,Season peak week,week,0.0226302091441944,Bin,9.0,10.0
US National,Season peak week,week,0.0358161693874507,Bin,10.0,11.0
US National,Season peak week,week,0.0312595026395469,Bin,11.0,12.0
US National,Season peak week,week,0.0117590888232976,Bin,12.0,13.0
US National,Season peak week,week,0.00203737398494411,Bin,13.0,14.0
US National,Season peak week,week,0.000207584553098318,Bin,14.0,15.0
US National,Season peak week,week,0.000199282458651727,Bin,15.0,16.0
US National,Season peak week,week,0.000199282458651727,Bin,16.0,17.0
US National,Season peak week,week,0.000483212044114531,Bin,17.0,18.0
US National,Season peak week,week,0.000199282458651727,Bin,18.0,19.0
US National,Season peak week,week,0.000199282458651727,Bin,19.0,20.0
US National,Season peak week,week,0.000199282458651727,Bin,20.0,21.0
US National,Season peak percentage,percent,8.07554249998899e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000193547344055419,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000244213799178844,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000305979089386727,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000380666917621294,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000470258637163616,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000576984051549263,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000703139619752228,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000851144857460519,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00102342103311614,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00122263671934049,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00145109606004056,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00171124886054114,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00200527328107969,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00233514566961243,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00303564506886189,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00310797582612096,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0038860940130438,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00436981900555759,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00489179953659242,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00545058236579461,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00671036573725626,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00733464643108792,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00831938926451356,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00865966548031289,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0100163747870661,Bin,2.5,2.6
