location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,0.0,0.1,0
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.03621730382293763
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.02012072434607646
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.030181086519114688
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.028169014084507043
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0.028169014084507043
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.03219315895372234
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.05030181086519115
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.030181086519114688
Delaware,1 wk ahead,Bin,percent,0.9,1.0,0.08048289738430583
Delaware,1 wk ahead,Bin,percent,1.0,1.1,0.07243460764587525
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.10261569416498995
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.06639839034205232
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.04024144869215292
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.03822937625754527
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.022132796780684104
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.030181086519114688
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.030181086519114688
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.01609657947686117
Delaware,1 wk ahead,Bin,percent,1.9,2.0,0.014084507042253521
Delaware,1 wk ahead,Bin,percent,2.0,2.1,0.022132796780684104
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.01609657947686117
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.01609657947686117
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.012072434607645875
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.008048289738430584
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.01609657947686117
Delaware,1 wk ahead,Bin,percent,2.9,3.0,0.01006036217303823
Delaware,1 wk ahead,Bin,percent,3.0,3.1,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0.006036217303822937
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,3.9,4.0,0.006036217303822937
Delaware,1 wk ahead,Bin,percent,4.0,4.1,0.004024144869215292
Delaware,1 wk ahead,Bin,percent,4.1,4.2,0.006036217303822937
Delaware,1 wk ahead,Bin,percent,4.2,4.3,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,4.3,4.4,0.002012072434607646
Delaware,1 wk ahead,Bin,percent,4.4,4.5,0.008048289738430584
Delaware,1 wk ahead,Bin,percent,4.5,4.6,0.006036217303822937
Delaware,1 wk ahead,Bin,percent,4.6,4.7,0
Delaware,1 wk ahead,Bin,percent,4.7,4.8,0
Delaware,1 wk ahead,Bin,percent,4.8,4.9,0
Delaware,1 wk ahead,Bin,percent,4.9,5.0,0
Delaware,1 wk ahead,Bin,percent,5.0,5.1,0.004024144869215292
