location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,3,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.7,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,1,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.5,Point,NA,NA
US National,4 wk ahead,percent,3.5,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,8.3394022739003e-06,Bin,40.0,41.0
US National,Season onset,week,4.86333805231251e-05,Bin,41.0,42.0
US National,Season onset,week,0.000247743088740511,Bin,42.0,43.0
US National,Season onset,week,0.00101704524359538,Bin,43.0,44.0
US National,Season onset,week,0.00328207710422727,Bin,44.0,45.0
US National,Season onset,week,0.00814874759338858,Bin,45.0,46.0
US National,Season onset,week,0.0153910241334668,Bin,46.0,47.0
US National,Season onset,week,0.0221340977148855,Bin,47.0,48.0
US National,Season onset,week,0.798104460050266,Bin,48.0,49.0
US National,Season onset,week,0.0224472658912109,Bin,49.0,50.0
US National,Season onset,week,0.0182592104091241,Bin,50.0,51.0
US National,Season onset,week,0.0144490463187248,Bin,51.0,52.0
US National,Season onset,week,0.0110004785772775,Bin,52.0,53.0
US National,Season onset,week,0.00787305490981222,Bin,1.0,2.0
US National,Season onset,week,0.00657391925361051,Bin,2.0,3.0
US National,Season onset,week,0.00839248406236036,Bin,3.0,4.0
US National,Season onset,week,0.0119720587186821,Bin,4.0,5.0
US National,Season onset,week,0.0137570525723498,Bin,5.0,6.0
US National,Season onset,week,0.0116068779913071,Bin,6.0,7.0
US National,Season onset,week,0.00706322726249758,Bin,7.0,8.0
US National,Season onset,week,0.00309004292649951,Bin,8.0,9.0
US National,Season onset,week,0.000971054958884763,Bin,9.0,10.0
US National,Season onset,week,0.000233961891618678,Bin,10.0,11.0
US National,Season onset,week,0.00015595657228372,Bin,11.0,12.0
US National,Season onset,week,0.00015595657228372,Bin,12.0,13.0
US National,Season onset,week,0.00015595657228372,Bin,13.0,14.0
US National,Season onset,week,0.00015595657228372,Bin,14.0,15.0
US National,Season onset,week,0.00015595657228372,Bin,15.0,16.0
US National,Season onset,week,0.00015595657228372,Bin,16.0,17.0
US National,Season onset,week,0.00015595657228372,Bin,17.0,18.0
US National,Season onset,week,0.00015595657228372,Bin,18.0,19.0
US National,Season onset,week,0.00015595657228372,Bin,19.0,20.0
US National,Season onset,week,0.00015595657228372,Bin,20.0,21.0
US National,Season onset,week,0.0123685308218358,Bin,none,none
US National,Season peak week,week,7.44883266349143e-11,Bin,40.0,41.0
US National,Season peak week,week,7.44883266349143e-11,Bin,41.0,42.0
US National,Season peak week,week,7.44883266349143e-11,Bin,42.0,43.0
US National,Season peak week,week,7.44883266349143e-11,Bin,43.0,44.0
US National,Season peak week,week,7.44883266349143e-11,Bin,44.0,45.0
US National,Season peak week,week,7.44883266349143e-11,Bin,45.0,46.0
US National,Season peak week,week,7.44883266349143e-11,Bin,46.0,47.0
US National,Season peak week,week,7.44883266349143e-11,Bin,47.0,48.0
US National,Season peak week,week,7.44883266349143e-11,Bin,48.0,49.0
US National,Season peak week,week,8.31712058852301e-11,Bin,49.0,50.0
US National,Season peak week,week,6.79028720696489e-10,Bin,50.0,51.0
US National,Season peak week,week,3.60531666133509e-09,Bin,51.0,52.0
US National,Season peak week,week,0.722014888534912,Bin,52.0,53.0
US National,Season peak week,week,4.08205185123508e-09,Bin,1.0,2.0
US National,Season peak week,week,3.35117304770248e-09,Bin,2.0,3.0
US National,Season peak week,week,5.01111139645867e-09,Bin,3.0,4.0
US National,Season peak week,week,0.0037313474132222,Bin,4.0,5.0
US National,Season peak week,week,0.0261194068750301,Bin,5.0,6.0
US National,Season peak week,week,0.039179110672186,Bin,6.0,7.0
US National,Season peak week,week,0.0279850815360537,Bin,7.0,8.0
US National,Season peak week,week,0.0522388068874104,Bin,8.0,9.0
US National,Season peak week,week,0.0410447745833558,Bin,9.0,10.0
US National,Season peak week,week,0.0186567163424788,Bin,10.0,11.0
US National,Season peak week,week,0.0261194031486523,Bin,11.0,12.0
US National,Season peak week,week,0.0186567162952032,Bin,12.0,13.0
US National,Season peak week,week,0.00932835784166841,Bin,13.0,14.0
US National,Season peak week,week,0.00559701461393257,Bin,14.0,15.0
US National,Season peak week,week,0.00373134308091622,Bin,15.0,16.0
US National,Season peak week,week,0.00186567155065186,Bin,16.0,17.0
US National,Season peak week,week,2.03875070789677e-11,Bin,17.0,18.0
US National,Season peak week,week,0.00186567155065186,Bin,18.0,19.0
US National,Season peak week,week,0.00186567155065186,Bin,19.0,20.0
US National,Season peak week,week,2.03875070789677e-11,Bin,20.0,21.0
US National,Season peak percentage,percent,2.96054752256768e-10,Bin,0.0,0.1
US National,Season peak percentage,percent,7.08451630694728e-10,Bin,0.1,0.2
US National,Season peak percentage,percent,8.92444806366518e-10,Bin,0.2,0.3
US National,Season peak percentage,percent,1.11603475352677e-09,Bin,0.3,0.4
US National,Season peak percentage,percent,1.38591502114486e-09,Bin,0.4,0.5
