location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,2,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,1.59546520962531e-05,Bin,40.0,41.0
US National,Season onset,week,8.66720731310776e-05,Bin,41.0,42.0
US National,Season onset,week,0.000411360462273102,Bin,42.0,43.0
US National,Season onset,week,0.00159759556053135,Bin,43.0,44.0
US National,Season onset,week,0.00497542852716738,Bin,44.0,45.0
US National,Season onset,week,0.0121165111077095,Bin,45.0,46.0
US National,Season onset,week,0.0226858732547116,Bin,46.0,47.0
US National,Season onset,week,0.0325505141650436,Bin,47.0,48.0
US National,Season onset,week,0.701377697501457,Bin,48.0,49.0
US National,Season onset,week,0.033260247505981,Bin,49.0,50.0
US National,Season onset,week,0.0272486610424223,Bin,50.0,51.0
US National,Season onset,week,0.0216747456953808,Bin,51.0,52.0
US National,Season onset,week,0.0165167684106393,Bin,52.0,53.0
US National,Season onset,week,0.0117720504261245,Bin,1.0,2.0
US National,Season onset,week,0.00970727524445174,Bin,2.0,3.0
US National,Season onset,week,0.0122371072992204,Bin,3.0,4.0
US National,Season onset,week,0.0173836318376058,Bin,4.0,5.0
US National,Season onset,week,0.0199589641716896,Bin,5.0,6.0
US National,Season onset,week,0.016837007227382,Bin,6.0,7.0
US National,Season onset,week,0.0102457273729072,Bin,7.0,8.0
US National,Season onset,week,0.00448233209268035,Bin,8.0,9.0
US National,Season onset,week,0.00140859119946423,Bin,9.0,10.0
US National,Season onset,week,0.000339378143125156,Bin,10.0,11.0
US National,Season onset,week,0.000226224102108631,Bin,11.0,12.0
US National,Season onset,week,0.000226224102108631,Bin,12.0,13.0
US National,Season onset,week,0.000226224102108631,Bin,13.0,14.0
US National,Season onset,week,0.000226224102108631,Bin,14.0,15.0
US National,Season onset,week,0.000226224102108631,Bin,15.0,16.0
US National,Season onset,week,0.000226224102108631,Bin,16.0,17.0
US National,Season onset,week,0.000226224102108631,Bin,17.0,18.0
US National,Season onset,week,0.000226224102108631,Bin,18.0,19.0
US National,Season onset,week,0.000226224102108631,Bin,19.0,20.0
US National,Season onset,week,0.000226224102108631,Bin,20.0,21.0
US National,Season onset,week,0.0188476640057182,Bin,none,none
US National,Season peak week,week,0.000327114061616116,Bin,40.0,41.0
US National,Season peak week,week,0.000327114061616116,Bin,41.0,42.0
US National,Season peak week,week,0.000327114061616116,Bin,42.0,43.0
US National,Season peak week,week,0.000327114061616116,Bin,43.0,44.0
US National,Season peak week,week,0.000327114061616116,Bin,44.0,45.0
US National,Season peak week,week,0.000327114061616116,Bin,45.0,46.0
US National,Season peak week,week,0.000327114061616116,Bin,46.0,47.0
US National,Season peak week,week,0.000327114061616116,Bin,47.0,48.0
US National,Season peak week,week,0.000327114061616116,Bin,48.0,49.0
US National,Season peak week,week,0.000337593908309986,Bin,49.0,50.0
US National,Season peak week,week,0.00265078015014025,Bin,50.0,51.0
US National,Season peak week,week,0.0422756895140569,Bin,51.0,52.0
US National,Season peak week,week,0.0919824407273369,Bin,52.0,53.0
US National,Season peak week,week,0.143925808980446,Bin,1.0,2.0
US National,Season peak week,week,0.0710779268117051,Bin,2.0,3.0
US National,Season peak week,week,0.0848808592708625,Bin,3.0,4.0
US National,Season peak week,week,0.0885801417200128,Bin,4.0,5.0
US National,Season peak week,week,0.100391240516385,Bin,5.0,6.0
US National,Season peak week,week,0.100065646051145,Bin,6.0,7.0
US National,Season peak week,week,0.0820063372914929,Bin,7.0,8.0
US National,Season peak week,week,0.0598332738711392,Bin,8.0,9.0
US National,Season peak week,week,0.0311539558497407,Bin,9.0,10.0
US National,Season peak week,week,0.0425695630551887,Bin,10.0,11.0
US National,Season peak week,week,0.0163050371063579,Bin,11.0,12.0
US National,Season peak week,week,0.0143986104733107,Bin,12.0,13.0
US National,Season peak week,week,0.00768010971630401,Bin,13.0,14.0
US National,Season peak week,week,0.00592835215055329,Bin,14.0,15.0
US National,Season peak week,week,0.00241975951375592,Bin,15.0,16.0
US National,Season peak week,week,0.00358840978094557,Bin,16.0,17.0
US National,Season peak week,week,0.00358840978094557,Bin,17.0,18.0
US National,Season peak week,week,0.00125110924656627,Bin,18.0,19.0
US National,Season peak week,week,8.24589793766211e-05,Bin,19.0,20.0
US National,Season peak week,week,8.24589793766211e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.09095796669733e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.61290264127116e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.2953571156622e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.1256569977914e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.12915181990286e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.33213683928821e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.76269375851062e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.45220528521966e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000114320853252566,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000137344514330305,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000163912258994862,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000194369727136259,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000228995283959715,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000268092843290123,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000311915920792396,Bin,1.4,1.5
US National,Season peak percentage,percent,0.0003606763374821,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000414524047776166,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0004735772646586,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000537865878249209,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000607316609592703,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000681825453416032,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000761156404620099,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00084497764229862,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000932886502233125,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0010243545075367,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00111875702345416,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00121537501779931,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00131340779067555,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00141194894450646,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00151003075046679,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0440402849250525,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0256848325262935,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0276200195794798,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0461547894690263,Bin,3.3,3.4
US National,Season peak percentage,percent,0.049923953493686,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0370814685332516,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0445250526205284,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0519593202760352,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0353991276850309,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0483469722063288,Bin,3.9,4.0
US National,Season peak percentage,percent,0.039143827302064,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0502229089710051,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0594446785963791,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0299101325221046,Bin,4.3,4.4
