location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.9,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,8,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,Season onset,week,5,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,7,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.7,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000190504359116538,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000604735763847372,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000999209604816922,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0144479746629874,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0223714031720301,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0506533457234017,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0826168350978574,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.142385515312885,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.113299874481209,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.143519635453546,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.143997330735895,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0775063368679319,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0773027580907717,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0322712672610727,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0388998245653492,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00848104455875714,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00969900655191547,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00554213954254893,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00337699378274974,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00500187786345708,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00113662449691903,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00105600780585164,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00291244113957609,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00111582456174529,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00486675177885493,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0011494305056362,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00107792918442626,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.000995917229221677,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.000962385405257055,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000999683941921858,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00107334446704652,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0029659407628663,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00106122744050725,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000904505349160094,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000681225897837794,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000451071263688215,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000262041697173057,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000133442619976409,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,5.95457479245115e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,2.32799833480084e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,1.20515016041147e-05,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00186438398348722,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,1.19924694811637e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,1.19924694811639e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,1.1992469481164e-05,Bin,9.0,9.1
