location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,5,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,4,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.78126631507839e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,3.56253263015679e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00374040835431368,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0148559578696659,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0150877809609777,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0404691472840739,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.109284133396761,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.208780851787877,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.202097464941583,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.215836787371055,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0888929995279048,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0369827606207415,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0242724688154979,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00948474230745503,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00186105104486207,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00185250698919013,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00185239202754837,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00370478302873702,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00185239151400637,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,3.02629921441204e-23,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,1.22858203695891e-23,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00370478302801212,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,2.51905859669058e-20,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,5.56774532102828e-19,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,3.48114419633644e-19,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,2.67432700015653e-19,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,9.61174666197241e-23,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,2.71690388230252e-23,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,3.77944232155709e-24,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00370478302801212,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00185239151400606,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,1.52003765436795e-21,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,5.29406982830734e-20,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,8.46657814122613e-20,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,4.76394613803558e-20,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,1.72288233828458e-21,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,1.13169949573684e-19,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.18287212164955e-19,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,2.39295848968332e-19,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,2.7658859829136e-20,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,7.21932404913846e-23,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,3.03802928754777e-23,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,1.34498837821041e-22,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,3.53194972256106e-23,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.22492880100088e-23,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.02426801788065e-16,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.58094420244433e-13,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,2.042565301335e-10,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,5.23785461063307e-08,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.21038578946283e-06,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.000108568913404907,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.000920795417724014,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00262030935371795,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.00252807765279411,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.00082714069897632,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,9.43463116112096e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,3.56330037491658e-05,Bin,7.2,7.3
