location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,11,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,11,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.3,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 5,Season peak week,week,11,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.4,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.4,Point,NA,NA
US National,Season peak week,week,11,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000347353911176483,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00114771596252768,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00565493489240493,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0195891334616565,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0706004339890045,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.223370516410777,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.264734015707695,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.185323328926109,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.118485818388517,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0365293123771781,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0285570425999832,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00771651329083337,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00379871958313484,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00570756648590336,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00401524429281219,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00584474911131979,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00542313666630316,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00277303816943305,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00183627522362384,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00102768915355637,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.000483987141113739,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00204374395092911,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,6.34377797454644e-05,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,2.86299199398941e-05,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00188085199148565,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,2.84604774795967e-05,Bin,3.5,3.6
