location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,2,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,9.94106791054592e-06,Bin,40.0,41.0
US National,Season onset,week,5.4003837129125e-05,Bin,41.0,42.0
US National,Season onset,week,0.000256311428545416,Bin,42.0,43.0
US National,Season onset,week,0.000995433399751088,Bin,43.0,44.0
US National,Season onset,week,0.00310010057311791,Bin,44.0,45.0
US National,Season onset,week,0.00754958052624181,Bin,45.0,46.0
US National,Season onset,week,0.0141351593407154,Bin,46.0,47.0
US National,Season onset,week,0.0202816391053198,Bin,47.0,48.0
US National,Season onset,week,0.813933807947633,Bin,48.0,49.0
US National,Season onset,week,0.0207238623418105,Bin,49.0,50.0
US National,Season onset,week,0.0169781519639687,Bin,50.0,51.0
US National,Season onset,week,0.0135051460232835,Bin,51.0,52.0
US National,Season onset,week,0.010291302829328,Bin,52.0,53.0
US National,Season onset,week,0.00733495359949154,Bin,1.0,2.0
US National,Season onset,week,0.00604842855518998,Bin,2.0,3.0
US National,Season onset,week,0.00762472088103364,Bin,3.0,4.0
US National,Season onset,week,0.0108314274528756,Bin,4.0,5.0
US National,Season onset,week,0.0124360706141784,Bin,5.0,6.0
US National,Season onset,week,0.0104908355015722,Bin,6.0,7.0
US National,Season onset,week,0.00638392784134984,Bin,7.0,8.0
US National,Season onset,week,0.0027928601980099,Bin,8.0,9.0
US National,Season onset,week,0.000877667729337548,Bin,9.0,10.0
US National,Season onset,week,0.000211460394000046,Bin,10.0,11.0
US National,Season onset,week,0.000140956158119434,Bin,11.0,12.0
US National,Season onset,week,0.000140956158119434,Bin,12.0,13.0
US National,Season onset,week,0.000140956158119434,Bin,13.0,14.0
US National,Season onset,week,0.000140956158119434,Bin,14.0,15.0
US National,Season onset,week,0.000140956158119434,Bin,15.0,16.0
US National,Season onset,week,0.000140956158119434,Bin,16.0,17.0
US National,Season onset,week,0.000140956158119434,Bin,17.0,18.0
US National,Season onset,week,0.000140956158119434,Bin,18.0,19.0
US National,Season onset,week,0.000140956158119434,Bin,19.0,20.0
US National,Season onset,week,0.000140956158119434,Bin,20.0,21.0
US National,Season onset,week,0.0117436452670129,Bin,none,none
US National,Season peak week,week,0.000262364461747206,Bin,40.0,41.0
US National,Season peak week,week,0.000262364461747206,Bin,41.0,42.0
US National,Season peak week,week,0.000262364461747206,Bin,42.0,43.0
US National,Season peak week,week,0.000262364461747206,Bin,43.0,44.0
US National,Season peak week,week,0.000262364461747206,Bin,44.0,45.0
US National,Season peak week,week,0.000262364461747206,Bin,45.0,46.0
US National,Season peak week,week,0.000262364461747206,Bin,46.0,47.0
US National,Season peak week,week,0.000262364461747206,Bin,47.0,48.0
US National,Season peak week,week,0.000262364461747206,Bin,48.0,49.0
US National,Season peak week,week,0.000270769723970637,Bin,49.0,50.0
US National,Season peak week,week,0.00212607732851554,Bin,50.0,51.0
US National,Season peak week,week,0.0410997577727987,Bin,51.0,52.0
US National,Season peak week,week,0.0909740044531854,Bin,52.0,53.0
US National,Season peak week,week,0.149208939668388,Bin,1.0,2.0
US National,Season peak week,week,0.0717057465724083,Bin,2.0,3.0
US National,Season peak week,week,0.0840273312814342,Bin,3.0,4.0
US National,Season peak week,week,0.0891832906651775,Bin,4.0,5.0
US National,Season peak week,week,0.100845400793516,Bin,5.0,6.0
US National,Season peak week,week,0.097144498649907,Bin,6.0,7.0
US National,Season peak week,week,0.0782820075051345,Bin,7.0,8.0
US National,Season peak week,week,0.0598725147417765,Bin,8.0,9.0
US National,Season peak week,week,0.032492183173082,Bin,9.0,10.0
US National,Season peak week,week,0.0444625058631988,Bin,10.0,11.0
US National,Season peak week,week,0.0155792181782284,Bin,11.0,12.0
US National,Season peak week,week,0.0143628588362363,Bin,12.0,13.0
US National,Season peak week,week,0.00803611977810667,Bin,13.0,14.0
US National,Season peak week,week,0.00631840501662262,Bin,14.0,15.0
US National,Season peak week,week,0.00256619657379189,Bin,15.0,16.0
US National,Season peak week,week,0.00381622644051269,Bin,16.0,17.0
US National,Season peak week,week,0.00381622644051269,Bin,17.0,18.0
US National,Season peak week,week,0.00131616670707108,Bin,18.0,19.0
US National,Season peak week,week,6.61368403502807e-05,Bin,19.0,20.0
US National,Season peak week,week,6.61368403502807e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.93612864232296e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,7.03227676196923e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,8.86916700864784e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000111040379542187,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000138051414723018,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000170432784923067,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000208940552089753,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000254419790614846,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000307716433029117,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000369695342004494,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000441216217316273,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000523210048608294,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000616426587394652,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000721684533846237,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000839667018483777,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000970944850232252,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00111592236862998,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00127491861872199,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00144801477986721,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0016350142312909,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00183563784387778,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00204925091672313,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00227496075555815,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00251168397431266,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00275799825223318,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0030122222686375,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00327242038671435,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00353643687041613,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00380183118008306,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00406599728414765,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0407244892447989,Bin,3.0,3.1
US National,Season peak percentage,percent,0.025152227635672,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0269778501033867,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0430331245545334,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0464117655112078,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0355282693937725,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0420303425180285,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0485073248977859,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0343838217247078,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0455511789309278,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0376966201497042,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0472172707304103,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0551220587743389,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0297598116568648,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0312676870607546,Bin,4.4,4.5
