location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,4,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,52,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,2,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 6,Season peak week,week,2,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.6,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,3.5,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.24036502922667e-05,Bin,40.0,41.0
US National,Season onset,week,0.000145516343179513,Bin,41.0,42.0
US National,Season onset,week,0.000536168882860462,Bin,42.0,43.0
US National,Season onset,week,0.0110635290043786,Bin,43.0,44.0
US National,Season onset,week,0.0386446544599857,Bin,44.0,45.0
US National,Season onset,week,0.0933531343390136,Bin,45.0,46.0
US National,Season onset,week,0.127560539223804,Bin,46.0,47.0
US National,Season onset,week,0.115699881777764,Bin,47.0,48.0
US National,Season onset,week,0.107370652279931,Bin,48.0,49.0
US National,Season onset,week,0.0892230825700506,Bin,49.0,50.0
US National,Season onset,week,0.0676124688478412,Bin,50.0,51.0
US National,Season onset,week,0.0565897600557049,Bin,51.0,52.0
US National,Season onset,week,0.0435115678731893,Bin,52.0,53.0
US National,Season onset,week,0.0366322320956979,Bin,1.0,2.0
US National,Season onset,week,0.0233850252499221,Bin,2.0,3.0
US National,Season onset,week,0.0129224006863867,Bin,3.0,4.0
US National,Season onset,week,0.0168224911712891,Bin,4.0,5.0
US National,Season onset,week,0.0164598758407378,Bin,5.0,6.0
US National,Season onset,week,0.011697635031943,Bin,6.0,7.0
US National,Season onset,week,0.00519308962595162,Bin,7.0,8.0
US National,Season onset,week,0.00227173004000733,Bin,8.0,9.0
US National,Season onset,week,0.00387478953616567,Bin,9.0,10.0
US National,Season onset,week,0.000172001188410584,Bin,10.0,11.0
US National,Season onset,week,0.000114655983356788,Bin,11.0,12.0
US National,Season onset,week,0.000114655983356788,Bin,12.0,13.0
US National,Season onset,week,0.000114655983356788,Bin,13.0,14.0
US National,Season onset,week,0.000114655983356788,Bin,14.0,15.0
US National,Season onset,week,0.000114655983356788,Bin,15.0,16.0
US National,Season onset,week,0.000114655983356788,Bin,16.0,17.0
US National,Season onset,week,0.000114655983356788,Bin,17.0,18.0
US National,Season onset,week,0.000114655983356788,Bin,18.0,19.0
US National,Season onset,week,0.000114655983356788,Bin,19.0,20.0
US National,Season onset,week,0.000114655983356788,Bin,20.0,21.0
US National,Season onset,week,0.118078810391925,Bin,none,none
US National,Season peak week,week,0.00148673601654853,Bin,40.0,41.0
US National,Season peak week,week,0.000289423285833615,Bin,41.0,42.0
US National,Season peak week,week,0.00268404874726345,Bin,42.0,43.0
US National,Season peak week,week,0.00268404874726345,Bin,43.0,44.0
US National,Season peak week,week,0.00507867420869328,Bin,44.0,45.0
US National,Season peak week,week,0.00627598693940819,Bin,45.0,46.0
US National,Season peak week,week,0.00268404874726345,Bin,46.0,47.0
US National,Season peak week,week,0.00627598693940819,Bin,47.0,48.0
US National,Season peak week,week,0.00867061240083802,Bin,48.0,49.0
US National,Season peak week,week,0.0158637707174551,Bin,49.0,50.0
US National,Season peak week,week,0.0226997812149972,Bin,50.0,51.0
US National,Season peak week,week,0.0423579307541406,Bin,51.0,52.0
US National,Season peak week,week,0.0699849599110291,Bin,52.0,53.0
US National,Season peak week,week,0.0905779534295015,Bin,1.0,2.0
US National,Season peak week,week,0.0890698141208562,Bin,2.0,3.0
US National,Season peak week,week,0.0910428176560878,Bin,3.0,4.0
US National,Season peak week,week,0.0839510043589097,Bin,4.0,5.0
US National,Season peak week,week,0.0877742986421071,Bin,5.0,6.0
US National,Season peak week,week,0.101124091820322,Bin,6.0,7.0
US National,Season peak week,week,0.0900626640596721,Bin,7.0,8.0
US National,Season peak week,week,0.0545790216891492,Bin,8.0,9.0
US National,Season peak week,week,0.0375475368093564,Bin,9.0,10.0
US National,Season peak week,week,0.0322730106197329,Bin,10.0,11.0
US National,Season peak week,week,0.0205042456218011,Bin,11.0,12.0
US National,Season peak week,week,0.0141994521128811,Bin,12.0,13.0
US National,Season peak week,week,0.01136534299472,Bin,13.0,14.0
US National,Season peak week,week,0.0048643296664953,Bin,14.0,15.0
US National,Season peak week,week,0.00127005766006832,Bin,15.0,16.0
US National,Season peak week,week,7.27449293534096e-05,Bin,16.0,17.0
US National,Season peak week,week,7.27449293534096e-05,Bin,17.0,18.0
US National,Season peak week,week,0.00127005766006832,Bin,18.0,19.0
US National,Season peak week,week,0.00127005766006832,Bin,19.0,20.0
US National,Season peak week,week,7.27449293534096e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.08458251536144e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,7.37367744966285e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,9.27580938505646e-05,Bin,0.2,0.3
