location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,5.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.2,Point,NA,NA
US National,4 wk ahead,percent,3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000140382117547774,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000356710290946579,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000470166986937479,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000592265810181723,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000713956223177429,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.000825264369396784,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.000917566189571029,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.000985954457728811,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00293620118596116,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0029642529620418,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00108110567902056,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00111007063026228,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00115728858253584,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00313468734147184,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00704246055662829,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0033481661764893,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00156667090881965,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00168474583356728,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00369009098372365,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0113839556305148,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0209507514487287,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.032389049280666,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0418897460747382,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.039929891922936,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0589025273092613,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0645193397376261,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.06440800113687,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0623867278709025,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0679895152759577,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0545500365189861,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0658923176426281,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0658177916739652,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0543234157016622,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0333087431593181,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0503975179175272,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0350909771624014,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0312056446069809,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0234994696435406,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0234064248161117,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00806873430019801,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00416509222447155,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00979552645177371,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0097221473737325,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00585212319167262,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00390120927115748,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00386808635627843,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,3.49460354821218e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,2.02018818597794e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,1.11346966887952e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00572182767002195,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00191074428670512,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.00191074428670512,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,5.52870678800676e-06,Bin,5.8,5.9
