location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,2.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,4.42990156574823e-05,Bin,40.0,41.0
US National,Season onset,week,6.01621487849405e-05,Bin,41.0,42.0
US National,Season onset,week,0.00033760785537608,Bin,42.0,43.0
US National,Season onset,week,0.00132402169449497,Bin,43.0,44.0
US National,Season onset,week,0.00308640704490966,Bin,44.0,45.0
US National,Season onset,week,0.0044735588821569,Bin,45.0,46.0
US National,Season onset,week,0.00640415608874711,Bin,46.0,47.0
US National,Season onset,week,0.0392870830595096,Bin,47.0,48.0
US National,Season onset,week,0.0841014533415046,Bin,48.0,49.0
US National,Season onset,week,0.0765343747203926,Bin,49.0,50.0
US National,Season onset,week,0.135752354969533,Bin,50.0,51.0
US National,Season onset,week,0.0853512092560617,Bin,51.0,52.0
US National,Season onset,week,0.0781200507264389,Bin,52.0,53.0
US National,Season onset,week,0.0394710653296816,Bin,1.0,2.0
US National,Season onset,week,0.0310879438286872,Bin,2.0,3.0
US National,Season onset,week,0.0300282392798705,Bin,3.0,4.0
US National,Season onset,week,0.0226474997710103,Bin,4.0,5.0
US National,Season onset,week,0.0135565173585642,Bin,5.0,6.0
US National,Season onset,week,0.00971304634787881,Bin,6.0,7.0
US National,Season onset,week,0.0131134034681919,Bin,7.0,8.0
US National,Season onset,week,0.00374043752772697,Bin,8.0,9.0
US National,Season onset,week,0.00553398898261636,Bin,9.0,10.0
US National,Season onset,week,7.64699285904047e-06,Bin,10.0,11.0
US National,Season onset,week,0.00184884990922147,Bin,11.0,12.0
US National,Season onset,week,7.64699285904047e-06,Bin,12.0,13.0
US National,Season onset,week,0.00184884990922147,Bin,13.0,14.0
US National,Season onset,week,7.64699285904047e-06,Bin,14.0,15.0
US National,Season onset,week,7.64699285904047e-06,Bin,15.0,16.0
US National,Season onset,week,7.64699285904047e-06,Bin,16.0,17.0
US National,Season onset,week,7.64699285904047e-06,Bin,17.0,18.0
US National,Season onset,week,7.64699285904047e-06,Bin,18.0,19.0
US National,Season onset,week,7.64699285904047e-06,Bin,19.0,20.0
US National,Season onset,week,7.64699285904047e-06,Bin,20.0,21.0
US National,Season onset,week,0.31246459654803,Bin,none,none
US National,Season peak week,week,0.000120143838758543,Bin,40.0,41.0
US National,Season peak week,week,0.00680085108245385,Bin,41.0,42.0
US National,Season peak week,week,0.000120143838758543,Bin,42.0,43.0
US National,Season peak week,week,0.000120143838758543,Bin,43.0,44.0
US National,Season peak week,week,0.000120143838758543,Bin,44.0,45.0
US National,Season peak week,week,0.0014562852874976,Bin,45.0,46.0
US National,Season peak week,week,0.00412856818497573,Bin,46.0,47.0
US National,Season peak week,week,0.00546470963371479,Bin,47.0,48.0
US National,Season peak week,week,0.0134815583261492,Bin,48.0,49.0
US National,Season peak week,week,0.0121454168774101,Bin,49.0,50.0
US National,Season peak week,week,0.0246396859129819,Bin,50.0,51.0
US National,Season peak week,week,0.0597303068989739,Bin,51.0,52.0
US National,Season peak week,week,0.0594520695950864,Bin,52.0,53.0
US National,Season peak week,week,0.0691249500189229,Bin,1.0,2.0
US National,Season peak week,week,0.0637402519371245,Bin,2.0,3.0
US National,Season peak week,week,0.0717464823475044,Bin,3.0,4.0
US National,Season peak week,week,0.079696920307851,Bin,4.0,5.0
US National,Season peak week,week,0.0802705528010423,Bin,5.0,6.0
US National,Season peak week,week,0.0961294381822972,Bin,6.0,7.0
US National,Season peak week,week,0.0900872926992719,Bin,7.0,8.0
US National,Season peak week,week,0.0805650453608464,Bin,8.0,9.0
US National,Season peak week,week,0.0613455892582983,Bin,9.0,10.0
US National,Season peak week,week,0.0421020040058479,Bin,10.0,11.0
US National,Season peak week,week,0.0334244817950222,Bin,11.0,12.0
US National,Season peak week,week,0.0220332522371631,Bin,12.0,13.0
US National,Season peak week,week,0.00691775967814905,Bin,13.0,14.0
US National,Season peak week,week,0.0080651910181846,Bin,14.0,15.0
US National,Season peak week,week,0.00138448377448929,Bin,15.0,16.0
US National,Season peak week,week,0.00138448377448929,Bin,16.0,17.0
US National,Season peak week,week,0.00138448377448929,Bin,17.0,18.0
US National,Season peak week,week,4.83423257502325e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00138448377448929,Bin,19.0,20.0
US National,Season peak week,week,0.00138448377448929,Bin,20.0,21.0
