location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,4.8,Point,NA,NA
US National,2 wk ahead,percent,4.7,Point,NA,NA
US National,3 wk ahead,percent,4.5,Point,NA,NA
US National,4 wk ahead,percent,4.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,2.7018135364837e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000114171667345901,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00026159632025523,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000517502501014768,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0008866429129338,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00132010642607478,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00171335393263681,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00194362593155423,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0019313308037167,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00348113536388625,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00311319454947107,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.000989321535534889,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00265481989126782,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00107063237836321,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00168473282444138,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00267575938122471,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00747509036867842,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00685364650547832,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00769504686138564,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0098139596558008,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00783753589239644,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00911533265415874,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.017458196803293,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0347926253676564,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0198790330474415,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0282379061132936,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0365543948481089,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0610564561279701,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0552605170500683,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0497309466236748,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0677722562108831,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0698813923411981,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0757188499542099,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0619090898724269,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0641900953855982,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0321747619370273,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0392142490021233,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0368866291479118,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0325277908477259,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0227908263446224,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0186087694493173,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0307889281101409,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00729146390439991,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00362926102516006,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.0107932818068478,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00900033177990288,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00541443172601312,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.0107932818068478,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,3.55816451784758e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,3.55816451784761e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,0.00182853167212336,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,3.55816451784764e-05,Bin,12.7,12.8
