location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,48,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,1,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000109505825152948,Bin,40.0,41.0
US National,Season onset,week,0.000127424957513578,Bin,41.0,42.0
US National,Season onset,week,0.00178733405076457,Bin,42.0,43.0
US National,Season onset,week,0.0316318602082789,Bin,43.0,44.0
US National,Season onset,week,0.0870892935255139,Bin,44.0,45.0
US National,Season onset,week,0.122007996118467,Bin,45.0,46.0
US National,Season onset,week,0.122630567576431,Bin,46.0,47.0
US National,Season onset,week,0.102462419331919,Bin,47.0,48.0
US National,Season onset,week,0.112699835373455,Bin,48.0,49.0
US National,Season onset,week,0.0801417851812208,Bin,49.0,50.0
US National,Season onset,week,0.0571204492253345,Bin,50.0,51.0
US National,Season onset,week,0.0518086282298564,Bin,51.0,52.0
US National,Season onset,week,0.0374003045709172,Bin,52.0,53.0
US National,Season onset,week,0.0290193500548744,Bin,1.0,2.0
US National,Season onset,week,0.0351582541517644,Bin,2.0,3.0
US National,Season onset,week,0.0274491494254675,Bin,3.0,4.0
US National,Season onset,week,0.0232204698076354,Bin,4.0,5.0
US National,Season onset,week,0.0208590688227398,Bin,5.0,6.0
US National,Season onset,week,0.0152072273822683,Bin,6.0,7.0
US National,Season onset,week,0.00939854803838644,Bin,7.0,8.0
US National,Season onset,week,0.00468573963040422,Bin,8.0,9.0
US National,Season onset,week,0.00186149506853088,Bin,9.0,10.0
US National,Season onset,week,0.000584202242207808,Bin,10.0,11.0
US National,Season onset,week,0.00017513022328278,Bin,11.0,12.0
US National,Season onset,week,0.000151484836148759,Bin,12.0,13.0
US National,Season onset,week,0.000151484836148759,Bin,13.0,14.0
US National,Season onset,week,0.000151484836148759,Bin,14.0,15.0
US National,Season onset,week,0.000151484836148759,Bin,15.0,16.0
US National,Season onset,week,0.000151484836148759,Bin,16.0,17.0
US National,Season onset,week,0.000151484836148759,Bin,17.0,18.0
US National,Season onset,week,0.000151484836148759,Bin,18.0,19.0
US National,Season onset,week,0.000151484836148759,Bin,19.0,20.0
US National,Season onset,week,0.000151484836148759,Bin,20.0,21.0
US National,Season onset,week,0.0240005974522738,Bin,none,none
US National,Season peak week,week,0.000395439113638217,Bin,40.0,41.0
US National,Season peak week,week,0.000395439113638217,Bin,41.0,42.0
US National,Season peak week,week,0.000395439113638217,Bin,42.0,43.0
US National,Season peak week,week,0.000395439113638217,Bin,43.0,44.0
US National,Season peak week,week,0.000395439113638217,Bin,44.0,45.0
US National,Season peak week,week,0.000395439113638217,Bin,45.0,46.0
US National,Season peak week,week,0.00153686099508074,Bin,46.0,47.0
US National,Season peak week,week,0.000395439113638217,Bin,47.0,48.0
US National,Season peak week,week,0.000395439113638217,Bin,48.0,49.0
US National,Season peak week,week,0.00212383111258398,Bin,49.0,50.0
US National,Season peak week,week,0.00500767780363524,Bin,50.0,51.0
US National,Season peak week,week,0.0227506026552133,Bin,51.0,52.0
US National,Season peak week,week,0.0386257782178887,Bin,52.0,53.0
US National,Season peak week,week,0.0281508113772099,Bin,1.0,2.0
US National,Season peak week,week,0.0420161408631541,Bin,2.0,3.0
US National,Season peak week,week,0.0885971089915937,Bin,3.0,4.0
US National,Season peak week,week,0.15553861912869,Bin,4.0,5.0
US National,Season peak week,week,0.333974682813604,Bin,5.0,6.0
US National,Season peak week,week,0.107998644018875,Bin,6.0,7.0
US National,Season peak week,week,0.0801688300038958,Bin,7.0,8.0
US National,Season peak week,week,0.0233313915502537,Bin,8.0,9.0
US National,Season peak week,week,0.016977255954397,Bin,9.0,10.0
US National,Season peak week,week,0.0222401987181169,Bin,10.0,11.0
US National,Season peak week,week,0.01753699184997,Bin,11.0,12.0
US National,Season peak week,week,0.00648230092444556,Bin,12.0,13.0
US National,Season peak week,week,0.00140874544488482,Bin,13.0,14.0
US National,Season peak week,week,0.000668046144816764,Bin,14.0,15.0
US National,Season peak week,week,0.000664135380911632,Bin,15.0,16.0
US National,Season peak week,week,9.34244401903685e-05,Bin,16.0,17.0
US National,Season peak week,week,0.000664135380911632,Bin,17.0,18.0
US National,Season peak week,week,9.34244401903685e-05,Bin,18.0,19.0
US National,Season peak week,week,9.34244401903685e-05,Bin,19.0,20.0
US National,Season peak week,week,9.34244401903685e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.97167633475433e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,9.54540663570317e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000120891403604051,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000152051591975509,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000189919484825855,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000235576392683637,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000290250583690871,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000355224598161023,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000431866419392037,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000521565812570526,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000625869186520439,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000746148794589938,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000883878608663301,Bin,1.2,1.3
US National,Season peak percentage,percent,0.001040407272334,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00121699425083619,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00141462225306166,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00163415660619898,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00187615051169773,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00214070935179268,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00376540307258757,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00474299723448501,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0037345342309415,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00408274970594583,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00511661510143618,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00683342087909459,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00588555124267567,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00895810801510901,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0106959831088647,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0104258756139159,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0101496967289372,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0118691645982424,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0135727665363972,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0152556149073811,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0195884705471038,Bin,3.3,3.4
US National,Season peak percentage,percent,0.017202688977945,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0134453080912988,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0203523907097105,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0205303624012931,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0173213434507322,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0154057375040279,Bin,3.9,4.0
US National,Season peak percentage,percent,0.022809256054921,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0187967929835616,Bin,4.1,4.2
