location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,45,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,Season onset,week,44,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,46,Point,NA,NA
US National,Season peak percentage,percent,4.4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.60565668003338e-05,Bin,40.0,41.0
US National,Season onset,week,0.00396509427662275,Bin,41.0,42.0
US National,Season onset,week,0.0414696728326651,Bin,42.0,43.0
US National,Season onset,week,0.125679746009294,Bin,43.0,44.0
US National,Season onset,week,0.171329590754937,Bin,44.0,45.0
US National,Season onset,week,0.156020995409466,Bin,45.0,46.0
US National,Season onset,week,0.114755365212051,Bin,46.0,47.0
US National,Season onset,week,0.0807207353766552,Bin,47.0,48.0
US National,Season onset,week,0.0630548593812478,Bin,48.0,49.0
US National,Season onset,week,0.0393905973532415,Bin,49.0,50.0
US National,Season onset,week,0.0614849521182929,Bin,50.0,51.0
US National,Season onset,week,0.0346892308647175,Bin,51.0,52.0
US National,Season onset,week,0.0220704968230661,Bin,52.0,53.0
US National,Season onset,week,0.0147113349128059,Bin,53.0,54.0
US National,Season onset,week,0.0112750381056339,Bin,1.0,2.0
US National,Season onset,week,0.00653706448442422,Bin,2.0,3.0
US National,Season onset,week,0.00233239374863879,Bin,3.0,4.0
US National,Season onset,week,0.0021407523490009,Bin,4.0,5.0
US National,Season onset,week,0.00205081991490193,Bin,5.0,6.0
US National,Season onset,week,0.00383110482516322,Bin,6.0,7.0
US National,Season onset,week,6.32438728535466e-05,Bin,7.0,8.0
US National,Season onset,week,2.51387459925604e-05,Bin,8.0,9.0
US National,Season onset,week,7.71278050844522e-06,Bin,9.0,10.0
US National,Season onset,week,2.49061797774624e-06,Bin,10.0,11.0
US National,Season onset,week,2.32078690832378e-06,Bin,11.0,12.0
US National,Season onset,week,2.32078690832378e-06,Bin,12.0,13.0
US National,Season onset,week,2.32078690832378e-06,Bin,13.0,14.0
US National,Season onset,week,2.32078690832378e-06,Bin,14.0,15.0
US National,Season onset,week,2.32078690832378e-06,Bin,15.0,16.0
US National,Season onset,week,2.32078690832378e-06,Bin,16.0,17.0
US National,Season onset,week,2.32078690832378e-06,Bin,17.0,18.0
US National,Season onset,week,2.32078690832378e-06,Bin,18.0,19.0
US National,Season onset,week,2.32078690832378e-06,Bin,19.0,20.0
US National,Season onset,week,2.32078690832378e-06,Bin,20.0,21.0
US National,Season onset,week,0.0422923047939593,Bin,none,none
US National,Season peak week,week,0.000182949141865879,Bin,40.0,41.0
US National,Season peak week,week,0.000182949141865879,Bin,41.0,42.0
US National,Season peak week,week,0.00304330347750393,Bin,42.0,43.0
US National,Season peak week,week,0.000182949141865879,Bin,43.0,44.0
US National,Season peak week,week,0.00304330347750393,Bin,44.0,45.0
US National,Season peak week,week,0.000182949141865879,Bin,45.0,46.0
US National,Season peak week,week,0.0016131263096849,Bin,46.0,47.0
US National,Season peak week,week,0.00447348064532295,Bin,47.0,48.0
US National,Season peak week,week,0.00876401214878003,Bin,48.0,49.0
US National,Season peak week,week,0.0144847209929752,Bin,49.0,50.0
US National,Season peak week,week,0.0309107942066649,Bin,50.0,51.0
US National,Season peak week,week,0.0403722475210518,Bin,51.0,52.0
US National,Season peak week,week,0.0609757803662528,Bin,52.0,53.0
US National,Season peak week,week,0.0647002396289823,Bin,53.0,54.0
US National,Season peak week,week,0.0768019984169816,Bin,1.0,2.0
US National,Season peak week,week,0.0633513049498579,Bin,2.0,3.0
US National,Season peak week,week,0.0929308995070157,Bin,3.0,4.0
US National,Season peak week,week,0.0652061677975714,Bin,4.0,5.0
US National,Season peak week,week,0.105524923695345,Bin,5.0,6.0
US National,Season peak week,week,0.0841653655225158,Bin,6.0,7.0
US National,Season peak week,week,0.0660029260861806,Bin,7.0,8.0
US National,Season peak week,week,0.0623445538949725,Bin,8.0,9.0
US National,Season peak week,week,0.0443250088399867,Bin,9.0,10.0
US National,Season peak week,week,0.0414657492263466,Bin,10.0,11.0
US National,Season peak week,week,0.0271449207803149,Bin,11.0,12.0
US National,Season peak week,week,0.0144662011493459,Bin,12.0,13.0
US National,Season peak week,week,0.0114757098936625,Bin,13.0,14.0
US National,Season peak week,week,0.0057550011791567,Bin,14.0,15.0
US National,Season peak week,week,0.0057550011791567,Bin,15.0,16.0
US National,Season peak week,week,3.4292507880597e-05,Bin,16.0,17.0
US National,Season peak week,week,3.4292507880597e-05,Bin,17.0,18.0
US National,Season peak week,week,3.4292507880597e-05,Bin,18.0,19.0
US National,Season peak week,week,3.4292507880597e-05,Bin,19.0,20.0
US National,Season peak week,week,3.4292507880597e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.31832787808931e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.10380457709312e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.8273456777281e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.68597728166137e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.69727840965679e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.87876089688895e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.24813533938006e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.82360991218882e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000116215612782874,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000136574532561097,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000159461186793344,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000184976485887948,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000213216747908337,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000244231123959722,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000278019486722821,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00216805982475939,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00406075678837423,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00410245323985539,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00414647420587565,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00419256734483584,Bin,1.9,2.0
US National,Season peak percentage,percent,0.009800954979434,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00614321443216168,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00434000331934107,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0210724750468995,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0137094484910565,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0156136188774788,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0212239769737964,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0231260095556379,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0250262916584249,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0176568717831293,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0251130088428923,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0214452972951388,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0288956279298623,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0159542069080478,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0252517332839348,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0141575260675285,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0345699941626529,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0271770627777065,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0160746246671443,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0235051426235742,Bin,3.9,4.0
US National,Season peak percentage,percent,0.012398790357075,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0346542137450188,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0235454369397156,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0142894762280038,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0272752102051326,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0198721217889509,Bin,4.5,4.6
US National,Season peak percentage,percent,0.014322435446085,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0180401996698424,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0106367129038065,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0143538900268826,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00509580471842948,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0236392927133445,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0143786108476111,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0143834605402462,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0162393011105709,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0125315832083137,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00882036686344407,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0106658019068364,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0273350796533289,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00692974294538222,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0143225005816515,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00317561605396767,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0124129249420839,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0105249997401462,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00677970596237994,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0160055593301008,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00298633489637218,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0084997683691457,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00659727145105771,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00469341324351633,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00649573865698501,Bin,7.0,7.1
US National,Season peak percentage,percent,0.0138582443306453,Bin,7.1,7.2
US National,Season peak percentage,percent,0.0100997833824036,Bin,7.2,7.3
US National,Season peak percentage,percent,0.0119023308368038,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00258463004339173,Bin,7.4,7.5
US National,Season peak percentage,percent,0.0155101314857387,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00434131484514191,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00429503132835782,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00981089121416756,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00235388672854879,Bin,7.9,8.0
US National,Season peak percentage,percent,0.0041662102687966,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00227334871394565,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00594288304718488,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00405379122934974,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00402013831682977,Bin,8.4,8.5
US National,Season peak percentage,percent,0.00769544654495904,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00395868007422288,Bin,8.6,8.7
