location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.8,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,7.71422567095172e-05,Bin,40.0,41.0
US National,Season onset,week,0.000261560327553831,Bin,41.0,42.0
US National,Season onset,week,0.000700938392138544,Bin,42.0,43.0
US National,Season onset,week,0.00150996376624794,Bin,43.0,44.0
US National,Season onset,week,0.00268017209004547,Bin,44.0,45.0
US National,Season onset,week,0.00404995986116485,Bin,45.0,46.0
US National,Season onset,week,0.0054040239106618,Bin,46.0,47.0
US National,Season onset,week,0.933331053919259,Bin,47.0,48.0
US National,Season onset,week,0.00744743083477782,Bin,48.0,49.0
US National,Season onset,week,0.00789296592535358,Bin,49.0,50.0
US National,Season onset,week,0.00776089696657296,Bin,50.0,51.0
US National,Season onset,week,0.00692054262179082,Bin,51.0,52.0
US National,Season onset,week,0.00541676256989968,Bin,52.0,53.0
US National,Season onset,week,0.00360293621615083,Bin,53.0,54.0
US National,Season onset,week,0.00199938901965361,Bin,1.0,2.0
US National,Season onset,week,0.000945000625755272,Bin,2.0,3.0
US National,Season onset,week,0.000427094637630591,Bin,3.0,4.0
US National,Season onset,week,0.000226922908886476,Bin,4.0,5.0
US National,Season onset,week,0.000144145934665877,Bin,5.0,6.0
US National,Season onset,week,8.81672073042156e-05,Bin,6.0,7.0
US National,Season onset,week,4.45904097053851e-05,Bin,7.0,8.0
US National,Season onset,week,1.76881792315824e-05,Bin,8.0,9.0
US National,Season onset,week,5.42396929821349e-06,Bin,9.0,10.0
US National,Season onset,week,1.75141189499814e-06,Bin,10.0,11.0
US National,Season onset,week,1.63199561229852e-06,Bin,11.0,12.0
US National,Season onset,week,1.63199561229852e-06,Bin,12.0,13.0
US National,Season onset,week,1.63199561229852e-06,Bin,13.0,14.0
US National,Season onset,week,1.63199561229852e-06,Bin,14.0,15.0
US National,Season onset,week,1.63199561229852e-06,Bin,15.0,16.0
US National,Season onset,week,1.63199561229852e-06,Bin,16.0,17.0
US National,Season onset,week,1.63199561229852e-06,Bin,17.0,18.0
US National,Season onset,week,1.63199561229852e-06,Bin,18.0,19.0
US National,Season onset,week,1.63199561229852e-06,Bin,19.0,20.0
US National,Season onset,week,1.63199561229852e-06,Bin,20.0,21.0
US National,Season onset,week,0.00902715608152449,Bin,none,none
US National,Season peak week,week,0.000184322670914085,Bin,40.0,41.0
US National,Season peak week,week,0.000184322670914085,Bin,41.0,42.0
US National,Season peak week,week,0.000184322670914085,Bin,42.0,43.0
US National,Season peak week,week,0.000184322670914085,Bin,43.0,44.0
US National,Season peak week,week,0.000184322670914085,Bin,44.0,45.0
US National,Season peak week,week,0.000184322670914085,Bin,45.0,46.0
US National,Season peak week,week,0.000184322670914085,Bin,46.0,47.0
US National,Season peak week,week,0.000184322670914085,Bin,47.0,48.0
US National,Season peak week,week,0.000184322670914085,Bin,48.0,49.0
US National,Season peak week,week,0.000184322843833119,Bin,49.0,50.0
US National,Season peak week,week,0.000883657043985571,Bin,50.0,51.0
US National,Season peak week,week,0.00753431526258178,Bin,51.0,52.0
US National,Season peak week,week,0.938379295135815,Bin,52.0,53.0
US National,Season peak week,week,0.00754207772048779,Bin,53.0,54.0
US National,Season peak week,week,0.000947100450209742,Bin,1.0,2.0
US National,Season peak week,week,0.000296766704390413,Bin,2.0,3.0
US National,Season peak week,week,0.00132787608657853,Bin,3.0,4.0
US National,Season peak week,week,0.00365807487237186,Bin,4.0,5.0
US National,Season peak week,week,0.00823122092347151,Bin,5.0,6.0
US National,Season peak week,week,0.0126971172747916,Bin,6.0,7.0
US National,Season peak week,week,0.00596944432688328,Bin,7.0,8.0
US National,Season peak week,week,0.000851992087321299,Bin,8.0,9.0
US National,Season peak week,week,0.00142600720553697,Bin,9.0,10.0
US National,Season peak week,week,0.00286356995229541,Bin,10.0,11.0
US National,Season peak week,week,0.00140792874502979,Bin,11.0,12.0
US National,Season peak week,week,0.000165156390120419,Bin,12.0,13.0
US National,Season peak week,week,3.44441574560532e-05,Bin,13.0,14.0
US National,Season peak week,week,3.44441142262977e-05,Bin,14.0,15.0
US National,Season peak week,week,3.44441142262977e-05,Bin,15.0,16.0
US National,Season peak week,week,3.44441142262977e-05,Bin,16.0,17.0
US National,Season peak week,week,3.44441142262977e-05,Bin,17.0,18.0
US National,Season peak week,week,3.44441142262977e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00188425410374072,Bin,19.0,20.0
US National,Season peak week,week,0.00188425410374072,Bin,20.0,21.0
US National,Season peak percentage,percent,1.32024810955578e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.10788391496432e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.8316343961139e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.69027881634473e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.70130148850972e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.88209752831978e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.2502358749521e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.82375271490335e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000116188270439479,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000136506955931342,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000159339262382721,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000184783306382856,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000212932189956691,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000243831668427494,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000277478130004541,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000313836228038447,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000352816454275911,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000394267731089315,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000438001794416661,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000483763072772843,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000531242354028494,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00058009139345119,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000629908623811168,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000680260497498757,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000730687037786405,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000780712443129138,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000829859314020347,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00087765755203255,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000923669574647734,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000967500267334226,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00100879386922022,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00104729166856123,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00108278321323221,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0011151540385208,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00114439936280128,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00117057787254998,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00119384881392458,Bin,3.6,3.7
US National,Season peak percentage,percent,0.001214463706989,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00123271005636789,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00124895272613743,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0012635736399326,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00127696343062046,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00128950235594291,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00130152976412267,Bin,4.3,4.4
US National,Season peak percentage,percent,0.001313322110903,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00132507919715038,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00133690393469195,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00134879411508158,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00136063655780632,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00137221036129775,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00138318984052575,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00139317172710548,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00140167263947501,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00140817169833057,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00141213708037633,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00141302918751129,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00141035243481279,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00140370476231353,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00139270828446437,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00137715955373543,Bin,5.9,6.0
US National,Season peak percentage,percent,0.926258213672107,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00133198109207209,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00130247783725101,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00126864517817755,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00123080396962817,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00118940102944456,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00114490262566438,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00109784441517402,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00104878546204386,Bin,6.8,6.9
US National,Season peak percentage,percent,0.000998268940260136,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000946833836664996,Bin,7.0,7.1
US National,Season peak percentage,percent,0.000894980256899039,Bin,7.1,7.2
US National,Season peak percentage,percent,0.000843159485523617,Bin,7.2,7.3
US National,Season peak percentage,percent,0.000791771532636895,Bin,7.3,7.4
US National,Season peak percentage,percent,0.000741156276317214,Bin,7.4,7.5
US National,Season peak percentage,percent,0.000691600208696332,Bin,7.5,7.6
