location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,Season onset,week,48,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.3,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,4.4,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,4.4,Point,NA,NA
US National,4 wk ahead,percent,4.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.62160571872043e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,6.15223792729623e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000129832188482714,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000250698146050858,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000444607888912754,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.000727589584942074,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00110481210531974,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00156654470078144,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0020873575942058,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00451136486138805,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00313994506744091,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00356644695287486,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00573802437441474,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00397083842328732,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00391166866808623,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00936016413054488,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00907298821189386,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00874976769811982,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0103014049261284,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0174998273420343,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0284620817824655,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0206013786555041,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0485451505212016,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0539375655460901,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.038665202675821,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.046025553538881,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0684690879447956,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0758571267829259,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0493620894570325,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0624344708071459,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0623646883177814,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0472801142103387,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.047310804642684,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0567988010363001,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0324152061633858,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0343897735077523,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0231513482186322,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0269259961296515,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0118156301980819,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0154933631124159,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0116196058048721,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00586652116285946,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0114309745612529,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00195630559784504,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,3.65055121536433e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00189944657127937,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00377336625398001,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.003772448214889,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.003772448214889,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,0.003772448214889,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,0.00188942594173851,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,6.40366858802724e-06,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,6.40366858802729e-06,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,6.40366858802735e-06,Bin,8.7,8.8
